Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages),PM 2.5 Airpollution,Value
Singapore,SGP,2013,0.05284445,19.39277,20.067272,0.7008293,2.7610388,1057.4266,1024.2937,29338.988,84.65304,28781.467,16.58,16.58 [12.91 – 21.85]
Singapore,SGP,2014,0.04730196,19.597006,20.309807,0.7574054,2.6104472,1129.7485,1092.5869,31108.166,79.92482,30497.4,16.63,16.63 [12.98 – 21.92]
Singapore,SGP,2015,0.042287596,19.364693,19.963243,0.6366471,2.4671469,1173.8418,1140.6788,32265.008,75.66998,31720.793,16.16,16.16 [12.61 – 21.25]
Singapore,SGP,2016,0.03783321,18.802452,19.21013,0.42440003,2.3354027,1195.0206,1170.9974,32418.71,70.92115,32019.44,15.48,15.48 [12.03 – 20.46]
Singapore,SGP,2017,0.034423236,18.37634,18.588043,0.20369251,2.2349865,1215.7705,1202.5248,32317.219,66.69134,32085.537,14.23,14.23 [11.18 – 18.67]
Singapore,SGP,2018,0.032232918,18.417355,18.986582,0.61662424,2.2087018,1308.4047,1270.762,34055.473,65.26561,33461.855,13.12,13.12 [10.34 – 17.26]
Singapore,SGP,2019,0.030003374,18.20713,18.81165,0.65987813,2.1802535,1373.6794,1330.9814,35626.316,64.36089,34959.77,13.33,13.33 [10.54 – 17.56]
Slovakia,SVK,2010,0.68553317,53.4822,55.16731,1.1770138,51.893417,4187.6836,4059.6863,92606.36,1157.5795,90081.97,22.77,22.77 [21.17 – 24.69]
Slovakia,SVK,2011,0.6401168,51.364704,52.975006,1.1394166,49.309326,4092.4321,3967.8481,90258.51,1098.0579,87813.22,23.77,23.77 [22.16 – 25.68]
Slovakia,SVK,2012,0.586332,48.05941,49.724167,1.2614727,45.918976,3906.3962,3775.2344,86161.734,1025.8024,83618.42,21.15,21.15 [19.67 – 22.79]
Slovakia,SVK,2013,0.54141015,45.077457,46.63314,1.1811292,43.17244,3730.9146,3606.0217,82374.625,967.7985,79957.51,20.41,20.41 [19.12 – 22.12]
Slovakia,SVK,2014,0.5021892,42.55667,44.014286,1.1075484,40.79649,3588.006,3468.636,79627.625,921.10205,77315.84,20.51,20.51 [19.17 – 22.11]
Slovakia,SVK,2015,0.48880747,42.239285,43.56889,0.97094023,40.524696,3624.4836,3513.339,80255.695,912.0802,78094.29,20.0,20 [18.51 – 21.6]
Slovakia,SVK,2016,0.44819236,39.32946,40.562965,0.908725,37.901966,3442.454,3337.208,75938.98,852.27,73908.64,18.86,18.86 [17.61 – 20.31]
Slovakia,SVK,2017,0.42593557,38.565617,39.744713,0.86348414,36.822247,3447.9736,3345.069,75780.16,825.8443,73799.97,19.35,19.35 [18.04 – 20.63]
Slovakia,SVK,2018,0.40231472,38.2713,39.45007,0.8723265,35.558395,3497.755,3392.4863,76818.75,797.7635,74801.76,19.97,19.97 [18.59 – 21.38]
Slovakia,SVK,2019,0.37925863,38.313133,39.423428,0.8386743,34.280037,3573.4297,3471.9695,78451.6,769.2493,76516.64,16.64,16.64 [15.54 – 17.78]
Slovenia,SVN,2010,2.262986,23.5019,26.724037,1.1222465,83.302795,982.8154,862.6064,22059.613,1958.177,19564.47,22.43,22.43 [20.46 – 24.51]
Slovenia,SVN,2011,2.1228116,22.462389,25.607376,1.1981213,80.52101,969.8071,848.7016,21499.273,1877.4419,19040.623,23.41,23.41 [21.26 – 25.65]
Slovenia,SVN,2012,2.0197341,21.92335,24.986666,1.2167999,78.92193,974.1074,852.40796,21440.113,1832.4753,18999.41,21.35,21.35 [19.56 – 23.36]
Slovenia,SVN,2013,1.8660524,20.827456,23.701529,1.1668998,75.0128,949.96136,832.3353,20881.678,1747.4531,18529.92,20.47,20.47 [18.59 – 22.38]
Slovenia,SVN,2014,1.6557004,18.896997,21.507885,1.1007433,68.69108,889.0938,778.66077,19574.73,1614.5286,17376.053,20.4,20.4 [18.6 – 22.31]
Slovenia,SVN,2015,1.6287743,19.12908,21.70266,1.0910723,69.45676,921.32007,809.26917,20110.283,1619.0935,17896.55,19.98,19.98 [18.25 – 21.69]
Slovenia,SVN,2016,1.5134563,17.894823,20.35906,1.1123698,66.38793,888.8498,778.1751,19246.918,1543.6733,17099.201,18.99,18.99 [17.26 – 20.8]
Slovenia,SVN,2017,1.4451191,17.389639,19.775742,1.0745461,65.22254,887.78235,777.3807,19029.633,1503.8733,16907.87,19.47,19.47 [17.76 – 21.25]
Slovenia,SVN,2018,1.3730536,17.359194,19.845837,1.2155734,63.640263,914.61945,796.0663,19451.906,1462.4131,17226.451,20.2,20.2 [18.3 – 22.05]
Slovenia,SVN,2019,1.2987044,17.51459,19.903786,1.2465955,61.744453,939.9932,822.86127,19930.637,1417.0859,17765.13,15.94,15.94 [14.54 – 17.67]
Solomon Islands,SLB,2010,432.3108,26.73524,459.0773,0.080232866,1085.3971,1152.097,66.64371,44745.535,42215.316,2528.7544,8.32,8.32 [2.84 – 16.33]
Solomon Islands,SLB,2011,437.20563,28.188734,465.43692,0.054822292,1120.7308,1192.6465,71.83022,45832.58,43128.867,2701.3508,8.2,8.2 [2.9 – 15.52]
Solomon Islands,SLB,2012,434.64954,29.300339,463.95886,0.04442729,1135.6025,1211.8076,76.19886,46150.445,43306.523,2844.187,8.31,8.31 [2.9 – 15.47]
Solomon Islands,SLB,2013,431.15308,30.347775,461.47168,0.050875578,1150.8594,1231.4816,80.71179,46680.6,43681.816,3002.223,8.45,8.45 [2.76 – 15.88]
Solomon Islands,SLB,2014,428.57468,31.39093,459.93118,0.062970504,1168.7643,1254.0427,85.384384,47210.004,44055.914,3158.0486,8.53,8.53 [3.18 – 16.42]
Solomon Islands,SLB,2015,422.8098,32.04044,454.8763,0.05974504,1178.5,1267.7137,89.16117,47624.098,44329.03,3293.6921,8.77,8.77 [3.06 – 15.86]
Solomon Islands,SLB,2016,412.80774,32.151073,444.96957,0.071308754,1175.684,1267.2185,91.51881,47462.71,44089.492,3373.2097,8.73,8.73 [3.06 – 15.73]
Solomon Islands,SLB,2017,407.01596,32.682323,439.6994,0.002568893,1184.3326,1279.519,95.18413,47617.176,44127.473,3489.6436,8.77,8.77 [3.09 – 15.57]
Solomon Islands,SLB,2018,403.63306,34.025475,437.7224,0.038490947,1201.2578,1302.9103,101.488716,48170.426,44464.848,3700.3232,8.94,8.94 [3.05 – 16.2]
Solomon Islands,SLB,2019,397.25952,35.650257,432.9278,0.03957121,1211.044,1320.0702,108.98637,48623.074,44660.46,3961.5635,8.78,8.78 [3.29 – 15.9]
Somalia,SOM,2010,297.03198,7.292908,304.37924,0.43618146,24880.361,25474.822,592.5458,1675048.4,1637111.5,37888.99,14.84,14.84 [6.83 – 29.61]
Somalia,SOM,2011,294.65594,7.3201613,302.05087,0.62168425,25106.486,25715.26,606.0723,1679981.5,1641408.0,38508.086,15.1,15.1 [6.84 – 30.1]
Somalia,SOM,2012,291.19284,7.3020716,298.5734,0.73846996,25317.822,25937.854,617.42505,1682155.4,1643186.4,38929.914,15.21,15.21 [6.86 – 30.32]
Somalia,SOM,2013,287.74423,7.2831583,295.12097,0.9320062,25510.209,26142.182,628.9915,1682203.1,1642822.1,39356.273,14.88,14.88 [6.85 – 29.7]
Somalia,SOM,2014,285.13196,7.2978325,292.53165,0.9823822,25679.002,26322.977,640.5003,1677317.4,1637621.0,39658.758,14.94,14.94 [6.85 – 29.83]
Somalia,SOM,2015,282.6044,7.345733,290.10062,1.1829014,25831.744,26493.143,655.0214,1669923.0,1629659.9,40106.223,14.99,14.99 [6.86 – 29.93]
Somalia,SOM,2016,280.1559,7.5327287,287.81635,0.97751915,26340.576,27037.871,691.63904,1696785.0,1654469.6,42173.76,15.01,15.01 [6.87 – 29.95]
Somalia,SOM,2017,276.95493,7.700279,284.7675,0.87241524,26496.941,27221.95,719.8857,1691302.5,1647739.9,43437.312,15.14,15.14 [6.88 – 30.21]
Somalia,SOM,2018,275.18237,7.7812614,283.16284,1.4855818,27079.135,27837.578,748.60535,1721792.0,1676550.6,44972.062,15.03,15.03 [6.89 – 30]
Somalia,SOM,2019,272.01663,7.7685437,280.0036,1.682422,27552.855,28333.53,769.9748,1746315.2,1699942.8,46112.184,14.92,14.92 [6.91 – 29.79]
South Africa,ZAF,2010,29.244951,75.49372,105.639145,1.2191789,9727.638,35755.086,25759.021,1316970.9,369268.78,942317.8,22.24,22.24 [19.57 – 24.48]
South Africa,ZAF,2011,25.860228,73.68193,100.77206,1.4236246,8720.627,34633.254,25529.545,1256081.5,327588.44,919710.7,22.29,22.29 [19.54 – 24.52]
South Africa,ZAF,2012,23.226913,71.80798,96.44718,1.6488272,7983.3145,33799.45,25368.766,1215763.8,298057.6,907788.94,22.31,22.31 [19.53 – 24.54]
South Africa,ZAF,2013,21.11749,70.54258,93.21684,1.9182141,7391.213,33330.37,25439.617,1184265.2,272369.66,901629.2,22.5,22.5 [19.65 – 24.85]
South Africa,ZAF,2014,19.859846,71.04146,92.1022,1.5475832,7084.955,33633.33,26154.393,1178009.8,256420.22,913916.9,22.68,22.68 [19.79 – 25.13]
South Africa,ZAF,2015,18.220188,71.29815,90.55361,1.3702402,6601.353,33690.184,26739.59,1154999.4,232917.95,915232.7,22.98,22.98 [19.99 – 25.45]
South Africa,ZAF,2016,16.445301,70.052,87.594765,1.4611409,6060.045,33229.734,26788.45,1114478.9,208897.56,898147.6,22.91,22.91 [19.91 – 25.41]
South Africa,ZAF,2017,14.832473,68.03207,84.09282,1.6187594,5575.791,32619.27,26604.96,1085263.2,190858.36,885836.0,23.25,23.25 [20.2 – 25.8]
South Africa,ZAF,2018,12.811334,62.65745,76.7079,1.6085585,4931.5103,30552.92,25168.361,1034370.5,172447.83,852960.6,23.41,23.41 [20.31 – 26.03]
South Africa,ZAF,2019,11.59852,59.93883,72.759476,1.5955232,4589.5537,29829.814,24779.957,1013780.75,161452.73,843429.25,23.78,23.78 [20.58 – 26.65]
South Korea,KOR,2010,0.043593943,27.917341,29.044836,1.2886305,23.45835,15833.132,15292.928,397048.7,640.48303,389206.94,30.57,30.57 [29.44 – 31.96]
South Korea,KOR,2011,0.038701322,27.400139,28.50111,1.2671728,21.798647,16259.711,15700.525,403211.88,592.12415,395231.5,30.17,30.17 [29 – 31.44]
South Korea,KOR,2012,0.034640178,27.409826,28.584774,1.3706994,20.547436,17164.129,16527.908,419480.97,554.43225,410570.1,26.93,26.93 [25.8 – 27.97]
South Korea,KOR,2013,0.03074517,27.182528,28.454151,1.5052015,19.168407,17943.922,17212.799,436117.16,519.1768,426026.53,29.41,29.41 [28.26 – 30.73]
South Korea,KOR,2014,0.027383678,26.821068,28.09482,1.5236427,17.925282,18593.488,17817.283,449261.0,486.97937,438693.1,29.9,29.9 [28.63 – 31.2]
South Korea,KOR,2015,0.024826303,26.47071,27.80992,1.612087,16.998617,19237.527,18376.926,458382.3,459.1321,446887.4,28.54,28.54 [27.37 – 29.76]
South Korea,KOR,2016,0.02258194,25.730965,27.085491,1.6327975,16.170258,19582.658,18664.55,459572.3,433.41937,447493.6,28.22,28.22 [27.08 – 29.35]
South Korea,KOR,2017,0.021024637,25.595156,26.996803,1.6915152,15.903408,20600.06,19587.441,474963.44,420.79907,461792.38,26.86,26.86 [25.59 – 27.82]
South Korea,KOR,2018,0.019445617,25.536724,27.025908,1.8026507,15.456666,21644.572,20505.89,496490.06,408.4834,481793.6,24.61,24.61 [23.53 – 25.57]
South Korea,KOR,2019,0.018103763,25.9355,27.515686,1.921514,15.111152,23115.16,21837.008,525625.94,397.63464,509298.22,25.05,25.05 [24.2 – 26.1]
South Sudan,SSD,2010,157.70862,23.601624,181.91019,1.7995634,9632.033,10975.005,1328.9532,746868.44,659700.94,86889.22,23.37,23.37 [10.82 – 44.13]
South Sudan,SSD,2011,154.78394,24.109259,179.50208,1.8280736,9565.062,10953.033,1373.4205,743381.94,653547.4,89536.83,23.08,23.08 [10.74 – 43.16]
South Sudan,SSD,2012,152.47107,24.852474,177.86594,1.7447869,9459.006,10893.508,1422.8286,736126.6,643674.7,92329.92,23.59,23.59 [10.87 – 44.62]
South Sudan,SSD,2013,150.65025,25.649145,176.88817,1.9721072,9338.382,10820.2,1470.3358,727887.56,632891.7,95000.14,23.35,23.35 [10.81 – 43.84]
South Sudan,SSD,2014,148.21764,26.179382,174.97139,1.8859906,9087.803,10587.777,1488.5028,705908.75,610640.06,95269.875,23.03,23.03 [10.7 – 42.77]
South Sudan,SSD,2015,147.67796,26.69422,175.09993,2.0227852,8679.009,10160.203,1462.6697,665091.56,572912.44,91810.336,23.64,23.64 [10.89 – 44.43]
South Sudan,SSD,2016,145.43312,26.618393,172.72562,1.7529978,8176.1753,9596.169,1401.5836,614038.06,527756.9,85838.266,24.44,24.44 [11.12 – 46.24]
South Sudan,SSD,2017,140.08032,26.016584,166.77187,1.8052424,7810.94,9187.182,1358.3372,575680.7,494016.7,81307.984,23.9,23.9 [10.97 – 44.5]
South Sudan,SSD,2018,136.34471,25.809826,162.8546,1.8279485,7721.617,9107.407,1366.809,564753.4,483524.5,80855.805,23.96,23.96 [10.96 – 44.57]
South Sudan,SSD,2019,133.28314,25.799614,159.788,1.8243986,7677.889,9087.732,1390.1044,559422.56,477449.06,81579.0,21.87,21.87 [10.34 – 38.96]
Spain,ESP,2010,0.3180263,11.712424,14.025103,2.1547046,288.59995,12818.44,10534.328,261109.97,7087.1816,229936.88,13.97,13.97 [13.65 – 14.27]
Spain,ESP,2011,0.29153857,11.215797,13.52482,2.1768804,272.14648,12730.915,10370.013,256546.05,6683.857,224962.73,14.34,14.34 [14.07 – 14.64]
Spain,ESP,2012,0.26881424,10.775142,13.098532,2.2123299,257.3705,12661.262,10210.032,251189.06,6289.589,219081.95,12.99,12.99 [12.7 – 13.24]
Spain,ESP,2013,0.24348283,10.12677,12.408819,2.1898055,238.38542,12282.719,9804.83,241904.2,5859.6377,209899.62,12.33,12.33 [12.06 – 12.54]
Spain,ESP,2014,0.22550169,9.701213,12.026394,2.2501972,226.04854,12211.662,9610.062,236696.58,5535.6323,203696.06,11.33,11.33 [11.12 – 11.57]
Spain,ESP,2015,0.21324003,9.459771,11.754126,2.2263684,218.62112,12208.572,9577.401,232746.39,5287.2847,199845.97,12.14,12.14 [11.92 – 12.4]
Spain,ESP,2016,0.19404167,8.646804,10.829656,2.1170526,203.1225,11506.398,8932.98,219346.94,4984.86,187415.3,10.98,10.98 [10.74 – 11.19]
Spain,ESP,2017,0.18076575,8.188927,10.281328,2.0295835,193.07733,11153.559,8626.395,212186.66,4765.655,181044.0,11.05,11.05 [10.82 – 11.25]
Spain,ESP,2018,0.16962677,8.1215515,10.384444,2.2254968,185.4067,11557.256,8750.813,216295.66,4559.236,182421.61,10.95,10.95 [10.7 – 11.17]
Spain,ESP,2019,0.15973057,8.081202,10.370437,2.2596354,178.17195,11785.009,8879.792,219313.97,4375.6064,184607.75,10.19,10.19 [9.94 – 10.38]
Sri Lanka,LKA,2010,50.942707,40.561184,91.79498,0.42732304,8399.728,15216.662,6772.9185,437943.4,247157.47,189994.5,26.49,26.49 [19.99 – 34.19]
Sri Lanka,LKA,2011,49.294228,39.973507,89.85307,0.6593382,8388.594,15374.251,6892.073,441172.84,246366.12,192828.52,24.58,24.58 [19.03 – 32.49]
Sri Lanka,LKA,2012,47.079556,38.15099,85.8662,0.98305106,8235.445,15098.518,6761.761,430985.78,241001.95,188209.06,26.11,26.11 [20.34 – 34.31]
Sri Lanka,LKA,2013,44.314514,35.385647,80.13109,1.0090632,7961.377,14468.733,6440.9272,412602.47,232882.6,179064.22,27.01,27.01 [20.76 – 34.5]
Sri Lanka,LKA,2014,42.632145,33.979485,76.872185,0.83948815,7923.362,14362.118,6399.579,408681.47,231188.6,177475.19,24.04,24.04 [18.36 – 31.42]
Sri Lanka,LKA,2015,39.629612,32.177658,72.5916,1.0631982,7635.5703,14057.893,6281.683,401553.88,224082.66,174991.23,24.49,24.49 [18.86 – 31.45]
Sri Lanka,LKA,2016,37.056904,32.374256,70.20373,0.9208017,7404.911,14103.567,6552.551,401888.6,217130.19,181988.64,27.01,27.01 [20.91 – 34.79]
Sri Lanka,LKA,2017,34.51922,32.92941,68.1924,0.99942535,7146.2773,14194.031,6902.7666,403026.56,209352.34,191130.44,24.29,24.29 [18.47 – 31.32]
Sri Lanka,LKA,2018,31.571167,32.093407,64.62073,1.1931506,6802.455,13995.026,6997.033,399538.34,200915.72,195063.23,24.43,24.43 [18.42 – 31.26]
Sri Lanka,LKA,2019,29.615784,32.017303,62.616005,1.2997525,6642.8247,14114.0,7261.2954,400218.62,195199.33,201367.67,25.26,25.26 [19.37 – 32.05]
Sudan,SDN,2010,118.36732,62.501938,181.63812,1.6212358,20138.06,30499.469,10266.852,1327764.4,896945.5,428893.06,24.99,24.99 [12.4 – 48.16]
Sudan,SDN,2011,111.43997,64.795044,177.13284,1.8013961,19096.582,29948.447,10736.785,1282153.6,837827.94,441749.28,25.59,25.59 [12.47 – 49.84]
Sudan,SDN,2012,105.0862,67.29482,173.32411,1.8659581,18195.14,29603.824,11287.11,1249693.5,788268.2,458845.03,25.74,25.74 [12.58 – 50.05]
Sudan,SDN,2013,98.313286,69.507126,168.85641,2.0374377,17196.467,29128.055,11798.058,1209982.9,734407.5,472981.75,25.04,25.04 [12.44 – 48.31]
Sudan,SDN,2014,91.5714,71.78497,164.4457,2.1054716,16276.694,28818.416,12399.231,1185708.6,689604.4,493420.8,24.32,24.32 [12.32 – 46.58]
Sudan,SDN,2015,85.02773,74.46963,160.6963,2.2198946,15317.454,28533.31,13052.761,1154588.6,639443.1,511804.1,25.65,25.65 [12.57 – 50]
Sudan,SDN,2016,78.17504,77.62371,156.9863,2.149781,14302.424,28304.99,13838.689,1126191.4,588216.4,534754.3,25.43,25.43 [12.67 – 49.17]
Sudan,SDN,2017,71.46187,81.19712,153.85162,2.1093032,13260.58,28140.791,14709.981,1099014.6,536274.0,559245.4,25.86,25.86 [12.82 – 50.09]
Sudan,SDN,2018,65.271126,84.99253,151.65584,2.3912537,12275.225,28121.791,15639.503,1075905.6,487185.6,584137.75,24.97,24.97 [12.71 – 47.7]
Sudan,SDN,2019,59.142162,88.728065,149.32846,2.4849513,11309.873,28162.68,16634.408,1058647.1,441769.2,612394.25,24.42,24.42 [12.56 – 46.47]
Suriname,SUR,2010,14.095236,45.302177,59.428757,0.03913259,61.72282,260.97028,199.1216,8780.953,2152.8257,6625.7573,12.38,12.38 [6.56 – 19.45]
Suriname,SUR,2011,12.802852,44.715145,57.812077,0.051523324,57.97614,262.73602,203.4482,8845.267,2023.401,6786.093,12.11,12.11 [6.48 – 19.19]
Suriname,SUR,2012,11.68351,45.43816,57.29989,0.08076399,54.67526,269.20453,213.7174,8993.259,1894.7919,7081.05,12.91,12.91 [7.52 – 20.34]
Suriname,SUR,2013,11.096737,48.643703,59.655453,0.07369313,53.584633,289.1917,236.03212,9497.587,1828.7501,7688.9097,12.5,12.5 [7.21 – 19.97]
Suriname,SUR,2014,10.623774,51.781605,62.186028,0.07152346,52.731976,309.86804,258.23724,9962.209,1764.465,8236.068,13.32,13.32 [7.44 – 21.4]
Suriname,SUR,2015,10.253884,53.829853,64.12041,0.04628537,52.32918,328.71622,276.21057,10452.429,1729.8026,8719.383,14.11,14.11 [8.09 – 22.52]
Suriname,SUR,2016,9.772758,51.609356,61.580883,0.04353042,51.262127,324.66748,272.37378,10259.224,1682.1968,8547.687,14.01,14.01 [8.32 – 21.31]
Suriname,SUR,2017,9.284163,48.33513,57.62476,0.006701734,50.12382,312.88446,262.73248,9840.699,1634.8026,8205.377,14.48,14.48 [8.35 – 22.29]
Suriname,SUR,2018,8.761259,46.70508,55.485344,0.048423305,48.623867,309.8157,261.09543,9675.074,1574.1797,8100.892,13.87,13.87 [7.43 – 21.86]
Suriname,SUR,2019,8.188089,45.37802,53.606895,0.04920196,46.67246,307.52942,260.6334,9541.773,1500.8314,8036.8276,13.21,13.21 [7.5 – 20.06]
Sweden,SWE,2010,0.029208343,6.1644907,6.806039,0.6351753,6.0501704,1403.1913,1263.5299,26625.287,131.58614,24714.656,8.72,8.72 [8.31 – 9.17]
Sweden,SWE,2011,0.026485423,5.771564,6.4332466,0.65729064,5.5613313,1346.2333,1199.9088,25444.385,121.80509,23456.596,8.89,8.89 [8.49 – 9.28]
Sweden,SWE,2012,0.023303533,5.0702395,5.8278904,0.7570938,4.935619,1235.1871,1064.8552,23250.068,110.32699,20959.057,7.93,7.93 [7.57 – 8.31]
Sweden,SWE,2013,0.020067016,4.2697754,5.009129,0.7386857,4.2846036,1073.4839,904.6398,20289.684,98.54884,18022.225,7.59,7.59 [7.23 – 7.93]
Sweden,SWE,2014,0.017186336,3.5660694,4.254436,0.687044,3.712551,924.27637,764.508,17513.6,87.75055,15369.398,7.18,7.18 [6.83 – 7.5]
Sweden,SWE,2015,0.01533749,3.191144,3.7500615,0.5555592,3.354011,825.48126,693.2731,15770.631,80.839584,14002.081,7.27,7.27 [6.92 – 7.61]
Sweden,SWE,2016,0.014189289,3.0312865,3.4797668,0.4437072,3.1488802,776.8441,669.0369,14959.409,76.60972,13515.03,6.68,6.68 [6.38 – 6.99]
Sweden,SWE,2017,0.013321163,2.9338558,3.290727,0.35110962,3.0016487,744.8416,657.6451,14453.094,73.45352,13281.009,6.74,6.74 [6.43 – 7.06]
Sweden,SWE,2018,0.012586173,2.8772504,3.3392434,0.45865545,2.8832698,770.2654,655.38885,14756.566,70.79181,13220.707,6.91,6.91 [6.57 – 7.23]
Sweden,SWE,2019,0.011735583,2.800931,3.2338781,0.42980164,2.7353618,758.1653,648.5018,14595.814,67.82972,13127.744,6.71,6.71 [6.38 – 7.05]
Switzerland,CHE,2010,0.012248699,12.331235,13.468688,1.2311106,1.9480798,2136.0876,1945.7463,42242.125,46.283386,39634.176,14.14,14.14 [13.77 – 14.49]
Switzerland,CHE,2011,0.01130974,11.718216,12.822896,1.1947554,1.8432115,2084.369,1894.8163,41370.5,44.39068,38782.43,14.4,14.4 [14.01 – 14.77]
Switzerland,CHE,2012,0.010724648,11.224893,12.371396,1.2383226,1.7937044,2063.52,1861.9453,40773.445,43.318604,38032.65,12.99,12.99 [12.62 – 13.32]
Switzerland,CHE,2013,0.010132198,10.616328,11.780836,1.2547866,1.73435,2011.5581,1801.9138,39763.61,42.25464,36921.875,12.59,12.59 [12.25 – 12.93]
Switzerland,CHE,2014,0.009435007,9.834571,11.056306,1.3127924,1.6545739,1935.4379,1709.8104,38193.17,40.79037,35157.87,11.62,11.62 [11.29 – 11.93]
Switzerland,CHE,2015,0.008833071,9.155626,10.308209,1.233323,1.590676,1853.3506,1634.8491,36345.418,39.33231,33427.625,11.95,11.95 [11.61 – 12.25]
Switzerland,CHE,2016,0.008040466,7.8822374,8.990254,1.1751885,1.4763393,1649.9899,1435.4883,32400.703,37.18937,29529.756,11.03,11.03 [10.72 – 11.32]
Switzerland,CHE,2017,0.007473877,7.0575566,8.081714,1.0785989,1.3980047,1512.9794,1310.2522,29722.521,35.64263,27008.488,10.9,10.9 [10.61 – 11.21]
Switzerland,CHE,2018,0.007138062,7.0259895,8.152351,1.1870049,1.36766,1565.6626,1336.9939,30501.18,34.886982,27456.674,11.02,11.02 [10.7 – 11.31]
Switzerland,CHE,2019,0.006922866,7.049594,8.173524,1.1853346,1.3587359,1607.5931,1373.6882,31309.781,34.61112,28207.412,9.87,9.87 [9.54 – 10.13]
Syria,SYR,2010,0.47116926,110.66696,113.29595,2.8116078,41.2933,9847.717,9654.188,317337.25,1405.2058,312681.72,26.38,26.38 [20.59 – 33.06]
Syria,SYR,2011,0.421578,110.66299,113.236015,2.7498524,37.9061,10109.356,9913.589,322096.0,1275.9294,317448.62,25.93,25.93 [20.38 – 32.44]
Syria,SYR,2012,0.3792295,109.26579,111.827095,2.7715337,34.80266,10201.313,10000.898,319612.8,1151.6622,314937.47,26.06,26.06 [20.41 – 32.63]
Syria,SYR,2013,0.34885404,108.79848,111.28594,2.7201247,32.491085,10321.374,10121.831,315496.25,1047.7854,310948.28,25.76,25.76 [20.28 – 32.21]
Syria,SYR,2014,0.32030964,107.93024,110.278725,2.594939,30.0806,10325.272,10134.661,311555.38,956.2632,307252.12,25.6,25.6 [20.2 – 32]
Syria,SYR,2015,0.28757235,106.04495,108.30175,2.5385594,27.207026,10221.93,10038.029,307074.0,860.3782,302939.78,26.21,26.21 [20.47 – 32.84]
Syria,SYR,2016,0.25852165,103.70103,106.02346,2.6376545,24.87338,10186.248,9993.345,301041.12,773.18353,296785.0,25.82,25.82 [20.28 – 32.3]
Syria,SYR,2017,0.22961009,101.16438,103.54136,2.71858,22.752586,10252.379,10048.076,298137.56,695.6749,293706.97,26.29,26.29 [20.51 – 32.94]
Syria,SYR,2018,0.19865791,100.045334,102.25154,2.549723,20.284046,10438.826,10243.031,300503.78,614.0918,296299.28,26.47,26.47 [20.63 – 33.19]
Syria,SYR,2019,0.16772713,99.26627,101.42362,2.51096,17.63891,10671.273,10473.794,305020.1,530.55945,300810.03,26.57,26.57 [20.7 – 33.31]
Tajikistan,TJK,2010,105.42237,96.29078,204.51941,4.414377,3751.48,7218.974,3384.7798,259183.22,138214.69,119169.016,74.02,74.02 [52.88 – 100.7]
Tajikistan,TJK,2011,101.39607,101.177376,205.5933,4.1778517,3641.922,7329.087,3595.2114,260324.77,132752.16,125397.06,83.68,83.68 [59.35 – 114.1]
Tajikistan,TJK,2012,95.43976,106.13404,204.38943,4.240882,3447.3064,7330.7734,3797.6895,259657.38,125360.17,132279.5,83.45,83.45 [58.24 – 114.7]
