Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,DALYs attributed to air pollution,DALYs attributed to household air pollution,DALYs attributed ambient particulate matter pollution,PM 2.5 Airpollution,Value
Sudan,SDN,2018,65.271126,84.99253,151.65584,2.3912537,1075905.6,487185.6,584137.75,24.97,24.97 [12.71 – 47.7]
Sudan,SDN,2019,59.142162,88.728065,149.32846,2.4849513,1058647.1,441769.2,612394.25,24.42,24.42 [12.56 – 46.47]
Suriname,SUR,2010,14.095236,45.302177,59.428757,0.03913259,8780.953,2152.8257,6625.7573,12.38,12.38 [6.56 – 19.45]
Suriname,SUR,2011,12.802852,44.715145,57.812077,0.051523324,8845.267,2023.401,6786.093,12.11,12.11 [6.48 – 19.19]
Suriname,SUR,2012,11.68351,45.43816,57.29989,0.08076399,8993.259,1894.7919,7081.05,12.91,12.91 [7.52 – 20.34]
Suriname,SUR,2013,11.096737,48.643703,59.655453,0.07369313,9497.587,1828.7501,7688.9097,12.5,12.5 [7.21 – 19.97]
Suriname,SUR,2014,10.623774,51.781605,62.186028,0.07152346,9962.209,1764.465,8236.068,13.32,13.32 [7.44 – 21.4]
Suriname,SUR,2015,10.253884,53.829853,64.12041,0.04628537,10452.429,1729.8026,8719.383,14.11,14.11 [8.09 – 22.52]
Suriname,SUR,2016,9.772758,51.609356,61.580883,0.04353042,10259.224,1682.1968,8547.687,14.01,14.01 [8.32 – 21.31]
Suriname,SUR,2017,9.284163,48.33513,57.62476,0.006701734,9840.699,1634.8026,8205.377,14.48,14.48 [8.35 – 22.29]
Suriname,SUR,2018,8.761259,46.70508,55.485344,0.048423305,9675.074,1574.1797,8100.892,13.87,13.87 [7.43 – 21.86]
Suriname,SUR,2019,8.188089,45.37802,53.606895,0.04920196,9541.773,1500.8314,8036.8276,13.21,13.21 [7.5 – 20.06]
Sweden,SWE,2010,0.029208343,6.1644907,6.806039,0.6351753,26625.287,131.58614,24714.656,8.72,8.72 [8.31 – 9.17]
Sweden,SWE,2011,0.026485423,5.771564,6.4332466,0.65729064,25444.385,121.80509,23456.596,8.89,8.89 [8.49 – 9.28]
Sweden,SWE,2012,0.023303533,5.0702395,5.8278904,0.7570938,23250.068,110.32699,20959.057,7.93,7.93 [7.57 – 8.31]
Sweden,SWE,2013,0.020067016,4.2697754,5.009129,0.7386857,20289.684,98.54884,18022.225,7.59,7.59 [7.23 – 7.93]
Sweden,SWE,2014,0.017186336,3.5660694,4.254436,0.687044,17513.6,87.75055,15369.398,7.18,7.18 [6.83 – 7.5]
Sweden,SWE,2015,0.01533749,3.191144,3.7500615,0.5555592,15770.631,80.839584,14002.081,7.27,7.27 [6.92 – 7.61]
Sweden,SWE,2016,0.014189289,3.0312865,3.4797668,0.4437072,14959.409,76.60972,13515.03,6.68,6.68 [6.38 – 6.99]
Sweden,SWE,2017,0.013321163,2.9338558,3.290727,0.35110962,14453.094,73.45352,13281.009,6.74,6.74 [6.43 – 7.06]
Sweden,SWE,2018,0.012586173,2.8772504,3.3392434,0.45865545,14756.566,70.79181,13220.707,6.91,6.91 [6.57 – 7.23]
Sweden,SWE,2019,0.011735583,2.800931,3.2338781,0.42980164,14595.814,67.82972,13127.744,6.71,6.71 [6.38 – 7.05]
Switzerland,CHE,2010,0.012248699,12.331235,13.468688,1.2311106,42242.125,46.283386,39634.176,14.14,14.14 [13.77 – 14.49]
Switzerland,CHE,2011,0.01130974,11.718216,12.822896,1.1947554,41370.5,44.39068,38782.43,14.4,14.4 [14.01 – 14.77]
Switzerland,CHE,2012,0.010724648,11.224893,12.371396,1.2383226,40773.445,43.318604,38032.65,12.99,12.99 [12.62 – 13.32]
Switzerland,CHE,2013,0.010132198,10.616328,11.780836,1.2547866,39763.61,42.25464,36921.875,12.59,12.59 [12.25 – 12.93]
Switzerland,CHE,2014,0.009435007,9.834571,11.056306,1.3127924,38193.17,40.79037,35157.87,11.62,11.62 [11.29 – 11.93]
Switzerland,CHE,2015,0.008833071,9.155626,10.308209,1.233323,36345.418,39.33231,33427.625,11.95,11.95 [11.61 – 12.25]
Switzerland,CHE,2016,0.008040466,7.8822374,8.990254,1.1751885,32400.703,37.18937,29529.756,11.03,11.03 [10.72 – 11.32]
Switzerland,CHE,2017,0.007473877,7.0575566,8.081714,1.0785989,29722.521,35.64263,27008.488,10.9,10.9 [10.61 – 11.21]
Switzerland,CHE,2018,0.007138062,7.0259895,8.152351,1.1870049,30501.18,34.886982,27456.674,11.02,11.02 [10.7 – 11.31]
Switzerland,CHE,2019,0.006922866,7.049594,8.173524,1.1853346,31309.781,34.61112,28207.412,9.87,9.87 [9.54 – 10.13]
Syria,SYR,2010,0.47116926,110.66696,113.29595,2.8116078,317337.25,1405.2058,312681.72,26.38,26.38 [20.59 – 33.06]
Syria,SYR,2011,0.421578,110.66299,113.236015,2.7498524,322096.0,1275.9294,317448.62,25.93,25.93 [20.38 – 32.44]
Syria,SYR,2012,0.3792295,109.26579,111.827095,2.7715337,319612.8,1151.6622,314937.47,26.06,26.06 [20.41 – 32.63]
Syria,SYR,2013,0.34885404,108.79848,111.28594,2.7201247,315496.25,1047.7854,310948.28,25.76,25.76 [20.28 – 32.21]
Syria,SYR,2014,0.32030964,107.93024,110.278725,2.594939,311555.38,956.2632,307252.12,25.6,25.6 [20.2 – 32]
Syria,SYR,2015,0.28757235,106.04495,108.30175,2.5385594,307074.0,860.3782,302939.78,26.21,26.21 [20.47 – 32.84]
Syria,SYR,2016,0.25852165,103.70103,106.02346,2.6376545,301041.12,773.18353,296785.0,25.82,25.82 [20.28 – 32.3]
Syria,SYR,2017,0.22961009,101.16438,103.54136,2.71858,298137.56,695.6749,293706.97,26.29,26.29 [20.51 – 32.94]
Syria,SYR,2018,0.19865791,100.045334,102.25154,2.549723,300503.78,614.0918,296299.28,26.47,26.47 [20.63 – 33.19]
Syria,SYR,2019,0.16772713,99.26627,101.42362,2.51096,305020.1,530.55945,300810.03,26.57,26.57 [20.7 – 33.31]
Tajikistan,TJK,2010,105.42237,96.29078,204.51941,4.414377,259183.22,138214.69,119169.016,74.02,74.02 [52.88 – 100.7]
Tajikistan,TJK,2011,101.39607,101.177376,205.5933,4.1778517,260324.77,132752.16,125397.06,83.68,83.68 [59.35 – 114.1]
Tajikistan,TJK,2012,95.43976,106.13404,204.38943,4.240882,259657.38,125360.17,132279.5,83.45,83.45 [58.24 – 114.7]
Tajikistan,TJK,2013,87.89041,109.667625,199.9257,4.180356,258144.28,117430.97,139096.72,78.4,78.4 [56.92 – 103.8]
Tajikistan,TJK,2014,83.735146,116.08617,201.84235,3.889308,260874.2,111961.78,147602.78,74.15,74.15 [56.12 – 98.55]
Tajikistan,TJK,2015,80.59405,121.15874,204.52591,4.2088,262751.53,107223.35,153573.36,73.92,73.92 [53.4 – 96.68]
Tajikistan,TJK,2016,78.14494,124.487854,205.90948,4.5808177,264481.84,103977.945,158097.34,73.24,73.24 [52.59 – 101.3]
Tajikistan,TJK,2017,74.45609,124.462654,202.27835,5.0129924,265239.88,101139.21,161585.94,69.42,69.42 [50.64 – 95.66]
Tajikistan,TJK,2018,67.79449,118.52765,189.04817,3.9996386,260816.73,96625.41,161987.53,68.51,68.51 [49.71 – 91.23]
Tajikistan,TJK,2019,63.41456,115.84625,181.85791,3.8336148,260264.86,93577.55,164517.2,62.65,62.65 [46.83 – 82.97]
Tanzania,TZA,2010,150.18335,18.679577,168.98972,0.3403163,2638404.2,2370099.5,267915.84,16.37,16.37 [10.77 – 24.85]
Tanzania,TZA,2011,147.53844,19.255518,166.91336,0.44776475,2622165.2,2344983.5,278135.75,16.25,16.25 [10.7 – 24.63]
Tanzania,TZA,2012,146.3338,20.099258,166.4634,0.48604023,2642482.2,2351102.2,293770.47,16.49,16.49 [10.87 – 25.06]
Tanzania,TZA,2013,143.85532,20.697725,164.56635,0.64054555,2612462.2,2312569.5,302763.94,16.3,16.3 [10.75 – 24.7]
Tanzania,TZA,2014,140.14891,20.90997,161.10498,0.64484054,2535137.2,2234168.2,302945.4,16.24,16.24 [10.69 – 24.63]
Tanzania,TZA,2015,138.10529,21.03687,159.41151,0.6830125,2565117.5,2251969.8,312200.44,16.48,16.48 [10.81 – 25.04]
Tanzania,TZA,2016,135.3788,20.67221,156.34477,0.5737543,2515411.2,2207261.5,306470.4,16.55,16.55 [10.9 – 25.14]
Tanzania,TZA,2017,132.74692,20.341314,153.31447,0.5402784,2448545.5,2148622.2,299074.53,16.03,16.03 [10.64 – 24.18]
Tanzania,TZA,2018,129.99243,20.510174,150.8799,0.83812696,2381116.0,2081346.1,298174.78,16.29,16.29 [10.75 – 24.67]
Tanzania,TZA,2019,126.78804,21.04653,148.23813,0.9202342,2338963.8,2031454.5,305902.56,16.27,16.27 [10.74 – 24.61]
Thailand,THA,2010,15.372499,41.076496,57.42197,1.3686304,1141754.9,321563.25,808879.4,27.88,27.88 [23.25 – 32.76]
Thailand,THA,2011,14.05584,39.248306,54.589844,1.6126802,1131297.6,308133.7,806175.1,25.87,25.87 [23.16 – 28.84]
Thailand,THA,2012,12.851072,36.961163,51.21237,1.705792,1111136.2,296423.4,795364.9,27.42,27.42 [24.68 – 30.24]
Thailand,THA,2013,11.796152,34.745426,47.806614,1.5386639,1076485.0,283454.38,775413.94,28.46,28.46 [25.91 – 31.03]
Thailand,THA,2014,11.036225,33.38851,45.52925,1.3804635,1062747.9,275591.3,771918.56,25.18,25.18 [23.63 – 26.61]
Thailand,THA,2015,10.332967,32.56636,44.04264,1.4962312,1058094.0,266992.34,775679.94,25.76,25.76 [24.09 – 27.51]
Thailand,THA,2016,9.839425,32.659,43.39803,1.2804669,1076419.9,262719.34,802120.1,28.03,28.03 [25.67 – 30.13]
Thailand,THA,2017,9.13945,32.28479,42.40555,1.2647761,1084065.4,252677.89,817188.4,25.27,25.27 [22.97 – 27.4]
Thailand,THA,2018,8.450162,32.553486,42.305145,1.5377036,1109687.9,241513.22,847446.94,25.41,25.41 [23.14 – 28.5]
Thailand,THA,2019,7.67764,33.070362,42.003178,1.6092074,1135693.0,227719.77,888414.25,26.34,26.34 [24.87 – 27.87]
Togo,TGO,2010,173.2679,34.699005,208.53452,1.595651,355792.53,300511.88,55029.812,37.57,37.57 [25.39 – 56.12]
Togo,TGO,2011,168.47359,36.018967,205.16534,1.9071089,353716.12,295529.34,57891.453,38.87,38.87 [25.44 – 58.98]
Togo,TGO,2012,161.82729,38.04709,200.48793,2.1554048,347771.56,285903.53,61734.637,39.28,39.28 [25.5 – 60.02]
Togo,TGO,2013,155.15837,40.218075,195.94244,2.391965,340932.1,275227.16,65711.19,37.91,37.91 [25.67 – 56.77]
Togo,TGO,2014,149.10402,41.84702,191.57025,2.454865,336848.97,267466.72,69334.35,37.8,37.8 [25.78 – 56.47]
Togo,TGO,2015,146.176,42.788002,189.97942,2.6316411,333044.5,261588.2,70913.72,42.32,42.32 [25.59 – 65.76]
Togo,TGO,2016,143.13097,42.1695,186.2766,2.2813115,329287.7,258058.44,70615.06,41.23,41.23 [25.76 – 64.34]
Togo,TGO,2017,140.67468,41.687763,183.27708,2.248855,323982.3,253460.22,69985.555,40.86,40.86 [25.89 – 63.85]
Togo,TGO,2018,136.24954,41.7137,179.17749,2.7999628,315799.56,244911.6,70114.46,40.63,40.63 [26.02 – 63.32]
Togo,TGO,2019,131.60027,42.683014,175.52834,2.94624,311081.88,237947.97,72348.51,39.42,39.42 [26.22 – 60.48]
Tonga,TON,2010,58.34532,24.324835,83.487946,1.0561912,1804.2971,1279.2772,515.0608,7.35,7.35 [4.31 – 12.62]
Tonga,TON,2011,56.969025,24.445982,82.17181,0.9622488,1777.2924,1249.4591,518.6675,7.26,7.26 [4.33 – 13.05]
Tonga,TON,2012,55.130444,24.526588,80.321014,0.91503215,1738.9813,1209.8403,521.66254,7.3,7.3 [4.38 – 13.07]
Tonga,TON,2013,53.10261,24.636808,78.46269,1.0631479,1700.3193,1166.8951,525.66956,7.29,7.29 [4.19 – 12.86]
Tonga,TON,2014,50.918694,24.767124,76.386734,1.029353,1658.462,1120.7877,530.0575,7.4,7.4 [4.49 – 12.4]
Tonga,TON,2015,48.703556,24.934221,74.45956,1.0208067,1621.1736,1075.1833,535.5925,7.45,7.45 [4.7 – 12.57]
Tonga,TON,2016,46.37944,25.54539,72.63142,0.88048303,1588.153,1028.028,551.22626,7.6,7.6 [4.55 – 13.11]
Tonga,TON,2017,43.916344,26.097012,70.50168,0.59915674,1550.6573,978.2519,566.15204,7.59,7.59 [4.2 – 12.58]
Tonga,TON,2018,41.532864,26.184341,68.50414,0.85611635,1511.5631,929.69867,571.0307,7.68,7.68 [4.04 – 13.06]
Tonga,TON,2019,39.133133,26.114553,65.93516,0.8296187,1462.5045,880.783,572.809,7.74,7.74 [4.45 – 12.91]
Trinidad and Tobago,TTO,2010,0.14367862,48.514866,48.727177,0.079731725,18999.408,57.802402,18924.967,9.92,9.92 [7.8 – 12.89]
Trinidad and Tobago,TTO,2011,0.12641247,46.83047,47.026043,0.085368104,19064.28,52.90679,18994.428,9.56,9.56 [7 – 11.89]
Trinidad and Tobago,TTO,2012,0.11177391,45.50909,45.696087,0.09509718,19155.719,48.42999,19088.512,10.1,10.1 [7.61 – 12.16]
Trinidad and Tobago,TTO,2013,0.106788844,47.566956,47.747566,0.09404449,20332.738,46.95515,20267.008,9.91,9.91 [7.75 – 12.26]
Trinidad and Tobago,TTO,2014,0.10110729,48.94672,49.119686,0.08998745,21369.936,45.39763,21305.441,10.48,10.48 [7.82 – 12.65]
Trinidad and Tobago,TTO,2015,0.09539566,49.60166,49.756786,0.07064197,22196.826,43.93439,22135.932,11.08,11.08 [8.27 – 13.55]
Trinidad and Tobago,TTO,2016,0.09194905,49.68303,49.827007,0.060885366,22602.479,43.041218,22544.283,11.09,11.09 [8.31 – 13.62]
Trinidad and Tobago,TTO,2017,0.087317295,48.77566,48.880554,0.020667486,22715.932,41.868282,22668.797,11.42,11.42 [8.83 – 13.82]
Trinidad and Tobago,TTO,2018,0.08251966,48.983814,49.122932,0.06506943,23371.258,40.535378,23313.1,10.86,10.86 [8.34 – 13.27]
Trinidad and Tobago,TTO,2019,0.07768098,49.812725,49.94125,0.05990665,24357.188,39.12082,24301.955,10.4,10.4 [8.09 – 12.76]
Tunisia,TUN,2010,0.6573365,76.32995,78.434204,1.8681836,185373.7,1680.2411,181687.69,28.44,28.44 [20.24 – 38.98]
Tunisia,TUN,2011,0.56153893,74.78564,76.86282,1.875131,187078.0,1478.9305,183361.48,27.66,27.66 [19.82 – 37.63]
Tunisia,TUN,2012,0.48465985,72.96226,74.98165,1.882207,186621.7,1305.703,182974.47,27.49,27.49 [19.7 – 37.39]
Tunisia,TUN,2013,0.4235023,71.200806,73.1895,1.9383117,186734.75,1169.8802,183124.62,27.45,27.45 [19.6 – 37.32]
Tunisia,TUN,2014,0.37065643,69.23474,71.14109,1.9276366,186281.77,1050.9786,182789.92,29.14,29.14 [20.8 – 40.35]
Tunisia,TUN,2015,0.32351983,67.49536,69.363846,1.9506646,186519.42,942.66626,183058.17,28.39,28.39 [20.33 – 39.02]
Tunisia,TUN,2016,0.2839311,65.79295,67.50944,1.8099104,186653.27,850.55597,183399.23,29.76,29.76 [21.24 – 41.52]
Tunisia,TUN,2017,0.24954873,64.51019,66.22183,1.8298899,188163.92,769.3132,184851.72,28.16,28.16 [20.17 – 38.68]
Tunisia,TUN,2018,0.21571477,63.810642,65.609,1.9720392,192160.22,687.5466,188609.3,29.5,29.5 [21.08 – 41.07]
Tunisia,TUN,2019,0.18407747,63.430595,65.18696,1.9755114,197299.16,608.1274,193748.78,28.72,28.72 [20.55 – 39.66]
Turkey,TUR,2010,1.0439631,62.350143,66.69549,4.1200905,1111092.4,18616.992,1058905.1,24.5,24.5 [23.06 – 26.31]
Turkey,TUR,2011,0.9118455,61.67843,66.12272,4.2969875,1116949.6,16554.95,1063078.4,23.66,23.66 [22.42 – 25.1]
Turkey,TUR,2012,0.7937626,60.654846,65.18332,4.496491,1122431.4,14759.882,1067155.9,23.25,23.25 [22.08 – 24.63]
Turkey,TUR,2013,0.702003,60.52612,65.06718,4.625594,1144064.9,13367.452,1088055.4,23.74,23.74 [22.48 – 25.21]
Turkey,TUR,2014,0.6160146,60.09113,64.18265,4.2238173,1165833.2,12140.551,1113892.2,23.41,23.41 [22.2 – 24.81]
Turkey,TUR,2015,0.52937734,58.506634,62.27689,4.0294824,1171003.6,10836.199,1122113.4,23.37,23.37 [22.17 – 24.77]
Turkey,TUR,2016,0.4599906,55.93427,59.57026,3.938776,1149029.2,9682.272,1101027.0,22.75,22.75 [21.58 – 24.11]
Turkey,TUR,2017,0.39838958,53.167835,56.798424,3.94843,1122650.1,8617.509,1073676.1,23.1,23.1 [21.95 – 24.46]
Turkey,TUR,2018,0.33686492,51.131275,54.50402,3.7187383,1115351.8,7573.3296,1068638.5,23.32,23.32 [22.13 – 24.7]
Turkey,TUR,2019,0.28646532,50.06995,53.324047,3.616752,1121783.8,6646.807,1075597.8,23.34,23.34 [22.14 – 24.74]
Turkmenistan,TKM,2010,0.45881596,101.43711,102.60337,0.8597432,102033.16,478.17163,101140.15,33.48,33.48 [20.61 – 52.55]
Turkmenistan,TKM,2011,0.40304148,103.14124,104.22461,0.83816576,105407.68,427.0256,104577.32,38.14,38.14 [23.09 – 60.23]
Turkmenistan,TKM,2012,0.34135035,103.81908,104.858116,0.8733034,108300.52,369.31683,107512.086,37.85,37.85 [22.28 – 59.06]
Turkmenistan,TKM,2013,0.28728002,106.02761,107.038895,0.91542536,113234.49,318.35068,112469.484,35.61,35.61 [21.51 – 52.88]
Turkmenistan,TKM,2014,0.24159157,107.499725,108.4271,0.8672787,116848.78,272.60263,116138.29,33.81,33.81 [20.77 – 50.84]
Turkmenistan,TKM,2015,0.20859613,107.93244,108.87298,0.9055113,118617.336,238.28407,117894.92,33.4,33.4 [21.14 – 51.58]
Turkmenistan,TKM,2016,0.18511944,104.83314,105.81091,0.96872985,117299.914,215.33112,116543.516,33.21,33.21 [20.55 – 54.53]
Turkmenistan,TKM,2017,0.16720624,100.78455,101.77498,1.0075064,114989.58,198.45706,114215.805,31.27,31.27 [18.72 – 49.48]
Turkmenistan,TKM,2018,0.15546337,99.832634,100.779915,0.96570355,114847.86,186.2799,114098.36,30.94,30.94 [19.62 – 45.33]
Turkmenistan,TKM,2019,0.14405738,97.59217,98.53708,0.9735583,114525.125,176.14836,113764.555,28.13,28.13 [17.6 – 44.05]
Tuvalu,TUV,2010,39.172043,20.47658,59.823772,0.19586407,159.65144,105.07332,54.303875,6.76,6.76 [2.96 – 13.29]
Tuvalu,TUV,2011,36.02874,20.38832,56.55314,0.1880824,152.79132,97.85239,54.746284,6.95,6.95 [2.85 – 13.33]
Tuvalu,TUV,2012,33.136036,20.319508,53.46018,0.21195531,146.3605,91.22406,55.311153,6.87,6.87 [2.95 – 13.43]
Tuvalu,TUV,2013,30.424578,20.271894,50.62102,0.27183694,140.4167,84.91675,55.953053,6.81,6.81 [2.97 – 12.43]
Tuvalu,TUV,2014,27.903938,20.287376,48.176777,0.31700328,135.40271,78.965256,56.781998,6.78,6.78 [2.7 – 12.71]
Tuvalu,TUV,2015,25.5164,20.361172,46.11832,0.2614913,131.3876,73.205765,57.77919,6.95,6.95 [2.79 – 12.7]
Tuvalu,TUV,2016,23.3624,21.139061,44.800884,0.28721312,129.22145,67.887276,60.782406,6.7,6.7 [2.61 – 13.65]
Tuvalu,TUV,2017,21.384247,21.897707,43.343315,0.0664575,126.91194,62.975597,63.83072,6.85,6.85 [2.56 – 13.58]
Tuvalu,TUV,2018,19.477243,21.934422,41.804535,0.28322804,124.078766,58.30184,64.95164,6.94,6.94 [2.52 – 13.68]
Tuvalu,TUV,2019,17.637321,21.75322,39.661762,0.29032457,119.7064,53.72541,65.498726,6.81,6.81 [2.59 – 13.49]
Uganda,UGA,2010,154.11137,21.99546,176.35611,0.77285457,1671814.5,1481009.6,190382.22,38.24,38.24 [25.02 – 52.16]
Uganda,UGA,2011,149.49171,23.213127,173.0509,1.0757478,1662156.0,1457708.8,203860.28,38.72,38.72 [25.26 – 52.99]
Uganda,UGA,2012,145.79332,24.895744,171.00746,1.1420555,1660829.8,1438923.5,221563.42,39.14,39.14 [25.52 – 53.69]
Uganda,UGA,2013,143.39949,26.710814,170.51036,1.5069191,1708520.9,1461886.2,246376.61,38.86,38.86 [25.32 – 53.13]
Uganda,UGA,2014,140.28539,27.926872,168.66988,1.6168605,1726879.9,1462493.5,263998.5,38.68,38.68 [25.19 – 52.83]
Uganda,UGA,2015,136.25682,28.070797,165.00066,1.8444408,1665982.9,1402442.8,262205.03,38.99,38.99 [25.35 – 53.32]
Uganda,UGA,2016,134.38205,27.75052,162.70543,1.3806831,1696275.6,1427401.6,267453.1,39.25,39.25 [25.52 – 53.74]
Uganda,UGA,2017,129.8469,26.748293,157.08302,1.2584497,1569532.8,1321382.8,247115.83,38.47,38.47 [25.06 – 52.69]
Uganda,UGA,2018,128.09264,26.484829,155.31891,1.8844053,1528782.2,1285645.9,241555.61,39.14,39.14 [25.41 – 53.58]
Uganda,UGA,2019,125.33903,26.070377,152.24588,2.051374,1476874.2,1240420.1,234559.34,39.01,39.01 [25.31 – 53.38]
Ukraine,UKR,2010,5.528442,74.52827,81.05542,1.1585737,1276829.6,86731.59,1176356.1,20.03,20.03 [15 – 28]
Ukraine,UKR,2011,4.9891906,70.30823,76.20286,1.0599446,1208292.6,78946.836,1116923.5,18.59,18.59 [14.04 – 26.36]
Ukraine,UKR,2012,4.692631,68.25223,73.79445,0.97034156,1181587.8,75032.0,1094800.5,17.52,17.52 [12.84 – 24.24]
Ukraine,UKR,2013,4.41255,65.5809,70.80995,0.90159714,1143505.0,71164.38,1060943.8,17.97,17.97 [13.23 – 25.48]
Ukraine,UKR,2014,3.943408,59.393475,64.02799,0.75113386,1043536.75,64290.58,969565.94,18.62,18.62 [13.87 – 26.58]
Ukraine,UKR,2015,4.3869786,67.63705,72.73109,0.80431783,1223326.5,73443.516,1139625.2,16.45,16.45 [12.28 – 23.04]
Ukraine,UKR,2016,4.0408635,60.182507,64.82871,0.714443,1096210.0,68119.61,1019343.1,15.0,15 [11.1 – 21.33]
Ukraine,UKR,2017,3.8344674,55.787502,60.208515,0.6546935,1018073.94,64736.0,944797.25,14.54,14.54 [10.47 – 20.51]
Ukraine,UKR,2018,3.7674394,56.956852,61.42239,0.7246201,1032156.4,63247.64,958672.06,16.0,16 [11.94 – 23.13]
Ukraine,UKR,2019,3.5944252,56.722534,60.948162,0.7041957,1022954.0,60263.207,953501.9,15.2,15.2 [10.86 – 21.38]
United Arab Emirates,ARE,2010,0.013133729,150.12854,154.64764,6.1762037,73303.42,6.315949,70970.54,44.86,44.86 [37.53 – 54.18]
United Arab Emirates,ARE,2011,0.011520369,146.27525,150.34998,5.583993,79972.39,6.2526803,77632.38,44.74,44.74 [37.39 – 54]
United Arab Emirates,ARE,2012,0.010302717,143.39693,147.55188,5.7169175,87846.75,6.29015,85204.95,45.15,45.15 [37.8 – 54.67]
United Arab Emirates,ARE,2013,0.008842014,134.85576,139.02483,5.759433,96707.28,6.4148784,93675.82,44.04,44.04 [37.07 – 53.31]
United Arab Emirates,ARE,2014,0.0066265133,113.57263,117.14358,4.9495654,104332.37,6.4826303,101133.82,42.38,42.38 [36 – 51.32]
United Arab Emirates,ARE,2015,0.0061552124,111.71845,115.34475,5.0329647,113323.92,6.6393294,109774.65,45.07,45.07 [37.82 – 54.87]
United Arab Emirates,ARE,2016,0.0057384255,108.154,111.79992,5.029947,120904.5,6.808312,117026.13,43.93,43.93 [37.17 – 53.51]
United Arab Emirates,ARE,2017,0.005355563,104.82042,108.52013,5.0718603,129003.375,6.979847,124739.19,44.45,44.45 [37.5 – 54.26]
United Arab Emirates,ARE,2018,0.0048885047,102.59853,105.82173,4.416197,137644.83,6.98444,133637.8,44.21,44.21 [37.36 – 54.01]
United Arab Emirates,ARE,2019,0.0043775924,100.65204,103.76123,4.259158,147250.44,6.847367,143103.38,42.89,42.89 [36.35 – 52.16]
United Kingdom,GBR,2010,0.015504992,15.73848,16.226593,0.51368505,399844.28,409.44016,391258.16,14.08,14.08 [13.63 – 14.56]
United Kingdom,GBR,2011,0.014255783,14.752045,15.20385,0.47372904,381186.12,384.3894,373157.0,14.29,14.29 [13.76 – 14.71]
United Kingdom,GBR,2012,0.013168787,13.799132,14.331294,0.55911636,362934.8,360.81326,353423.4,12.94,12.94 [12.53 – 13.32]
United Kingdom,GBR,2013,0.012156821,12.888146,13.457104,0.5968246,345387.8,339.37982,335111.28,12.6,12.6 [12.14 – 13.02]
United Kingdom,GBR,2014,0.011087507,11.920059,12.520537,0.62963617,327320.75,317.5842,316326.12,11.66,11.66 [11.25 – 12.04]
United Kingdom,GBR,2015,0.010432978,11.470255,11.982252,0.53477436,318888.22,304.67227,309338.1,11.78,11.78 [11.41 – 12.17]
United Kingdom,GBR,2016,0.009860971,11.155296,11.589452,0.45244542,315325.06,294.36472,307055.47,10.84,10.84 [10.47 – 11.12]
United Kingdom,GBR,2017,0.009381291,10.98411,11.273325,0.29892555,313666.3,285.83517,308026.03,10.72,10.72 [10.36 – 11.09]
United Kingdom,GBR,2018,0.009155637,11.026242,11.442633,0.4334195,321086.25,282.1647,312855.03,10.67,10.67 [10.31 – 11]
United Kingdom,GBR,2019,0.008776812,10.790584,11.192642,0.41801172,319546.03,275.42758,311467.72,10.06,10.06 [9.73 – 10.39]
United States,USA,2010,0.04189857,12.570955,15.180036,2.710908,1701076.8,5285.8022,1499952.8,9.95,9.95 [9.78 – 10.11]
United States,USA,2011,0.039487425,11.9323435,14.758144,2.9357824,1677709.0,5106.664,1455720.1,10.02,10.02 [9.86 – 10.19]
United States,USA,2012,0.037004206,11.277427,13.9759865,2.7980862,1625279.8,4915.0347,1408382.4,9.75,9.75 [9.59 – 9.96]
United States,USA,2013,0.034655847,10.69071,13.236046,2.6337492,1576521.8,4731.437,1366779.2,9.39,9.39 [9.23 – 9.53]
United States,USA,2014,0.03270133,10.149897,12.454056,2.3778458,1521378.8,4578.115,1326839.2,9.23,9.23 [9.06 – 9.4]
