Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Tajikistan,TJK,2007,510,257,350,202,2956
Tajikistan,TJK,2008,507,256,355,193,2852
Tajikistan,TJK,2009,500,253,362,183,2777
Tajikistan,TJK,2010,515,256,368,167,2680
Tajikistan,TJK,2011,513,260,372,162,2612
Tajikistan,TJK,2012,496,265,373,151,2564
Tajikistan,TJK,2013,468,270,369,133,2520
Tajikistan,TJK,2014,454,286,370,132,2479
Tajikistan,TJK,2015,442,303,374,143,2377
Tajikistan,TJK,2016,434,325,386,154,2239
Tajikistan,TJK,2017,419,346,392,154,2162
Tajikistan,TJK,2018,385,359,400,152,2050
Tajikistan,TJK,2019,368,378,410,157,1965
Tanzania,TZA,1990,4693,2937,1556,1012,34828
Tanzania,TZA,1991,4849,2973,1590,1005,34426
Tanzania,TZA,1992,5026,3024,1623,998,34293
Tanzania,TZA,1993,5205,3092,1674,1010,34222
Tanzania,TZA,1994,5381,3170,1719,1017,34088
Tanzania,TZA,1995,5544,3235,1760,1015,33684
Tanzania,TZA,1996,5729,3307,1797,993,33362
Tanzania,TZA,1997,5927,3395,1851,984,32865
Tanzania,TZA,1998,6137,3502,1932,992,32123
Tanzania,TZA,1999,6241,3520,1943,939,31135
Tanzania,TZA,2000,6317,3482,1922,872,29695
Tanzania,TZA,2001,6276,3450,1872,841,28502
Tanzania,TZA,2002,6384,3468,1859,850,28120
Tanzania,TZA,2003,6502,3498,1899,888,28082
Tanzania,TZA,2004,6604,3527,1928,892,27421
Tanzania,TZA,2005,6614,3506,1939,891,26158
Tanzania,TZA,2006,6612,3482,1964,914,26160
Tanzania,TZA,2007,6581,3466,2004,937,25906
Tanzania,TZA,2008,6554,3416,2030,932,25033
Tanzania,TZA,2009,6493,3365,2056,968,25484
Tanzania,TZA,2010,6635,3358,2078,973,24795
Tanzania,TZA,2011,6781,3403,2112,980,24276
Tanzania,TZA,2012,6988,3514,2172,1016,24363
Tanzania,TZA,2013,7109,3573,2222,1028,23418
Tanzania,TZA,2014,7241,3634,2273,960,21660
Tanzania,TZA,2015,7411,3696,2325,1023,22271
Tanzania,TZA,2016,7574,3803,2385,1054,21266
Tanzania,TZA,2017,7802,3926,2459,1077,19818
Tanzania,TZA,2018,8027,4058,2520,1064,18232
Tanzania,TZA,2019,8208,4201,2569,1033,16979
Thailand,THA,1990,3385,1647,1249,398,4066
Thailand,THA,1991,3571,1723,1327,363,3697
Thailand,THA,1992,3694,1766,1388,333,3378
Thailand,THA,1993,3753,1802,1500,320,3128
Thailand,THA,1994,3810,1841,1651,310,2899
Thailand,THA,1995,3843,1860,1825,297,2664
Thailand,THA,1996,3887,1901,1956,289,2453
Thailand,THA,1997,3745,1748,1765,273,2254
Thailand,THA,1998,4038,1849,1705,257,2168
Thailand,THA,1999,4479,2062,1851,262,2036
Thailand,THA,2000,4783,2155,1900,276,1914
Thailand,THA,2001,4981,2135,1935,305,1755
Thailand,THA,2002,5567,2311,2063,308,1596
Thailand,THA,2003,6034,2440,2107,281,1450
Thailand,THA,2004,6775,2664,1965,251,1296
Thailand,THA,2005,7443,2827,1841,221,1156
Thailand,THA,2006,8210,3049,1885,207,1046
Thailand,THA,2007,9091,3268,1948,196,960
Thailand,THA,2008,10019,3498,1967,179,891
Thailand,THA,2009,10888,3714,1962,164,796
Thailand,THA,2010,12036,4045,2017,150,678
Thailand,THA,2011,12878,4338,2039,138,611
Thailand,THA,2012,13718,4639,2080,131,594
Thailand,THA,2013,14871,4946,2087,125,548
Thailand,THA,2014,16266,5354,2155,125,539
Thailand,THA,2015,17739,5754,2195,125,528
Thailand,THA,2016,19159,6184,2254,128,533
Thailand,THA,2017,20141,6346,2232,119,454
Thailand,THA,2018,21160,6438,2215,115,408
Thailand,THA,2019,21874,6507,2176,110,370
Togo,TGO,1990,534,384,250,122,2600
Togo,TGO,1991,551,395,261,125,2627
Togo,TGO,1992,567,411,270,126,2669
Togo,TGO,1993,585,431,280,129,2752
Togo,TGO,1994,610,451,293,131,2801
Togo,TGO,1995,637,473,307,131,2818
Togo,TGO,1996,662,499,321,132,2788
Togo,TGO,1997,685,527,339,133,2727
Togo,TGO,1998,704,552,360,133,2694
Togo,TGO,1999,720,564,363,130,2655
Togo,TGO,2000,743,582,370,128,2625
Togo,TGO,2001,751,603,383,127,2567
Togo,TGO,2002,779,616,393,138,2604
Togo,TGO,2003,801,637,411,137,2499
Togo,TGO,2004,812,651,416,133,2400
Togo,TGO,2005,829,675,427,131,2338
Togo,TGO,2006,849,691,437,130,2307
Togo,TGO,2007,867,717,457,127,2254
Togo,TGO,2008,908,747,482,130,2260
Togo,TGO,2009,935,777,501,134,2279
Togo,TGO,2010,965,802,514,131,2227
Togo,TGO,2011,985,822,522,133,2178
Togo,TGO,2012,1017,831,526,131,2071
Togo,TGO,2013,1053,838,528,130,1953
Togo,TGO,2014,1070,859,533,131,1877
Togo,TGO,2015,1116,883,538,132,1792
Togo,TGO,2016,1147,921,555,135,1708
Togo,TGO,2017,1186,963,569,135,1600
Togo,TGO,2018,1207,994,570,129,1466
Togo,TGO,2019,1261,1010,571,127,1386
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,12,6,3,1,9
Tonga,TON,1991,12,6,3,1,8
Tonga,TON,1992,12,6,3,1,8
Tonga,TON,1993,13,6,3,1,8
Tonga,TON,1994,13,6,3,1,8
Tonga,TON,1995,13,6,3,1,8
Tonga,TON,1996,14,6,3,1,8
Tonga,TON,1997,15,6,3,1,8
Tonga,TON,1998,16,7,4,1,8
Tonga,TON,1999,17,7,4,1,8
Tonga,TON,2000,17,7,4,1,8
Tonga,TON,2001,17,7,4,1,8
Tonga,TON,2002,17,7,4,1,8
Tonga,TON,2003,17,7,4,1,7
Tonga,TON,2004,17,6,4,1,7
Tonga,TON,2005,16,6,4,1,7
Tonga,TON,2006,17,6,4,1,7
Tonga,TON,2007,17,6,4,1,7
Tonga,TON,2008,18,6,4,1,6
Tonga,TON,2009,18,6,4,1,6
Tonga,TON,2010,19,6,4,1,6
Tonga,TON,2011,19,6,4,1,5
Tonga,TON,2012,19,6,4,1,5
Tonga,TON,2013,19,6,4,1,5
Tonga,TON,2014,20,6,4,1,4
Tonga,TON,2015,20,6,4,1,4
Tonga,TON,2016,20,6,4,1,4
Tonga,TON,2017,20,6,4,1,4
Tonga,TON,2018,20,6,4,1,3
Tonga,TON,2019,20,6,4,1,3
Trinidad and Tobago,TTO,1990,182,50,45,9,53
Trinidad and Tobago,TTO,1991,183,48,45,9,49
Trinidad and Tobago,TTO,1992,188,48,46,9,45
Trinidad and Tobago,TTO,1993,195,50,51,8,41
Trinidad and Tobago,TTO,1994,199,52,53,7,39
Trinidad and Tobago,TTO,1995,189,49,52,7,37
Trinidad and Tobago,TTO,1996,190,51,54,6,35
Trinidad and Tobago,TTO,1997,176,48,50,5,33
Trinidad and Tobago,TTO,1998,177,49,52,5,31
Trinidad and Tobago,TTO,1999,165,47,48,5,30
Trinidad and Tobago,TTO,2000,142,43,43,4,26
Trinidad and Tobago,TTO,2001,140,43,43,4,24
Trinidad and Tobago,TTO,2002,143,44,44,3,25
Trinidad and Tobago,TTO,2003,150,47,46,3,25
Trinidad and Tobago,TTO,2004,146,47,46,3,24
Trinidad and Tobago,TTO,2005,142,46,45,3,23
Trinidad and Tobago,TTO,2006,139,43,41,3,22
Trinidad and Tobago,TTO,2007,138,44,40,3,21
Trinidad and Tobago,TTO,2008,141,46,42,2,21
Trinidad and Tobago,TTO,2009,135,44,39,2,20
Trinidad and Tobago,TTO,2010,134,42,34,2,19
Trinidad and Tobago,TTO,2011,128,42,32,2,18
Trinidad and Tobago,TTO,2012,126,41,29,2,17
Trinidad and Tobago,TTO,2013,137,43,30,2,16
Trinidad and Tobago,TTO,2014,144,45,30,2,16
Trinidad and Tobago,TTO,2015,150,47,29,2,15
Trinidad and Tobago,TTO,2016,160,49,29,2,14
Trinidad and Tobago,TTO,2017,166,50,30,2,13
Trinidad and Tobago,TTO,2018,172,51,30,2,13
Trinidad and Tobago,TTO,2019,178,52,30,2,12
Tunisia,TUN,1990,453,169,98,83,1544
Tunisia,TUN,1991,502,176,104,81,1408
Tunisia,TUN,1992,526,184,108,78,1284
Tunisia,TUN,1993,554,189,112,76,1165
Tunisia,TUN,1994,574,189,114,75,1041
Tunisia,TUN,1995,623,200,119,71,919
Tunisia,TUN,1996,649,201,120,66,800
Tunisia,TUN,1997,668,208,123,56,697
Tunisia,TUN,1998,695,211,126,52,603
Tunisia,TUN,1999,719,212,127,50,547
Tunisia,TUN,2000,747,212,131,49,496
Tunisia,TUN,2001,779,214,134,47,451
Tunisia,TUN,2002,809,216,137,45,411
Tunisia,TUN,2003,845,215,140,44,374
Tunisia,TUN,2004,873,216,141,41,334
Tunisia,TUN,2005,899,217,142,38,308
Tunisia,TUN,2006,923,220,142,36,288
Tunisia,TUN,2007,948,224,141,34,268
Tunisia,TUN,2008,975,230,139,33,253
Tunisia,TUN,2009,1000,236,139,32,240
Tunisia,TUN,2010,1026,244,138,31,232
Tunisia,TUN,2011,1044,253,137,30,217
Tunisia,TUN,2012,1071,262,136,28,193
Tunisia,TUN,2013,1098,271,135,27,175
Tunisia,TUN,2014,1127,281,134,26,158
Tunisia,TUN,2015,1156,292,134,25,143
Tunisia,TUN,2016,1186,302,133,24,128
Tunisia,TUN,2017,1218,313,133,23,115
Tunisia,TUN,2018,1239,325,132,22,103
Tunisia,TUN,2019,1257,335,131,21,92
Turkey,TUR,1990,3377,1418,833,671,25763
Turkey,TUR,1991,3344,1460,855,630,23481
Turkey,TUR,1992,3344,1490,872,603,21612
Turkey,TUR,1993,3375,1518,887,573,19947
Turkey,TUR,1994,3427,1545,901,546,18785
Turkey,TUR,1995,3453,1549,900,531,17689
Turkey,TUR,1996,3428,1513,880,510,16134
Turkey,TUR,1997,3557,1481,848,491,14681
Turkey,TUR,1998,3586,1421,835,531,13127
Turkey,TUR,1999,3386,1333,857,612,11612
Turkey,TUR,2000,3270,1232,804,549,10025
Turkey,TUR,2001,3584,1227,730,422,8460
Turkey,TUR,2002,3946,1222,660,338,6924
Turkey,TUR,2003,3984,1225,649,297,5230
Turkey,TUR,2004,3895,1196,628,274,3904
Turkey,TUR,2005,3835,1193,610,256,2984
Turkey,TUR,2006,4101,1182,587,231,2358
Turkey,TUR,2007,4434,1164,565,204,1923
Turkey,TUR,2008,4793,1163,539,178,1589
Turkey,TUR,2009,5182,1261,560,180,1389
Turkey,TUR,2010,5523,1331,571,185,1228
Turkey,TUR,2011,5998,1441,578,173,1045
Turkey,TUR,2012,6612,1573,600,165,944
Turkey,TUR,2013,7499,1788,657,164,900
Turkey,TUR,2014,8385,2059,724,161,864
Turkey,TUR,2015,9091,2287,774,152,815
Turkey,TUR,2016,9920,2473,815,144,774
Turkey,TUR,2017,10478,2568,840,133,702
Turkey,TUR,2018,10537,2604,840,121,646
Turkey,TUR,2019,10692,2633,834,112,597
Turkmenistan,TKM,1990,84,95,123,116,4525
Turkmenistan,TKM,1991,86,98,123,112,4354
Turkmenistan,TKM,1992,88,99,128,116,4211
Turkmenistan,TKM,1993,97,118,157,126,4021
Turkmenistan,TKM,1994,99,122,177,140,3876
Turkmenistan,TKM,1995,98,120,187,148,3664
Turkmenistan,TKM,1996,100,127,210,153,3442
Turkmenistan,TKM,1997,99,126,225,164,3279
Turkmenistan,TKM,1998,95,118,227,171,3057
Turkmenistan,TKM,1999,86,100,200,155,2748
Turkmenistan,TKM,2000,83,93,180,134,2586
Turkmenistan,TKM,2001,83,90,175,121,2424
Turkmenistan,TKM,2002,86,92,177,109,2225
Turkmenistan,TKM,2003,90,96,176,99,2090
Turkmenistan,TKM,2004,91,97,179,97,1954
Turkmenistan,TKM,2005,96,101,191,93,1834
Turkmenistan,TKM,2006,95,99,196,89,1739
Turkmenistan,TKM,2007,95,97,197,86,1670
Turkmenistan,TKM,2008,92,92,193,81,1616
Turkmenistan,TKM,2009,85,82,177,73,1532
Turkmenistan,TKM,2010,80,75,163,66,1438
Turkmenistan,TKM,2011,81,75,161,66,1377
Turkmenistan,TKM,2012,80,74,157,63,1311
Turkmenistan,TKM,2013,82,75,154,60,1263
Turkmenistan,TKM,2014,82,79,155,58,1197
Turkmenistan,TKM,2015,86,83,154,59,1123
Turkmenistan,TKM,2016,89,88,154,59,1055
Turkmenistan,TKM,2017,91,92,153,58,989
Turkmenistan,TKM,2018,95,96,153,60,930
Turkmenistan,TKM,2019,97,99,153,60,875
Tuvalu,TUV,1990,1,2,1,0,5
Tuvalu,TUV,1991,1,1,1,0,5
Tuvalu,TUV,1992,2,1,1,0,4
Tuvalu,TUV,1993,2,1,1,0,4
Tuvalu,TUV,1994,2,1,1,0,4
Tuvalu,TUV,1995,2,1,1,0,3
Tuvalu,TUV,1996,2,1,1,0,3
Tuvalu,TUV,1997,2,1,1,0,3
Tuvalu,TUV,1998,2,1,1,0,2
Tuvalu,TUV,1999,2,1,1,0,2
Tuvalu,TUV,2000,2,1,1,0,2
Tuvalu,TUV,2001,2,1,1,0,2
Tuvalu,TUV,2002,2,1,1,0,2
Tuvalu,TUV,2003,2,1,1,0,1
Tuvalu,TUV,2004,2,1,1,0,1
Tuvalu,TUV,2005,2,1,1,0,1
Tuvalu,TUV,2006,2,1,1,0,1
Tuvalu,TUV,2007,2,1,1,0,1
Tuvalu,TUV,2008,2,1,1,0,1
Tuvalu,TUV,2009,2,1,1,0,1
Tuvalu,TUV,2010,2,1,1,0,1
Tuvalu,TUV,2011,2,1,1,0,1
Tuvalu,TUV,2012,2,1,1,0,1
Tuvalu,TUV,2013,2,1,1,0,1
Tuvalu,TUV,2014,2,1,1,0,1
Tuvalu,TUV,2015,2,1,1,0,1
Tuvalu,TUV,2016,2,1,1,0,0
Tuvalu,TUV,2017,2,1,1,0,0
Tuvalu,TUV,2018,2,1,1,0,0
Tuvalu,TUV,2019,2,1,1,0,0
Uganda,UGA,1990,2276,1336,762,336,11977
Uganda,UGA,1991,2364,1423,853,377,12398
Uganda,UGA,1992,2432,1482,893,391,12681
Uganda,UGA,1993,2506,1567,974,424,12960
Uganda,UGA,1994,2576,1650,1063,460,12949
Uganda,UGA,1995,2640,1727,1136,495,12983
Uganda,UGA,1996,2706,1802,1224,537,13056
Uganda,UGA,1997,2764,1861,1279,569,13190
Uganda,UGA,1998,2840,1938,1367,617,13288
Uganda,UGA,1999,2909,2001,1423,647,13144
Uganda,UGA,2000,2986,2030,1516,689,12943
Uganda,UGA,2001,3007,2068,1561,743,12903
Uganda,UGA,2002,3051,2071,1553,747,12587
Uganda,UGA,2003,3072,2067,1559,742,12091
Uganda,UGA,2004,3121,2064,1589,814,12410
Uganda,UGA,2005,3167,2035,1581,811,12269
Uganda,UGA,2006,3226,2006,1560,796,11878
Uganda,UGA,2007,3266,1988,1547,776,11401
Uganda,UGA,2008,3332,1956,1486,724,10768
Uganda,UGA,2009,3415,1961,1477,688,10271
Uganda,UGA,2010,3518,1960,1482,698,10381
Uganda,UGA,2011,3624,1991,1502,692,10236
Uganda,UGA,2012,3746,2058,1551,683,10174
Uganda,UGA,2013,3846,2123,1619,747,10870
Uganda,UGA,2014,3950,2198,1679,798,11158
Uganda,UGA,2015,4057,2213,1708,775,10264
Uganda,UGA,2016,4155,2292,1766,838,10091
Uganda,UGA,2017,4263,2326,1773,777,8271
Uganda,UGA,2018,4424,2412,1827,752,7649
Uganda,UGA,2019,4565,2482,1857,707,6886
Ukraine,UKR,1990,2584,1278,1035,96,975
Ukraine,UKR,1991,2601,1424,1187,97,843
Ukraine,UKR,1992,2592,1593,1383,93,750
Ukraine,UKR,1993,2600,1744,1632,93,718
Ukraine,UKR,1994,2557,1932,2001,99,704
Ukraine,UKR,1995,2529,2220,2581,101,652
Ukraine,UKR,1996,2425,2229,2723,93,586
Ukraine,UKR,1997,2338,2145,2703,87,537
Ukraine,UKR,1998,2259,2002,2607,82,494
Ukraine,UKR,1999,2290,2189,2912,78,464
Ukraine,UKR,2000,2305,2410,3276,74,420
Ukraine,UKR,2001,2242,2406,3307,71,378
Ukraine,UKR,2002,2218,2518,3463,61,325
Ukraine,UKR,2003,2193,2534,3475,55,299
Ukraine,UKR,2004,2176,2643,3632,49,291
Ukraine,UKR,2005,2208,2725,3567,42,267
Ukraine,UKR,2006,2183,2535,3302,36,264
Ukraine,UKR,2007,2248,2649,3502,35,272
Ukraine,UKR,2008,2310,2653,3404,31,258
Ukraine,UKR,2009,2279,2233,2684,27,234
Ukraine,UKR,2010,2335,2110,2331,26,225
Ukraine,UKR,2011,2335,2070,2162,25,222
Ukraine,UKR,2012,2364,2160,2172,24,208
Ukraine,UKR,2013,2361,2216,2342,24,206
Ukraine,UKR,2014,2269,2095,2314,33,204
Ukraine,UKR,2015,2495,2794,3584,52,263
Ukraine,UKR,2016,2460,2745,3640,54,256
Ukraine,UKR,2017,2481,2663,3477,50,208
Ukraine,UKR,2018,2573,2692,3342,47,190
Ukraine,UKR,2019,2593,2628,3294,46,173
United Arab Emirates,ARE,1990,64,38,31,8,36
United Arab Emirates,ARE,1991,68,41,33,8,32
United Arab Emirates,ARE,1992,73,44,36,8,28
United Arab Emirates,ARE,1993,79,48,38,8,25
United Arab Emirates,ARE,1994,88,52,40,9,21
United Arab Emirates,ARE,1995,92,56,42,8,18
United Arab Emirates,ARE,1996,96,58,44,8,16
United Arab Emirates,ARE,1997,102,60,47,8,15
United Arab Emirates,ARE,1998,105,62,49,8,15
United Arab Emirates,ARE,1999,109,65,51,9,16
United Arab Emirates,ARE,2000,115,71,52,8,16
United Arab Emirates,ARE,2001,117,72,54,8,16
United Arab Emirates,ARE,2002,120,75,57,8,16
United Arab Emirates,ARE,2003,132,78,58,8,16
United Arab Emirates,ARE,2004,149,83,58,8,15
United Arab Emirates,ARE,2005,152,88,59,7,14
United Arab Emirates,ARE,2006,151,91,67,7,13
United Arab Emirates,ARE,2007,141,85,80,6,12
United Arab Emirates,ARE,2008,140,85,101,6,12
United Arab Emirates,ARE,2009,142,90,119,6,12
United Arab Emirates,ARE,2010,142,98,125,6,12
United Arab Emirates,ARE,2011,143,109,129,6,12
United Arab Emirates,ARE,2012,144,121,133,6,11
United Arab Emirates,ARE,2013,139,133,141,6,10
United Arab Emirates,ARE,2014,116,141,153,5,9
United Arab Emirates,ARE,2015,124,159,157,5,8
United Arab Emirates,ARE,2016,132,181,161,5,8
United Arab Emirates,ARE,2017,140,205,164,5,7
United Arab Emirates,ARE,2018,151,230,167,5,6
United Arab Emirates,ARE,2019,166,255,169,5,5
United Kingdom,GBR,1990,34020,2835,637,37,308
United Kingdom,GBR,1991,35065,2796,664,37,280
United Kingdom,GBR,1992,36568,2827,693,36,245
United Kingdom,GBR,1993,40799,3147,768,40,237
United Kingdom,GBR,1994,42155,3234,808,40,226
United Kingdom,GBR,1995,44650,3423,867,40,219
United Kingdom,GBR,1996,46010,3526,898,40,219
United Kingdom,GBR,1997,46864,3606,882,41,213
United Kingdom,GBR,1998,47049,3636,852,40,208
United Kingdom,GBR,1999,47150,3653,830,37,200
United Kingdom,GBR,2000,44375,3410,783,34,182
United Kingdom,GBR,2001,39533,2931,704,29,162
United Kingdom,GBR,2002,38096,2800,674,28,149
United Kingdom,GBR,2003,36895,2731,648,26,150
United Kingdom,GBR,2004,34792,2607,624,24,143
United Kingdom,GBR,2005,33730,2550,614,23,143
United Kingdom,GBR,2006,32668,2497,614,24,144
United Kingdom,GBR,2007,32226,2458,618,23,143
United Kingdom,GBR,2008,32084,2439,625,22,142
United Kingdom,GBR,2009,31505,2389,619,21,136
United Kingdom,GBR,2010,31851,2358,595,20,131
United Kingdom,GBR,2011,32766,2314,574,19,129
United Kingdom,GBR,2012,34211,2293,542,19,122
United Kingdom,GBR,2013,35195,2332,549,18,114
United Kingdom,GBR,2014,35553,2384,560,19,112
United Kingdom,GBR,2015,36497,2502,580,18,111
United Kingdom,GBR,2016,36322,2595,597,18,110
United Kingdom,GBR,2017,36791,2576,589,18,106
United Kingdom,GBR,2018,37995,2567,578,19,102
United Kingdom,GBR,2019,38623,2567,570,19,99
United States,USA,1990,58130,9511,3512,168,1396
United States,USA,1991,59207,9398,3543,166,1341
United States,USA,1992,60308,9228,3543,162,1260
United States,USA,1993,63165,9352,3626,167,1207
United States,USA,1994,64711,9252,3615,165,1142
United States,USA,1995,66416,9170,3607,167,1061
United States,USA,1996,67257,8953,3540,167,1010
United States,USA,1997,67747,8769,3440,164,976
United States,USA,1998,68419,8581,3285,157,951
United States,USA,1999,66235,8138,3089,146,900
United States,USA,2000,65080,8015,3017,140,865
United States,USA,2001,63843,7943,2984,137,842
United States,USA,2002,63419,8069,2976,138,835
United States,USA,2003,62178,8223,2961,141,841
United States,USA,2004,60025,8224,2863,134,819
United States,USA,2005,59943,8489,2892,131,817
United States,USA,2006,58549,8607,2872,124,815
United States,USA,2007,57268,8780,2831,124,808
United States,USA,2008,56982,9189,2854,122,774
United States,USA,2009,55690,9531,2916,125,727
United States,USA,2010,55460,9647,2739,116,664
United States,USA,2011,56407,10080,2721,116,641
United States,USA,2012,56738,10462,2640,114,620
United States,USA,2013,57796,11006,2667,117,611
United States,USA,2014,58192,11531,2715,115,607
United States,USA,2015,59491,11865,2686,116,608
United States,USA,2016,59562,12337,2768,117,601
United States,USA,2017,60818,12258,2738,116,579
United States,USA,2018,63482,12410,2668,114,553
United States,USA,2019,66155,12524,2594,111,538
United States Virgin Islands,VIR,1990,7,3,1,0,2
United States Virgin Islands,VIR,1991,7,3,1,0,1
United States Virgin Islands,VIR,1992,8,3,1,0,1
United States Virgin Islands,VIR,1993,8,3,1,0,1
United States Virgin Islands,VIR,1994,9,3,1,0,1
United States Virgin Islands,VIR,1995,9,3,1,0,1
United States Virgin Islands,VIR,1996,9,3,1,0,1
United States Virgin Islands,VIR,1997,9,3,1,0,1
United States Virgin Islands,VIR,1998,10,3,1,0,1
United States Virgin Islands,VIR,1999,10,3,1,0,1
United States Virgin Islands,VIR,2000,10,3,1,0,1
United States Virgin Islands,VIR,2001,11,3,1,0,1
United States Virgin Islands,VIR,2002,11,3,1,0,1
United States Virgin Islands,VIR,2003,11,4,1,0,1
United States Virgin Islands,VIR,2004,11,4,1,0,1
United States Virgin Islands,VIR,2005,12,4,1,0,1
United States Virgin Islands,VIR,2006,12,4,1,0,1
United States Virgin Islands,VIR,2007,13,5,1,0,1
United States Virgin Islands,VIR,2008,14,5,1,0,1
United States Virgin Islands,VIR,2009,14,5,1,0,0
United States Virgin Islands,VIR,2010,14,5,1,0,0
United States Virgin Islands,VIR,2011,15,5,1,0,0
United States Virgin Islands,VIR,2012,15,5,1,0,0
United States Virgin Islands,VIR,2013,16,5,1,0,0
United States Virgin Islands,VIR,2014,16,5,1,0,0
United States Virgin Islands,VIR,2015,17,5,1,0,0
United States Virgin Islands,VIR,2016,17,5,1,0,0
United States Virgin Islands,VIR,2017,18,5,1,0,0
United States Virgin Islands,VIR,2018,19,5,1,0,0
United States Virgin Islands,VIR,2019,19,5,1,0,0
Uruguay,URY,1990,566,126,38,3,88
Uruguay,URY,1991,540,117,34,3,80
Uruguay,URY,1992,613,134,39,3,84
Uruguay,URY,1993,682,148,43,4,91
Uruguay,URY,1994,711,150,45,3,89
Uruguay,URY,1995,782,162,47,4,92
Uruguay,URY,1996,821,168,47,4,92
Uruguay,URY,1997,864,170,48,4,88
Uruguay,URY,1998,940,178,50,4,85
Uruguay,URY,1999,988,181,49,4,77
Uruguay,URY,2000,963,172,48,3,72
Uruguay,URY,2001,992,167,47,4,70
Uruguay,URY,2002,1019,162,47,4,68
Uruguay,URY,2003,1079,161,46,4,73
Uruguay,URY,2004,1121,161,47,4,64
Uruguay,URY,2005,1121,159,48,3,56
Uruguay,URY,2006,1119,155,48,3,51
Uruguay,URY,2007,1187,161,50,4,52
Uruguay,URY,2008,1139,155,49,4,47
Uruguay,URY,2009,1142,158,51,3,43
Uruguay,URY,2010,1192,159,50,3,42
Uruguay,URY,2011,1285,160,50,3,40
Uruguay,URY,2012,1318,161,49,3,36
Uruguay,URY,2013,1296,164,48,3,33
Uruguay,URY,2014,1283,160,46,2,29
Uruguay,URY,2015,1302,161,45,2,27
Uruguay,URY,2016,1329,165,45,2,28
Uruguay,URY,2017,1337,165,45,2,27
Uruguay,URY,2018,1346,165,45,2,25
Uruguay,URY,2019,1360,165,44,2,24
Uzbekistan,UZB,1990,439,415,611,558,16320
Uzbekistan,UZB,1991,461,460,670,600,16152
Uzbekistan,UZB,1992,496,514,766,676,16271
Uzbekistan,UZB,1993,546,591,914,772,16445
Uzbekistan,UZB,1994,571,649,1054,868,16519
Uzbekistan,UZB,1995,574,684,1174,954,16606
Uzbekistan,UZB,1996,585,739,1310,1008,16331
Uzbekistan,UZB,1997,596,740,1366,1053,15735
Uzbekistan,UZB,1998,618,754,1414,1112,15183
Uzbekistan,UZB,1999,623,746,1409,1099,14353
Uzbekistan,UZB,2000,669,773,1462,1058,13494
Uzbekistan,UZB,2001,704,821,1431,998,12763
Uzbekistan,UZB,2002,801,898,1477,944,12212
Uzbekistan,UZB,2003,871,938,1456,881,11874
Uzbekistan,UZB,2004,901,968,1449,841,11773
Uzbekistan,UZB,2005,932,1004,1542,840,11594
Uzbekistan,UZB,2006,900,969,1545,844,11291
Uzbekistan,UZB,2007,886,950,1593,855,10990
Uzbekistan,UZB,2008,905,925,1575,850,10673
Uzbekistan,UZB,2009,898,893,1550,847,10297
Uzbekistan,UZB,2010,899,901,1530,872,9910
Uzbekistan,UZB,2011,878,952,1554,917,9591
Uzbekistan,UZB,2012,866,1008,1555,913,9240
Uzbekistan,UZB,2013,848,1037,1500,895,8878
Uzbekistan,UZB,2014,839,1116,1457,834,8508
Uzbekistan,UZB,2015,847,1176,1420,796,8196
Uzbekistan,UZB,2016,846,1225,1448,776,7757
Uzbekistan,UZB,2017,812,1272,1454,759,7271
Uzbekistan,UZB,2018,780,1328,1460,732,6855
Uzbekistan,UZB,2019,745,1369,1484,714,6475
Vanuatu,VUT,1990,12,10,13,2,33
Vanuatu,VUT,1991,13,11,14,3,32
