Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number)
Suriname,SUR,2001,162,152,67,4,3
Suriname,SUR,2002,171,163,72,5,4
Suriname,SUR,2003,176,168,76,6,4
Suriname,SUR,2004,183,170,77,6,4
Suriname,SUR,2005,188,167,79,6,4
Suriname,SUR,2006,192,168,82,6,4
Suriname,SUR,2007,198,170,86,6,4
Suriname,SUR,2008,207,176,88,6,4
Suriname,SUR,2009,213,185,88,6,4
Suriname,SUR,2010,218,193,89,6,4
Suriname,SUR,2011,224,199,90,6,4
Suriname,SUR,2012,234,206,88,6,4
Suriname,SUR,2013,252,223,89,6,4
Suriname,SUR,2014,267,239,89,6,3
Suriname,SUR,2015,277,253,94,6,3
Suriname,SUR,2016,286,265,96,6,3
Suriname,SUR,2017,296,278,96,6,3
Suriname,SUR,2018,304,289,97,6,3
Suriname,SUR,2019,311,298,97,6,3
Sweden,SWE,1990,13946,6437,1220,39,30
Sweden,SWE,1991,14231,6416,1220,38,31
Sweden,SWE,1992,14480,6343,1197,39,30
Sweden,SWE,1993,14771,6262,1173,40,28
Sweden,SWE,1994,14732,6135,1139,37,27
Sweden,SWE,1995,15030,6200,1108,36,25
Sweden,SWE,1996,15300,6220,1058,38,23
Sweden,SWE,1997,15512,6233,1032,40,22
Sweden,SWE,1998,15705,6260,1018,43,20
Sweden,SWE,1999,15857,6292,1009,43,19
Sweden,SWE,2000,15887,6316,983,40,18
Sweden,SWE,2001,15915,6387,956,37,19
Sweden,SWE,2002,15872,6459,934,33,19
Sweden,SWE,2003,15787,6565,938,36,20
Sweden,SWE,2004,15701,6756,939,40,20
Sweden,SWE,2005,15663,6846,895,36,20
Sweden,SWE,2006,15768,6918,889,33,21
Sweden,SWE,2007,15770,6962,892,30,20
Sweden,SWE,2008,15742,7012,889,30,20
Sweden,SWE,2009,15861,7055,881,31,21
Sweden,SWE,2010,16009,7093,863,29,20
Sweden,SWE,2011,16205,7122,871,29,19
Sweden,SWE,2012,16439,7051,874,29,20
Sweden,SWE,2013,16639,7011,869,28,20
Sweden,SWE,2014,16998,6881,855,28,18
Sweden,SWE,2015,17501,6697,832,30,18
Sweden,SWE,2016,18027,6513,827,31,18
Sweden,SWE,2017,18630,6388,818,30,17
Sweden,SWE,2018,19022,6329,814,30,17
Sweden,SWE,2019,19348,6277,808,31,17
Switzerland,CHE,1990,9011,5280,1098,29,21
Switzerland,CHE,1991,8995,5265,1124,30,21
Switzerland,CHE,1992,8921,5183,1121,30,21
Switzerland,CHE,1993,8896,5090,1112,31,20
Switzerland,CHE,1994,8836,5012,1107,31,20
Switzerland,CHE,1995,9492,5225,1051,30,19
Switzerland,CHE,1996,9688,5158,1011,29,19
Switzerland,CHE,1997,9825,5204,1000,28,18
Switzerland,CHE,1998,9970,5235,982,28,18
Switzerland,CHE,1999,10037,5247,954,28,17
Switzerland,CHE,2000,10009,5321,945,28,17
Switzerland,CHE,2001,10100,5306,955,25,17
Switzerland,CHE,2002,10273,5290,957,24,16
Switzerland,CHE,2003,10425,5351,937,25,15
Switzerland,CHE,2004,10439,5336,941,26,14
Switzerland,CHE,2005,10531,5328,946,25,14
Switzerland,CHE,2006,10637,5392,916,24,13
Switzerland,CHE,2007,10765,5524,890,22,12
Switzerland,CHE,2008,10938,5555,884,22,12
Switzerland,CHE,2009,11206,5605,884,21,12
Switzerland,CHE,2010,11396,5650,882,20,12
Switzerland,CHE,2011,11572,5681,868,20,12
Switzerland,CHE,2012,11919,5727,838,19,12
Switzerland,CHE,2013,12257,5711,811,18,12
Switzerland,CHE,2014,12608,5657,774,18,12
Switzerland,CHE,2015,12970,5586,743,19,12
Switzerland,CHE,2016,13182,5571,737,19,12
Switzerland,CHE,2017,13323,5608,733,18,12
Switzerland,CHE,2018,13581,5588,731,19,11
Switzerland,CHE,2019,13851,5632,734,20,11
Syria,SYR,1990,1295,1742,1102,295,200
Syria,SYR,1991,1326,1835,1149,308,200
Syria,SYR,1992,1387,1965,1228,320,198
Syria,SYR,1993,1396,1966,1224,327,198
Syria,SYR,1994,1448,2032,1246,347,196
Syria,SYR,1995,1508,2100,1281,369,194
Syria,SYR,1996,1560,2148,1333,372,190
Syria,SYR,1997,1620,2213,1376,381,185
Syria,SYR,1998,1708,2323,1425,391,178
Syria,SYR,1999,1745,2336,1465,374,171
Syria,SYR,2000,1792,2305,1496,350,162
Syria,SYR,2001,1826,2240,1456,336,152
Syria,SYR,2002,1897,2275,1446,319,138
Syria,SYR,2003,1884,2243,1433,264,113
Syria,SYR,2004,1931,2267,1487,238,105
Syria,SYR,2005,1988,2314,1509,251,110
Syria,SYR,2006,2068,2389,1531,260,116
Syria,SYR,2007,2170,2484,1548,253,114
Syria,SYR,2008,2315,2669,1618,260,130
Syria,SYR,2009,2414,2781,1661,267,128
Syria,SYR,2010,2573,2931,1716,280,125
Syria,SYR,2011,2682,3050,1688,282,126
Syria,SYR,2012,2752,3173,1609,261,114
Syria,SYR,2013,2841,3287,1532,243,99
Syria,SYR,2014,2865,3394,1479,228,88
Syria,SYR,2015,2808,3500,1448,212,77
Syria,SYR,2016,2846,3636,1421,197,68
Syria,SYR,2017,2937,3779,1404,183,60
Syria,SYR,2018,3018,3924,1401,171,56
Syria,SYR,2019,3097,4069,1406,160,52
Taiwan,TWN,1990,6777,10027,3527,197,106
Taiwan,TWN,1991,7409,10288,3606,185,103
Taiwan,TWN,1992,8114,10640,3744,181,100
Taiwan,TWN,1993,8724,10947,3946,179,95
Taiwan,TWN,1994,9516,11380,4146,171,93
Taiwan,TWN,1995,10552,11674,4361,169,99
Taiwan,TWN,1996,11641,12016,4648,162,100
Taiwan,TWN,1997,12359,11958,4775,153,100
Taiwan,TWN,1998,13293,12118,4939,143,93
Taiwan,TWN,1999,14009,12044,4974,133,84
Taiwan,TWN,2000,14932,12248,5150,129,82
Taiwan,TWN,2001,15478,12312,5100,124,78
Taiwan,TWN,2002,15292,11863,4749,119,72
Taiwan,TWN,2003,16778,12786,5087,121,65
Taiwan,TWN,2004,18059,13516,5336,121,64
Taiwan,TWN,2005,19221,14272,5540,120,58
Taiwan,TWN,2006,19706,14686,5531,115,53
Taiwan,TWN,2007,20562,15128,5527,108,51
Taiwan,TWN,2008,21417,15635,5565,107,50
Taiwan,TWN,2009,21979,16004,5454,106,46
Taiwan,TWN,2010,22785,16470,5452,101,42
Taiwan,TWN,2011,24123,17546,5637,102,44
Taiwan,TWN,2012,24584,17975,5533,100,44
Taiwan,TWN,2013,24871,18456,5303,99,41
Taiwan,TWN,2014,25949,19543,5293,90,40
Taiwan,TWN,2015,25979,19910,5062,75,42
Taiwan,TWN,2016,26861,21172,5051,70,40
Taiwan,TWN,2017,27339,21790,4999,70,39
Taiwan,TWN,2018,27854,22483,5008,73,38
Taiwan,TWN,2019,28954,22929,4962,72,36
Tajikistan,TJK,1990,935,1777,722,104,92
Tajikistan,TJK,1991,941,1800,737,104,87
Tajikistan,TJK,1992,951,1790,802,106,79
Tajikistan,TJK,1993,973,1642,848,122,73
Tajikistan,TJK,1994,984,1612,938,141,75
Tajikistan,TJK,1995,895,1507,926,145,71
Tajikistan,TJK,1996,861,1405,916,145,67
Tajikistan,TJK,1997,908,1311,887,145,64
Tajikistan,TJK,1998,967,1262,860,145,62
Tajikistan,TJK,1999,1007,1228,846,141,61
Tajikistan,TJK,2000,1038,1222,844,139,58
Tajikistan,TJK,2001,1101,1229,839,138,57
Tajikistan,TJK,2002,1132,1268,836,136,57
Tajikistan,TJK,2003,1183,1279,840,131,56
Tajikistan,TJK,2004,1240,1311,878,126,57
Tajikistan,TJK,2005,1294,1372,927,122,56
Tajikistan,TJK,2006,1318,1412,955,117,56
Tajikistan,TJK,2007,1360,1455,989,114,56
Tajikistan,TJK,2008,1390,1491,1021,111,56
Tajikistan,TJK,2009,1406,1513,1049,108,56
Tajikistan,TJK,2010,1470,1569,1071,102,56
Tajikistan,TJK,2011,1509,1636,1098,101,57
Tajikistan,TJK,2012,1502,1705,1116,97,58
Tajikistan,TJK,2013,1462,1773,1130,90,57
Tajikistan,TJK,2014,1443,1900,1154,90,56
Tajikistan,TJK,2015,1433,2034,1180,94,55
Tajikistan,TJK,2016,1436,2186,1222,99,53
Tajikistan,TJK,2017,1402,2344,1254,101,54
Tajikistan,TJK,2018,1327,2460,1285,102,54
Tajikistan,TJK,2019,1296,2595,1319,105,53
Tanzania,TZA,1990,4195,5926,2433,293,1469
Tanzania,TZA,1991,4324,6018,2496,295,1454
Tanzania,TZA,1992,4467,6130,2555,295,1448
Tanzania,TZA,1993,4599,6267,2638,301,1445
Tanzania,TZA,1994,4712,6401,2703,304,1428
Tanzania,TZA,1995,4809,6509,2761,306,1401
Tanzania,TZA,1996,4946,6647,2832,306,1396
Tanzania,TZA,1997,5105,6825,2926,311,1401
Tanzania,TZA,1998,5287,7039,3067,323,1408
Tanzania,TZA,1999,5432,7148,3141,322,1416
Tanzania,TZA,2000,5558,7153,3180,319,1398
Tanzania,TZA,2001,5583,7192,3169,328,1432
Tanzania,TZA,2002,5740,7336,3225,353,1524
Tanzania,TZA,2003,5952,7548,3379,390,1660
Tanzania,TZA,2004,6153,7752,3509,412,1737
Tanzania,TZA,2005,6361,7935,3636,429,1765
Tanzania,TZA,2006,6579,8131,3753,454,1879
Tanzania,TZA,2007,6800,8375,3901,480,1943
Tanzania,TZA,2008,7053,8580,4035,492,1922
Tanzania,TZA,2009,7283,8782,4172,527,2046
Tanzania,TZA,2010,7559,8960,4303,543,2079
Tanzania,TZA,2011,7829,9248,4462,559,2125
Tanzania,TZA,2012,8109,9630,4649,588,2235
Tanzania,TZA,2013,8350,10007,4868,610,2264
Tanzania,TZA,2014,8535,10269,5039,586,2087
Tanzania,TZA,2015,8759,10529,5215,631,2228
Tanzania,TZA,2016,9025,10937,5415,655,2211
Tanzania,TZA,2017,9402,11430,5661,680,2158
Tanzania,TZA,2018,9762,11984,5906,694,2089
Tanzania,TZA,2019,10026,12559,6121,698,2013
Thailand,THA,1990,14144,23430,10232,713,298
Thailand,THA,1991,15043,24761,10879,685,288
Thailand,THA,1992,15852,25797,11403,659,279
Thailand,THA,1993,16486,26700,12137,654,273
Thailand,THA,1994,17213,27604,13040,647,263
Thailand,THA,1995,17990,28449,14097,638,256
Thailand,THA,1996,18955,29607,15104,635,259
Thailand,THA,1997,19127,28463,14507,618,262
Thailand,THA,1998,20752,29698,14964,587,270
Thailand,THA,1999,22673,31834,16291,588,276
Thailand,THA,2000,23380,31741,16640,595,280
Thailand,THA,2001,23016,29900,16280,613,271
Thailand,THA,2002,24228,30454,16871,606,263
Thailand,THA,2003,25309,30880,17236,573,257
Thailand,THA,2004,26963,31964,16214,537,243
Thailand,THA,2005,28505,32793,15565,499,230
Thailand,THA,2006,29790,33444,15503,477,220
Thailand,THA,2007,31230,34180,15553,462,213
Thailand,THA,2008,32768,35034,15311,436,208
Thailand,THA,2009,34147,35777,14912,408,196
Thailand,THA,2010,36063,37280,14890,381,179
Thailand,THA,2011,37287,38453,14740,360,167
Thailand,THA,2012,38195,39449,14568,347,164
Thailand,THA,2013,39140,40072,14110,334,154
Thailand,THA,2014,40505,41261,14011,331,152
Thailand,THA,2015,42205,42646,13741,326,150
Thailand,THA,2016,44490,44812,13780,326,151
Thailand,THA,2017,46759,46383,13709,313,135
Thailand,THA,2018,49455,47910,13695,308,124
Thailand,THA,2019,51893,49558,13677,302,115
Togo,TGO,1990,394,559,295,38,59
Togo,TGO,1991,404,576,310,40,61
Togo,TGO,1992,415,598,320,40,63
Togo,TGO,1993,424,621,330,41,64
Togo,TGO,1994,438,644,343,42,65
Togo,TGO,1995,453,666,356,42,65
Togo,TGO,1996,465,695,370,43,64
Togo,TGO,1997,477,726,388,44,63
Togo,TGO,1998,487,750,408,45,63
Togo,TGO,1999,501,769,415,45,62
Togo,TGO,2000,523,796,424,46,61
Togo,TGO,2001,540,832,436,47,60
Togo,TGO,2002,572,858,448,52,63
Togo,TGO,2003,601,892,467,52,62
Togo,TGO,2004,618,921,476,52,60
Togo,TGO,2005,637,960,490,53,60
Togo,TGO,2006,661,993,506,54,60
Togo,TGO,2007,684,1041,533,53,59
Togo,TGO,2008,725,1089,564,55,60
Togo,TGO,2009,759,1147,593,58,62
Togo,TGO,2010,794,1197,617,58,62
Togo,TGO,2011,820,1244,637,60,63
Togo,TGO,2012,854,1273,653,61,61
Togo,TGO,2013,892,1299,663,62,59
Togo,TGO,2014,928,1363,687,64,60
Togo,TGO,2015,982,1421,707,66,60
Togo,TGO,2016,1027,1503,741,69,59
Togo,TGO,2017,1074,1595,774,71,58
Togo,TGO,2018,1101,1672,793,71,55
Togo,TGO,2019,1165,1729,812,71,54
Tokelau,TKL,1990,1,1,0,0,0
Tokelau,TKL,1991,1,1,0,0,0
Tokelau,TKL,1992,1,1,0,0,0
Tokelau,TKL,1993,1,1,0,0,0
Tokelau,TKL,1994,1,1,0,0,0
Tokelau,TKL,1995,1,1,0,0,0
Tokelau,TKL,1996,1,1,0,0,0
Tokelau,TKL,1997,1,0,0,0,0
Tokelau,TKL,1998,1,0,0,0,0
Tokelau,TKL,1999,1,0,0,0,0
Tokelau,TKL,2000,1,0,0,0,0
Tokelau,TKL,2001,1,1,0,0,0
Tokelau,TKL,2002,1,1,0,0,0
Tokelau,TKL,2003,1,1,0,0,0
Tokelau,TKL,2004,1,1,0,0,0
Tokelau,TKL,2005,1,1,0,0,0
Tokelau,TKL,2006,1,0,0,0,0
Tokelau,TKL,2007,1,0,0,0,0
Tokelau,TKL,2008,1,0,0,0,0
Tokelau,TKL,2009,1,0,0,0,0
Tokelau,TKL,2010,1,0,0,0,0
Tokelau,TKL,2011,1,1,0,0,0
Tokelau,TKL,2012,1,1,0,0,0
Tokelau,TKL,2013,1,1,0,0,0
Tokelau,TKL,2014,1,1,0,0,0
Tokelau,TKL,2015,1,1,0,0,0
Tokelau,TKL,2016,1,1,0,0,0
Tokelau,TKL,2017,1,1,0,0,0
Tokelau,TKL,2018,1,1,0,0,0
Tokelau,TKL,2019,1,1,0,0,0
Tonga,TON,1990,31,38,14,1,1
Tonga,TON,1991,32,38,14,1,1
Tonga,TON,1992,33,39,15,1,1
Tonga,TON,1993,34,39,15,1,1
Tonga,TON,1994,36,40,15,1,1
Tonga,TON,1995,36,41,15,1,1
Tonga,TON,1996,38,41,15,1,1
Tonga,TON,1997,41,41,16,1,1
Tonga,TON,1998,44,43,16,1,1
Tonga,TON,1999,46,45,17,1,1
Tonga,TON,2000,47,45,17,1,1
Tonga,TON,2001,48,44,17,1,1
Tonga,TON,2002,49,44,18,1,1
Tonga,TON,2003,50,44,18,1,1
Tonga,TON,2004,49,44,18,1,1
Tonga,TON,2005,47,42,18,1,1
Tonga,TON,2006,48,42,18,1,1
Tonga,TON,2007,50,43,18,1,1
Tonga,TON,2008,51,43,19,1,1
Tonga,TON,2009,52,43,19,1,1
Tonga,TON,2010,53,43,19,1,1
Tonga,TON,2011,54,44,19,1,1
Tonga,TON,2012,55,44,19,1,1
Tonga,TON,2013,55,45,20,1,1
Tonga,TON,2014,56,45,20,1,1
Tonga,TON,2015,56,46,19,1,1
Tonga,TON,2016,57,46,19,1,1
Tonga,TON,2017,57,47,19,1,1
Tonga,TON,2018,58,48,19,1,1
Tonga,TON,2019,58,48,19,1,1
Trinidad and Tobago,TTO,1990,518,415,176,21,10
Trinidad and Tobago,TTO,1991,532,414,180,22,10
Trinidad and Tobago,TTO,1992,560,420,183,22,10
Trinidad and Tobago,TTO,1993,587,439,199,20,9
Trinidad and Tobago,TTO,1994,611,451,210,19,9
Trinidad and Tobago,TTO,1995,609,445,213,18,9
Trinidad and Tobago,TTO,1996,630,466,218,16,9
Trinidad and Tobago,TTO,1997,616,457,216,16,9
Trinidad and Tobago,TTO,1998,631,476,224,16,9
Trinidad and Tobago,TTO,1999,641,488,216,14,8
Trinidad and Tobago,TTO,2000,623,484,210,14,8
Trinidad and Tobago,TTO,2001,637,496,213,13,8
Trinidad and Tobago,TTO,2002,649,493,210,11,7
Trinidad and Tobago,TTO,2003,673,523,223,10,7
Trinidad and Tobago,TTO,2004,670,542,234,11,7
Trinidad and Tobago,TTO,2005,676,552,232,10,7
Trinidad and Tobago,TTO,2006,681,558,228,11,7
Trinidad and Tobago,TTO,2007,701,585,230,11,7
Trinidad and Tobago,TTO,2008,737,629,239,10,7
Trinidad and Tobago,TTO,2009,727,623,236,9,7
Trinidad and Tobago,TTO,2010,740,648,226,9,7
Trinidad and Tobago,TTO,2011,737,663,219,9,7
Trinidad and Tobago,TTO,2012,735,666,206,9,6
Trinidad and Tobago,TTO,2013,775,688,205,9,6
Trinidad and Tobago,TTO,2014,810,717,202,9,6
Trinidad and Tobago,TTO,2015,842,741,199,9,6
Trinidad and Tobago,TTO,2016,888,765,198,9,6
Trinidad and Tobago,TTO,2017,921,781,198,9,6
Trinidad and Tobago,TTO,2018,956,795,200,9,6
Trinidad and Tobago,TTO,2019,995,806,202,9,5
Tunisia,TUN,1990,1579,1773,559,87,66
Tunisia,TUN,1991,1710,1856,593,87,64
Tunisia,TUN,1992,1801,1944,625,86,61
Tunisia,TUN,1993,1897,2019,660,87,58
Tunisia,TUN,1994,1958,2049,687,87,55
Tunisia,TUN,1995,2085,2153,731,84,51
Tunisia,TUN,1996,2180,2198,754,81,48
Tunisia,TUN,1997,2298,2278,792,74,45
Tunisia,TUN,1998,2405,2337,828,71,42
Tunisia,TUN,1999,2501,2373,857,70,42
Tunisia,TUN,2000,2609,2398,885,69,41
Tunisia,TUN,2001,2659,2430,919,68,39
Tunisia,TUN,2002,2713,2462,952,67,38
Tunisia,TUN,2003,2771,2483,983,66,37
Tunisia,TUN,2004,2812,2526,1012,63,35
Tunisia,TUN,2005,2947,2580,1031,61,33
Tunisia,TUN,2006,3054,2656,1047,59,33
Tunisia,TUN,2007,3160,2742,1055,57,31
Tunisia,TUN,2008,3267,2847,1061,55,30
Tunisia,TUN,2009,3370,2956,1067,54,29
Tunisia,TUN,2010,3476,3088,1075,53,29
Tunisia,TUN,2011,3569,3231,1077,52,28
Tunisia,TUN,2012,3667,3367,1081,51,26
Tunisia,TUN,2013,3769,3515,1089,50,25
Tunisia,TUN,2014,3875,3667,1097,49,24
Tunisia,TUN,2015,3982,3830,1106,49,23
Tunisia,TUN,2016,4097,3981,1115,48,22
Tunisia,TUN,2017,4214,4140,1127,48,21
Tunisia,TUN,2018,4320,4313,1141,47,20
Tunisia,TUN,2019,4425,4467,1154,46,18
Turkey,TUR,1990,16262,26132,9408,1266,1198
Turkey,TUR,1991,16188,26841,9802,1211,1151
Turkey,TUR,1992,16347,27212,10167,1178,1103
Turkey,TUR,1993,16711,27542,10468,1139,1061
Turkey,TUR,1994,17051,27810,10634,1094,1030
Turkey,TUR,1995,17520,27844,10654,1082,1010
Turkey,TUR,1996,17926,27334,10580,1057,974
Turkey,TUR,1997,19026,26892,10408,1038,958
Turkey,TUR,1998,19751,26016,10352,1097,941
Turkey,TUR,1999,19543,24799,10545,1214,921
Turkey,TUR,2000,19601,23203,10236,1184,911
Turkey,TUR,2001,21487,22990,9650,1006,906
Turkey,TUR,2002,23540,23096,9082,861,870
Turkey,TUR,2003,24224,23520,9006,804,805
Turkey,TUR,2004,25124,24102,8990,791,768
Turkey,TUR,2005,26093,25175,9031,790,710
Turkey,TUR,2006,27778,26543,9092,774,655
Turkey,TUR,2007,29612,27951,9213,747,599
Turkey,TUR,2008,32046,29888,9432,719,566
Turkey,TUR,2009,34781,33035,10006,750,529
Turkey,TUR,2010,37180,35243,10270,778,493
Turkey,TUR,2011,39072,37106,10236,751,441
Turkey,TUR,2012,40170,38362,10167,731,408
Turkey,TUR,2013,41402,39788,10276,722,389
Turkey,TUR,2014,42468,41288,10390,700,371
Turkey,TUR,2015,42917,42123,10352,663,354
Turkey,TUR,2016,44080,42797,10362,635,341
Turkey,TUR,2017,45714,43513,10575,602,324
Turkey,TUR,2018,46456,44227,10776,565,311
Turkey,TUR,2019,47700,45333,10946,539,299
Turkmenistan,TKM,1990,620,1350,462,67,72
Turkmenistan,TKM,1991,603,1334,461,67,71
Turkmenistan,TKM,1992,589,1280,463,66,67
Turkmenistan,TKM,1993,613,1374,521,69,63
Turkmenistan,TKM,1994,611,1365,556,73,60
Turkmenistan,TKM,1995,590,1281,569,73,57
Turkmenistan,TKM,1996,587,1249,609,77,54
Turkmenistan,TKM,1997,574,1155,615,80,50
Turkmenistan,TKM,1998,558,1050,601,85,46
Turkmenistan,TKM,1999,539,925,553,84,42
Turkmenistan,TKM,2000,538,892,553,82,41
Turkmenistan,TKM,2001,539,878,562,79,38
Turkmenistan,TKM,2002,561,901,591,75,36
Turkmenistan,TKM,2003,581,936,604,70,34
Turkmenistan,TKM,2004,615,990,652,67,33
Turkmenistan,TKM,2005,650,1054,708,67,33
Turkmenistan,TKM,2006,668,1084,743,66,33
Turkmenistan,TKM,2007,681,1114,763,66,33
Turkmenistan,TKM,2008,682,1125,777,65,34
Turkmenistan,TKM,2009,665,1094,758,66,35
Turkmenistan,TKM,2010,671,1116,763,67,36
Turkmenistan,TKM,2011,696,1197,791,68,36
Turkmenistan,TKM,2012,712,1272,814,68,37
Turkmenistan,TKM,2013,734,1373,838,68,37
Turkmenistan,TKM,2014,754,1478,856,68,37
Turkmenistan,TKM,2015,770,1558,858,69,37
Turkmenistan,TKM,2016,780,1634,850,68,36
Turkmenistan,TKM,2017,786,1706,849,67,35
Turkmenistan,TKM,2018,808,1795,846,68,35
Turkmenistan,TKM,2019,814,1872,848,68,34
Tuvalu,TUV,1990,3,5,2,0,0
Tuvalu,TUV,1991,3,5,2,0,0
Tuvalu,TUV,1992,3,5,2,0,0
Tuvalu,TUV,1993,3,5,2,0,0
Tuvalu,TUV,1994,3,5,2,0,0
Tuvalu,TUV,1995,4,5,2,0,0
Tuvalu,TUV,1996,4,5,2,0,0
Tuvalu,TUV,1997,4,5,2,0,0
Tuvalu,TUV,1998,4,5,2,0,0
Tuvalu,TUV,1999,4,5,2,0,0
Tuvalu,TUV,2000,4,4,2,0,0
Tuvalu,TUV,2001,4,4,2,0,0
Tuvalu,TUV,2002,4,4,2,0,0
Tuvalu,TUV,2003,4,5,2,0,0
Tuvalu,TUV,2004,4,5,2,0,0
Tuvalu,TUV,2005,4,5,2,0,0
Tuvalu,TUV,2006,4,5,2,0,0
Tuvalu,TUV,2007,4,5,2,0,0
Tuvalu,TUV,2008,4,5,2,0,0
Tuvalu,TUV,2009,4,5,2,0,0
Tuvalu,TUV,2010,4,5,2,0,0
Tuvalu,TUV,2011,4,5,2,0,0
Tuvalu,TUV,2012,4,5,2,0,0
Tuvalu,TUV,2013,5,6,2,0,0
Tuvalu,TUV,2014,5,6,2,0,0
Tuvalu,TUV,2015,5,6,2,0,0
Tuvalu,TUV,2016,5,6,2,0,0
Tuvalu,TUV,2017,5,6,2,0,0
Tuvalu,TUV,2018,5,6,2,0,0
Tuvalu,TUV,2019,5,6,2,0,0
Uganda,UGA,1990,2538,3339,1367,111,766
Uganda,UGA,1991,2623,3526,1504,125,802
Uganda,UGA,1992,2691,3654,1561,130,831
Uganda,UGA,1993,2753,3835,1688,141,854
Uganda,UGA,1994,2817,4028,1839,154,872
Uganda,UGA,1995,2884,4235,1962,168,909
Uganda,UGA,1996,2936,4404,2097,184,867
Uganda,UGA,1997,2991,4568,2196,194,860
Uganda,UGA,1998,3064,4771,2334,211,835
Uganda,UGA,1999,3130,4934,2434,220,803
Uganda,UGA,2000,3247,5091,2640,236,790
Uganda,UGA,2001,3309,5266,2725,255,810
Uganda,UGA,2002,3425,5388,2746,259,813
Uganda,UGA,2003,3534,5496,2805,261,805
Uganda,UGA,2004,3694,5620,2909,287,858
Uganda,UGA,2005,3856,5706,3009,308,926
Uganda,UGA,2006,4045,5806,3085,328,959
Uganda,UGA,2007,4194,5887,3148,345,952
Uganda,UGA,2008,4332,5930,3140,343,925
Uganda,UGA,2009,4501,6084,3227,346,905
Uganda,UGA,2010,4706,6225,3337,369,977
Uganda,UGA,2011,4881,6450,3457,380,1023
Uganda,UGA,2012,5071,6759,3624,389,1075
Uganda,UGA,2013,5271,7132,3863,437,1272
Uganda,UGA,2014,5419,7445,4047,466,1346
Uganda,UGA,2015,5579,7609,4171,458,1261
Uganda,UGA,2016,5722,7928,4343,487,1258
Uganda,UGA,2017,5906,8163,4442,472,1072
Uganda,UGA,2018,6184,8598,4671,474,1048
Uganda,UGA,2019,6419,8954,4827,465,983
Ukraine,UKR,1990,35520,65392,13646,787,446
Ukraine,UKR,1991,36342,69262,14001,787,396
Ukraine,UKR,1992,36844,72258,14498,744,348
Ukraine,UKR,1993,37290,73119,15078,714,311
Ukraine,UKR,1994,37598,73500,16025,707,287
Ukraine,UKR,1995,38657,75438,17803,684,259
Ukraine,UKR,1996,38124,71090,17238,641,242
Ukraine,UKR,1997,38040,65754,16092,597,232
Ukraine,UKR,1998,37729,59175,14785,553,224
Ukraine,UKR,1999,39389,58896,14822,511,217
Ukraine,UKR,2000,40716,58265,14821,475,209
Ukraine,UKR,2001,39988,55698,14075,434,202
Ukraine,UKR,2002,39727,55283,13782,389,190
Ukraine,UKR,2003,38027,54073,13282,342,180
Ukraine,UKR,2004,36670,54611,13235,315,174
Ukraine,UKR,2005,35610,53553,12602,273,166
Ukraine,UKR,2006,34368,50070,11719,247,173
Ukraine,UKR,2007,35589,50215,12090,236,187
Ukraine,UKR,2008,36724,49530,11958,219,192
Ukraine,UKR,2009,35956,44297,10160,202,192
Ukraine,UKR,2010,36639,42753,9269,194,191
Ukraine,UKR,2011,36548,41969,8757,188,190
Ukraine,UKR,2012,36753,43331,8788,184,191
Ukraine,UKR,2013,35865,44234,9051,183,185
Ukraine,UKR,2014,33460,42391,8763,221,188
Ukraine,UKR,2015,36154,52296,11803,300,201
Ukraine,UKR,2016,34650,51294,11704,308,194
Ukraine,UKR,2017,34000,51531,11485,297,183
Ukraine,UKR,2018,34508,53227,11255,287,171
Ukraine,UKR,2019,34729,52826,11216,287,160
United Arab Emirates,ARE,1990,108,257,248,21,14
United Arab Emirates,ARE,1991,115,277,270,22,13
United Arab Emirates,ARE,1992,122,299,292,23,13
United Arab Emirates,ARE,1993,131,322,315,23,12
United Arab Emirates,ARE,1994,144,353,334,24,12
United Arab Emirates,ARE,1995,153,379,360,24,11
United Arab Emirates,ARE,1996,161,404,382,24,10
United Arab Emirates,ARE,1997,169,425,402,24,10
United Arab Emirates,ARE,1998,177,446,423,25,11
United Arab Emirates,ARE,1999,187,472,447,25,11
United Arab Emirates,ARE,2000,200,511,467,25,12
United Arab Emirates,ARE,2001,208,535,498,26,12
United Arab Emirates,ARE,2002,216,564,532,27,12
United Arab Emirates,ARE,2003,237,599,557,26,12
United Arab Emirates,ARE,2004,262,651,579,26,12
United Arab Emirates,ARE,2005,269,708,603,26,12
United Arab Emirates,ARE,2006,272,758,670,26,12
United Arab Emirates,ARE,2007,267,774,809,26,12
United Arab Emirates,ARE,2008,269,800,990,26,13
United Arab Emirates,ARE,2009,276,857,1164,27,14
United Arab Emirates,ARE,2010,282,946,1266,27,15
United Arab Emirates,ARE,2011,288,1060,1365,27,15
United Arab Emirates,ARE,2012,296,1191,1463,27,15
United Arab Emirates,ARE,2013,297,1331,1604,27,15
United Arab Emirates,ARE,2014,269,1434,1782,28,14
United Arab Emirates,ARE,2015,290,1621,1902,28,13
United Arab Emirates,ARE,2016,313,1832,2023,28,13
