Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged age-standardized"
Syria,SYR,1991,17.286602,117.763954,136.70688,2.9577177
Syria,SYR,1992,15.302837,126.09486,142.6468,3.0545497
Syria,SYR,1993,12.438385,124.51389,138.11705,3.073748
Syria,SYR,1994,10.467626,126.48536,138.4576,3.1196024
Syria,SYR,1995,8.909803,127.94161,139.32352,3.2074792
Syria,SYR,1996,7.4750395,126.25739,136.8049,3.0659132
Syria,SYR,1997,6.2375183,124.34207,133.56425,3.046732
Syria,SYR,1998,5.3109694,125.18892,133.07248,3.043788
Syria,SYR,1999,4.303479,120.5348,127.0942,3.063069
Syria,SYR,2000,3.468199,115.29308,121.11073,2.9571886
Syria,SYR,2001,2.769319,109.59678,115.03852,2.9039073
Syria,SYR,2002,2.28911,109.22744,114.31825,2.9368916
Syria,SYR,2003,1.780513,103.213974,107.68525,2.923679
Syria,SYR,2004,1.4552402,102.427444,106.267494,2.7606392
Syria,SYR,2005,1.1871989,101.03829,104.31644,2.6471553
Syria,SYR,2006,0.9829134,101.69498,104.56308,2.5613406
Syria,SYR,2007,0.813665,104.83674,107.68328,2.8124592
Syria,SYR,2008,0.6770984,109.85645,112.82366,3.129459
Syria,SYR,2009,0.5483975,109.82201,112.6484,3.0468643
Syria,SYR,2010,0.47116926,110.66696,113.29595,2.8116078
Syria,SYR,2011,0.421578,110.66299,113.236015,2.7498524
Syria,SYR,2012,0.3792295,109.26579,111.827095,2.7715337
Syria,SYR,2013,0.34885404,108.79848,111.28594,2.7201247
Syria,SYR,2014,0.32030964,107.93024,110.278725,2.594939
Syria,SYR,2015,0.28757235,106.04495,108.30175,2.5385594
Syria,SYR,2016,0.25852165,103.70103,106.02346,2.6376545
Syria,SYR,2017,0.22961009,101.16438,103.54136,2.71858
Syria,SYR,2018,0.19865791,100.045334,102.25154,2.549723
Syria,SYR,2019,0.16772713,99.26627,101.42362,2.51096
Taiwan,TWN,1990,24.622967,43.384834,69.30362,1.6826043
Taiwan,TWN,1991,21.675316,42.283264,65.10307,1.6510577
Taiwan,TWN,1992,19.331623,42.07967,62.5611,1.8727168
Taiwan,TWN,1993,17.01338,41.473595,59.59743,1.9346038
Taiwan,TWN,1994,15.087665,41.48131,57.893883,2.096181
Taiwan,TWN,1995,13.542393,41.84027,57.19498,2.254256
Taiwan,TWN,1996,12.07934,42.36278,56.632767,2.3421009
Taiwan,TWN,1997,10.316014,41.659603,54.213314,2.435828
Taiwan,TWN,1998,9.043804,42.191566,53.33191,2.4610078
Taiwan,TWN,1999,7.774825,41.67918,51.579723,2.6684008
Taiwan,TWN,2000,6.851664,41.594658,50.742973,2.8359797
Taiwan,TWN,2001,6.0398135,41.017017,49.579597,2.97347
Taiwan,TWN,2002,5.2429256,39.82053,47.597393,2.951164
Taiwan,TWN,2003,4.629022,39.15231,46.136463,2.75705
Taiwan,TWN,2004,4.131791,38.78668,45.09447,2.5950232
Taiwan,TWN,2005,3.7330017,38.34547,44.097927,2.4659348
Taiwan,TWN,2006,3.2628148,36.16461,41.393356,2.449609
Taiwan,TWN,2007,2.9515164,34.81556,39.715866,2.4604733
Taiwan,TWN,2008,2.6687026,33.427452,38.149475,2.588686
Taiwan,TWN,2009,2.3858044,31.611166,35.9165,2.3883386
Taiwan,TWN,2010,2.1751058,30.6138,34.762924,2.3716066
Taiwan,TWN,2011,2.0700586,31.545889,35.53285,2.2481532
Taiwan,TWN,2012,1.8897306,31.529346,35.299313,2.227646
Taiwan,TWN,2013,1.7196704,31.52998,35.065098,2.2034822
Taiwan,TWN,2014,1.6459343,32.646988,35.969402,2.0750422
Taiwan,TWN,2015,1.5368986,32.021152,34.97114,1.7383727
Taiwan,TWN,2016,1.533338,31.172531,33.958054,1.4746548
Taiwan,TWN,2017,1.4978353,29.662828,32.301254,1.3725692
Taiwan,TWN,2018,1.3994879,29.412817,31.947287,1.4207206
Taiwan,TWN,2019,1.245087,29.30787,31.655106,1.3248565
Tajikistan,TJK,1990,141.00374,48.523277,192.49533,5.87079
Tajikistan,TJK,1991,141.73299,51.17847,195.84512,5.692035
Tajikistan,TJK,1992,146.62042,55.333,204.93694,5.661416
Tajikistan,TJK,1993,150.40924,58.716328,212.16914,5.68845
Tajikistan,TJK,1994,161.28896,65.59745,230.17477,6.1213884
Tajikistan,TJK,1995,152.48584,64.66218,220.1586,5.702631
Tajikistan,TJK,1996,144.48369,63.3359,210.37901,5.141695
Tajikistan,TJK,1997,143.57841,64.084915,209.93144,4.9709435
Tajikistan,TJK,1998,148.01369,67.08313,217.26106,5.0453777
Tajikistan,TJK,1999,148.86572,68.92694,220.042,5.1054597
Tajikistan,TJK,2000,148.20958,70.259285,221.0554,5.0541086
Tajikistan,TJK,2001,146.3546,72.24088,221.19847,4.5560946
Tajikistan,TJK,2002,140.95006,74.34684,217.63948,4.29133
Tajikistan,TJK,2003,133.8093,76.31826,212.30357,4.3949265
Tajikistan,TJK,2004,126.9502,78.72688,207.8285,4.3804955
Tajikistan,TJK,2005,122.68708,82.005325,207.36374,4.3937583
Tajikistan,TJK,2006,117.870766,83.8732,204.78137,4.2493076
Tajikistan,TJK,2007,114.64992,86.64126,204.70685,5.1001334
Tajikistan,TJK,2008,110.87811,88.88285,202.93855,5.3040056
Tajikistan,TJK,2009,106.8276,91.00123,200.58289,4.9290156
Tajikistan,TJK,2010,105.42237,96.29078,204.51941,4.414377
Tajikistan,TJK,2011,101.39607,101.177376,205.5933,4.1778517
Tajikistan,TJK,2012,95.43976,106.13404,204.38943,4.240882
Tajikistan,TJK,2013,87.89041,109.667625,199.9257,4.180356
Tajikistan,TJK,2014,83.735146,116.08617,201.84235,3.889308
Tajikistan,TJK,2015,80.59405,121.15874,204.52591,4.2088
Tajikistan,TJK,2016,78.14494,124.487854,205.90948,4.5808177
Tajikistan,TJK,2017,74.45609,124.462654,202.27835,5.0129924
Tajikistan,TJK,2018,67.79449,118.52765,189.04817,3.9996386
Tajikistan,TJK,2019,63.41456,115.84625,181.85791,3.8336148
Tanzania,TZA,1990,213.8351,11.655134,225.56367,0.27639595
Tanzania,TZA,1991,210.1573,11.60835,221.8235,0.2934279
Tanzania,TZA,1992,207.59227,11.712362,219.33447,0.2656926
Tanzania,TZA,1993,205.22366,11.89232,217.12514,0.2260789
Tanzania,TZA,1994,203.08534,12.129151,215.22508,0.18975866
Tanzania,TZA,1995,200.46233,12.359048,212.88013,0.20400205
Tanzania,TZA,1996,197.02718,12.657157,209.7797,0.19842108
Tanzania,TZA,1997,194.4361,13.186901,207.73135,0.23793688
Tanzania,TZA,1998,192.51453,13.859684,206.45782,0.21101557
Tanzania,TZA,1999,187.91664,14.319527,202.31828,0.26439574
Tanzania,TZA,2000,182.15764,14.572098,196.78108,0.16702853
Tanzania,TZA,2001,176.22113,14.672784,190.95033,0.15906641
Tanzania,TZA,2002,172.98495,14.924457,187.94989,0.10717014
Tanzania,TZA,2003,170.73352,15.232831,186.00256,0.10278922
Tanzania,TZA,2004,168.09735,15.540941,183.7044,0.20153664
Tanzania,TZA,2005,164.45322,15.809079,180.37929,0.34720504
Tanzania,TZA,2006,162.31369,16.355757,178.89185,0.64253336
Tanzania,TZA,2007,159.6152,16.965641,176.77333,0.5469917
Tanzania,TZA,2008,156.2233,17.556395,173.91656,0.38602743
Tanzania,TZA,2009,153.64166,18.207434,171.9557,0.29847616
Tanzania,TZA,2010,150.18335,18.679577,168.98972,0.3403163
Tanzania,TZA,2011,147.53844,19.255518,166.91336,0.44776475
Tanzania,TZA,2012,146.3338,20.099258,166.4634,0.48604023
Tanzania,TZA,2013,143.85532,20.697725,164.56635,0.64054555
Tanzania,TZA,2014,140.14891,20.90997,161.10498,0.64484054
Tanzania,TZA,2015,138.10529,21.03687,159.41151,0.6830125
Tanzania,TZA,2016,135.3788,20.67221,156.34477,0.5737543
Tanzania,TZA,2017,132.74692,20.341314,153.31447,0.5402784
Tanzania,TZA,2018,129.99243,20.510174,150.8799,0.83812696
Tanzania,TZA,2019,126.78804,21.04653,148.23813,0.9202342
Thailand,THA,1990,65.297554,45.304615,111.14967,0.947811
Thailand,THA,1991,63.224487,46.67374,110.512886,1.0541221
Thailand,THA,1992,60.249187,47.465645,108.34534,1.0737704
Thailand,THA,1993,57.011257,47.929043,105.63722,1.1714828
Thailand,THA,1994,54.05204,48.66861,103.40366,1.1261324
Thailand,THA,1995,50.86304,49.16851,100.75625,1.1537156
Thailand,THA,1996,47.652206,49.6113,97.99609,1.1609029
Thailand,THA,1997,41.26568,46.268425,88.28288,1.2225757
Thailand,THA,1998,38.796814,47.64392,87.110725,1.1343495
Thailand,THA,1999,37.580284,50.239464,88.43542,1.0351349
Thailand,THA,2000,34.314816,49.287846,84.04893,0.660886
Thailand,THA,2001,29.952997,45.721603,76.24795,0.7467496
Thailand,THA,2002,28.147089,45.60654,74.382065,0.82526505
Thailand,THA,2003,26.026949,44.7192,71.72516,1.3789873
Thailand,THA,2004,24.76596,45.0158,70.759926,1.4168792
Thailand,THA,2005,23.142937,44.64124,68.739395,1.3769205
Thailand,THA,2006,21.277096,43.760963,65.92046,1.294739
Thailand,THA,2007,19.559214,43.03654,63.45375,1.3474073
Thailand,THA,2008,18.007053,42.447662,61.26275,1.3428745
Thailand,THA,2009,16.471226,41.49262,58.59257,1.0623419
Thailand,THA,2010,15.372499,41.076496,57.42197,1.3686304
Thailand,THA,2011,14.05584,39.248306,54.589844,1.6126802
Thailand,THA,2012,12.851072,36.961163,51.21237,1.705792
Thailand,THA,2013,11.796152,34.745426,47.806614,1.5386639
Thailand,THA,2014,11.036225,33.38851,45.52925,1.3804635
Thailand,THA,2015,10.332967,32.56636,44.04264,1.4962312
Thailand,THA,2016,9.839425,32.659,43.39803,1.2804669
Thailand,THA,2017,9.13945,32.28479,42.40555,1.2647761
Thailand,THA,2018,8.450162,32.553486,42.305145,1.5377036
Thailand,THA,2019,7.67764,33.070362,42.003178,1.6092074
Togo,TGO,1990,211.57356,27.624615,239.68716,1.8581133
Togo,TGO,1991,209.22566,27.575455,237.0785,1.8620031
Togo,TGO,1992,206.95488,27.683876,234.76038,1.7556083
Togo,TGO,1993,205.3351,28.011074,233.42572,1.6600105
Togo,TGO,1994,203.8546,28.448662,232.44151,1.4369539
Togo,TGO,1995,201.97615,28.89229,231.29921,1.4493825
Togo,TGO,1996,200.06526,29.982641,230.78893,1.5225674
Togo,TGO,1997,197.72981,31.822569,230.44173,1.6159784
Togo,TGO,1998,194.91663,33.814484,229.59563,1.6036446
Togo,TGO,1999,189.9975,34.88424,225.56248,1.4611968
Togo,TGO,2000,188.28825,35.40362,224.0555,1.1554556
Togo,TGO,2001,187.08015,34.935543,222.25977,1.0787367
Togo,TGO,2002,187.4981,34.303078,222.08093,0.8365323
Togo,TGO,2003,186.95166,33.42643,220.81436,0.81802773
Togo,TGO,2004,184.27022,32.285587,217.06766,0.9005667
Togo,TGO,2005,182.92706,31.798729,215.17462,1.3552529
Togo,TGO,2006,181.48068,31.845531,213.72435,2.0003016
Togo,TGO,2007,179.167,32.12989,211.64348,2.0150201
Togo,TGO,2008,179.11682,33.16356,212.58476,1.6760416
Togo,TGO,2009,176.91653,34.014103,211.25404,1.3159057
Togo,TGO,2010,173.2679,34.699005,208.53452,1.595651
Togo,TGO,2011,168.47359,36.018967,205.16534,1.9071089
Togo,TGO,2012,161.82729,38.04709,200.48793,2.1554048
Togo,TGO,2013,155.15837,40.218075,195.94244,2.391965
Togo,TGO,2014,149.10402,41.84702,191.57025,2.454865
Togo,TGO,2015,146.176,42.788002,189.97942,2.6316411
Togo,TGO,2016,143.13097,42.1695,186.2766,2.2813115
Togo,TGO,2017,140.67468,41.687763,183.27708,2.248855
Togo,TGO,2018,136.24954,41.7137,179.17749,2.7999628
Togo,TGO,2019,131.60027,42.683014,175.52834,2.94624
Tokelau,TKL,1990,0.9288693,23.380392,25.880451,1.6317778
Tokelau,TKL,1991,0.85915613,23.709002,26.47743,2.0096612
Tokelau,TKL,1992,0.7899508,23.888004,27.075315,2.526044
Tokelau,TKL,1993,0.7218503,23.941437,27.467157,2.9441948
Tokelau,TKL,1994,0.6555585,23.90449,26.891064,2.4417048
Tokelau,TKL,1995,0.59158605,23.792213,26.20379,1.8904483
Tokelau,TKL,1996,0.52710986,23.063765,25.32363,1.7867513
Tokelau,TKL,1997,0.46229216,21.531858,24.181204,2.2569132
Tokelau,TKL,1998,0.4010623,19.71999,22.659405,2.6231947
Tokelau,TKL,1999,0.34805328,18.200745,21.044012,2.5774455
Tokelau,TKL,2000,0.3081889,17.508186,19.839598,2.078413
Tokelau,TKL,2001,0.27902284,17.592571,19.620125,1.7836725
Tokelau,TKL,2002,0.25424588,17.931416,19.887877,1.7384124
Tokelau,TKL,2003,0.23285213,18.351278,20.114826,1.5715815
Tokelau,TKL,2004,0.21343312,18.664904,20.350836,1.5194604
Tokelau,TKL,2005,0.19491789,18.686314,20.302792,1.4636878
Tokelau,TKL,2006,0.17656374,18.307413,20.149551,1.7072757
Tokelau,TKL,2007,0.15940118,17.688272,19.439045,1.629476
Tokelau,TKL,2008,0.1436786,16.992632,18.693075,1.5949625
Tokelau,TKL,2009,0.12947097,16.372059,17.865692,1.3995277
Tokelau,TKL,2010,0.11698928,15.9711275,17.360289,1.3055667
Tokelau,TKL,2011,0.10594928,15.740622,16.967928,1.1498302
Tokelau,TKL,2012,0.09556089,15.493794,16.6495,1.0877334
Tokelau,TKL,2013,0.08621462,15.251737,16.530952,1.2241021
Tokelau,TKL,2014,0.078390494,15.087859,16.317331,1.1812164
Tokelau,TKL,2015,0.07199755,14.966048,16.185036,1.1770037
Tokelau,TKL,2016,0.06738384,15.847492,16.890131,1.000849
Tokelau,TKL,2017,0.06298709,16.741648,17.466372,0.68191445
Tokelau,TKL,2018,0.057440918,16.70639,17.703112,0.96995527
Tokelau,TKL,2019,0.05103067,16.606665,17.55899,0.92824316
Tonga,TON,1990,102.98428,17.993294,121.686615,1.0996093
Tonga,TON,1991,98.61666,18.389347,117.922485,1.4043015
Tonga,TON,1992,93.445854,18.619629,113.2017,1.7181513
Tonga,TON,1993,90.93849,19.28898,111.600586,2.0480356
Tonga,TON,1994,88.042564,19.83211,109.044106,1.7165865
Tonga,TON,1995,83.2046,19.866531,103.968636,1.2905921
Tonga,TON,1996,80.564064,20.456009,101.92208,1.2719829
Tonga,TON,1997,79.70624,21.535772,102.407776,1.6382033
Tonga,TON,1998,80.74912,23.25585,105.45697,2.0309563
Tonga,TON,1999,80.9484,24.813395,107.298035,2.1287081
Tonga,TON,2000,77.547874,24.932262,103.76216,1.7339662
Tonga,TON,2001,73.85418,24.637848,99.60733,1.4769273
Tonga,TON,2002,71.69861,24.865173,97.66108,1.46249
Tonga,TON,2003,69.68988,25.052694,95.72112,1.3250674
Tonga,TON,2004,66.11135,24.441683,91.47472,1.2526859
Tonga,TON,2005,61.69812,23.214918,85.76493,1.1195078
Tonga,TON,2006,60.469765,23.26466,84.769325,1.3248019
Tonga,TON,2007,60.129112,23.582397,84.698425,1.278733
Tonga,TON,2008,59.795395,23.88728,84.64723,1.2818496
Tonga,TON,2009,59.210167,24.125233,84.187035,1.1490325
Tonga,TON,2010,58.34532,24.324835,83.487946,1.0561912
Tonga,TON,2011,56.969025,24.445982,82.17181,0.9622488
Tonga,TON,2012,55.130444,24.526588,80.321014,0.91503215
Tonga,TON,2013,53.10261,24.636808,78.46269,1.0631479
Tonga,TON,2014,50.918694,24.767124,76.386734,1.029353
Tonga,TON,2015,48.703556,24.934221,74.45956,1.0208067
Tonga,TON,2016,46.37944,25.54539,72.63142,0.88048303
Tonga,TON,2017,43.916344,26.097012,70.50168,0.59915674
Tonga,TON,2018,41.532864,26.184341,68.50414,0.85611635
Tonga,TON,2019,39.133133,26.114553,65.93516,0.8296187
Trinidad and Tobago,TTO,1990,1.382555,78.83944,80.39744,0.20501329
Trinidad and Tobago,TTO,1991,1.2808678,77.35041,78.81002,0.20781884
Trinidad and Tobago,TTO,1992,1.2033018,77.61218,78.99375,0.20756558
Trinidad and Tobago,TTO,1993,1.1597314,79.77341,81.11747,0.21612585
Trinidad and Tobago,TTO,1994,1.0919968,80.65967,81.92832,0.20765817
Trinidad and Tobago,TTO,1995,0.9697983,76.32436,77.47755,0.21434183
Trinidad and Tobago,TTO,1996,0.90900975,78.03896,79.13402,0.2241339
Trinidad and Tobago,TTO,1997,0.79688185,73.9703,74.93121,0.21290486
Trinidad and Tobago,TTO,1998,0.7494766,76.16043,77.05965,0.2091949
Trinidad and Tobago,TTO,1999,0.67863,75.66989,76.523544,0.23555996
Trinidad and Tobago,TTO,2000,0.5717502,69.856804,70.56571,0.16085613
Trinidad and Tobago,TTO,2001,0.5051231,67.916885,68.63161,0.22214997
Trinidad and Tobago,TTO,2002,0.430056,63.66093,64.283485,0.20885167
Trinidad and Tobago,TTO,2003,0.3838325,62.748657,63.33492,0.23647553
Trinidad and Tobago,TTO,2004,0.3223752,58.43289,58.854847,0.12748355
Trinidad and Tobago,TTO,2005,0.2750942,55.381474,55.7304,0.08522685
Trinidad and Tobago,TTO,2006,0.23635116,52.49589,52.8304,0.094878405
Trinidad and Tobago,TTO,2007,0.20794165,51.48107,51.793625,0.09871598
Trinidad and Tobago,TTO,2008,0.19010887,52.74841,53.042305,0.10269001
Trinidad and Tobago,TTO,2009,0.16211182,49.722744,49.96253,0.082034625
Trinidad and Tobago,TTO,2010,0.14367862,48.514866,48.727177,0.079731725
Trinidad and Tobago,TTO,2011,0.12641247,46.83047,47.026043,0.085368104
Trinidad and Tobago,TTO,2012,0.11177391,45.50909,45.696087,0.09509718
Trinidad and Tobago,TTO,2013,0.106788844,47.566956,47.747566,0.09404449
Trinidad and Tobago,TTO,2014,0.10110729,48.94672,49.119686,0.08998745
Trinidad and Tobago,TTO,2015,0.09539566,49.60166,49.756786,0.07064197
Trinidad and Tobago,TTO,2016,0.09194905,49.68303,49.827007,0.060885366
Trinidad and Tobago,TTO,2017,0.087317295,48.77566,48.880554,0.020667486
Trinidad and Tobago,TTO,2018,0.08251966,48.983814,49.122932,0.06506943
Trinidad and Tobago,TTO,2019,0.07768098,49.812725,49.94125,0.05990665
Tunisia,TUN,1990,21.045755,67.00818,89.86822,2.3901904
Tunisia,TUN,1991,19.44119,69.36458,90.65906,2.4725971
Tunisia,TUN,1992,17.360594,69.9827,89.122734,2.3480015
Tunisia,TUN,1993,15.4383545,71.05405,88.30169,2.336524
Tunisia,TUN,1994,13.421261,70.9468,86.14901,2.2655225
Tunisia,TUN,1995,12.173602,74.242455,88.2487,2.3458917
Tunisia,TUN,1996,10.5174675,75.76848,87.876236,2.247635
Tunisia,TUN,1997,8.995797,78.69267,88.9803,2.2277718
Tunisia,TUN,1998,7.598529,81.81213,90.4739,2.1905077
Tunisia,TUN,1999,6.3172226,83.507324,91.15742,2.4365044
Tunisia,TUN,2000,5.24427,83.40717,90.44818,2.3437285
Tunisia,TUN,2001,4.3423233,82.11751,88.673775,2.2751992
Tunisia,TUN,2002,3.531284,80.617035,86.246895,2.168496
Tunisia,TUN,2003,2.8300698,79.16314,83.81227,2.1394227
Tunisia,TUN,2004,2.2513797,77.5958,81.46261,2.155226
Tunisia,TUN,2005,1.8196163,76.38741,79.67411,1.8678823
Tunisia,TUN,2006,1.4875375,75.81403,78.96069,1.8911647
Tunisia,TUN,2007,1.2045442,75.92783,78.64526,1.723257
Tunisia,TUN,2008,0.9719307,76.44436,78.81155,1.702218
Tunisia,TUN,2009,0.7873479,76.61631,78.67466,1.6589403
Tunisia,TUN,2010,0.6573365,76.32995,78.434204,1.8681836
Tunisia,TUN,2011,0.56153893,74.78564,76.86282,1.875131
Tunisia,TUN,2012,0.48465985,72.96226,74.98165,1.882207
Tunisia,TUN,2013,0.4235023,71.200806,73.1895,1.9383117
Tunisia,TUN,2014,0.37065643,69.23474,71.14109,1.9276366
Tunisia,TUN,2015,0.32351983,67.49536,69.363846,1.9506646
Tunisia,TUN,2016,0.2839311,65.79295,67.50944,1.8099104
Tunisia,TUN,2017,0.24954873,64.51019,66.22183,1.8298899
Tunisia,TUN,2018,0.21571477,63.810642,65.609,1.9720392
Tunisia,TUN,2019,0.18407747,63.430595,65.18696,1.9755114
Turkey,TUR,1990,24.514494,73.79698,102.38049,5.2239127
Turkey,TUR,1991,21.195164,73.45862,98.55636,4.995386
Turkey,TUR,1992,18.154722,73.09717,95.05713,4.8773966
Turkey,TUR,1993,15.527589,72.9054,92.33011,4.9919696
Turkey,TUR,1994,13.327645,72.92636,90.14736,4.9547987
Turkey,TUR,1995,11.362852,72.381386,87.70676,4.9534206
Turkey,TUR,1996,9.481649,70.529144,83.52126,4.3861523
Turkey,TUR,1997,8.003177,70.14492,81.50691,4.3271947
Turkey,TUR,1998,6.6203794,68.44816,78.028854,3.9489813
Turkey,TUR,1999,5.320273,64.45652,72.38624,3.4873297
Turkey,TUR,2000,4.257174,59.799984,66.49543,3.023308
Turkey,TUR,2001,3.6491184,59.517914,65.94085,3.22456
Turkey,TUR,2002,3.1376114,59.757156,66.14524,3.8362246
Turkey,TUR,2003,2.6227942,57.936733,63.809128,3.9631395
Turkey,TUR,2004,2.181064,55.708363,60.985832,3.8622975
Turkey,TUR,2005,1.832855,53.56085,58.19489,3.429394
Turkey,TUR,2006,1.6145949,53.986847,58.819256,3.8472407
Turkey,TUR,2007,1.4333755,55.53362,60.382587,4.134233
Turkey,TUR,2008,1.2920563,58.09987,63.041275,4.5250764
Turkey,TUR,2009,1.1781874,61.54365,66.13772,4.311007
Turkey,TUR,2010,1.0439631,62.350143,66.69549,4.1200905
Turkey,TUR,2011,0.9118455,61.67843,66.12272,4.2969875
Turkey,TUR,2012,0.7937626,60.654846,65.18332,4.496491
Turkey,TUR,2013,0.702003,60.52612,65.06718,4.625594
Turkey,TUR,2014,0.6160146,60.09113,64.18265,4.2238173
Turkey,TUR,2015,0.52937734,58.506634,62.27689,4.0294824
Turkey,TUR,2016,0.4599906,55.93427,59.57026,3.938776
Turkey,TUR,2017,0.39838958,53.167835,56.798424,3.94843
Turkey,TUR,2018,0.33686492,51.131275,54.50402,3.7187383
Turkey,TUR,2019,0.28646532,50.06995,53.324047,3.616752
Turkmenistan,TKM,1990,2.3312373,106.056625,111.849846,4.148345
Turkmenistan,TKM,1991,2.3012664,111.79796,117.35149,3.9106035
Turkmenistan,TKM,1992,2.24567,116.023155,121.17408,3.501218
Turkmenistan,TKM,1993,2.372399,132.41331,137.67194,3.4864678
Turkmenistan,TKM,1994,2.3057709,138.57918,143.79906,3.533198
Turkmenistan,TKM,1995,2.1264565,138.0832,142.99995,3.4046197
Turkmenistan,TKM,1996,1.9900069,142.7075,147.29437,3.2046044
Turkmenistan,TKM,1997,1.7510957,141.3385,145.3415,2.8202481
Turkmenistan,TKM,1998,1.4962105,137.52339,141.00652,2.515931
Turkmenistan,TKM,1999,1.2760867,131.81145,134.87769,2.2632358
Turkmenistan,TKM,2000,1.1243039,126.64016,129.34335,1.949787
Turkmenistan,TKM,2001,1.0539023,122.87274,125.264145,1.6055758
Turkmenistan,TKM,2002,1.037541,120.851944,123.11984,1.4701844
Turkmenistan,TKM,2003,1.0164832,116.73063,118.96079,1.4635007
Turkmenistan,TKM,2004,1.0077085,114.76371,116.95324,1.4290706
Turkmenistan,TKM,2005,0.9885632,116.054665,118.25848,1.4303019
Turkmenistan,TKM,2006,0.9046647,115.21017,117.28364,1.3341166
Turkmenistan,TKM,2007,0.8006787,115.10111,117.17609,1.4623119
Turkmenistan,TKM,2008,0.68362874,113.025,114.893814,1.3846335
Turkmenistan,TKM,2009,0.54507995,104.41406,105.86645,1.083453
Turkmenistan,TKM,2010,0.45881596,101.43711,102.60337,0.8597432
Turkmenistan,TKM,2011,0.40304148,103.14124,104.22461,0.83816576
Turkmenistan,TKM,2012,0.34135035,103.81908,104.858116,0.8733034
Turkmenistan,TKM,2013,0.28728002,106.02761,107.038895,0.91542536
Turkmenistan,TKM,2014,0.24159157,107.499725,108.4271,0.8672787
Turkmenistan,TKM,2015,0.20859613,107.93244,108.87298,0.9055113
Turkmenistan,TKM,2016,0.18511944,104.83314,105.81091,0.96872985
Turkmenistan,TKM,2017,0.16720624,100.78455,101.77498,1.0075064
Turkmenistan,TKM,2018,0.15546337,99.832634,100.779915,0.96570355
Turkmenistan,TKM,2019,0.14405738,97.59217,98.53708,0.9735583
Tuvalu,TUV,1990,167.1634,16.007744,183.32858,0.2343556
Tuvalu,TUV,1991,157.48459,16.706326,174.33339,0.22737134
Tuvalu,TUV,1992,148.33832,17.364038,165.84634,0.26075545
Tuvalu,TUV,1993,139.76651,17.953749,157.852,0.26482168
