Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages)
Sri Lanka,LKA,2019,29.615784,32.017303,62.616005,1.2997525,6642.8247,14114.0,7261.2954,400218.62,195199.33,201367.67
Sub-Saharan Africa (WB),,2010,147.5507,37.107693,185.19742,1.3693237,795075.6,965514.06,168944.69,56187324.0,47405100.0,8751560.0
Sub-Saharan Africa (WB),,2011,143.14145,38.15619,181.9797,1.5681926,781851.56,960783.06,176909.9,55379316.0,46232244.0,9098862.0
Sub-Saharan Africa (WB),,2012,138.6681,39.733036,179.05547,1.6995783,769868.44,960276.56,188603.56,54891876.0,45197220.0,9666473.0
Sub-Saharan Africa (WB),,2013,133.85722,41.36584,175.8609,1.912091,757288.2,960119.44,201245.89,54506370.0,44215588.0,10285725.0
Sub-Saharan Africa (WB),,2014,129.0779,42.63674,172.31296,1.8776847,745556.4,959496.56,212446.3,54145304.0,43331788.0,10813150.0
Sub-Saharan Africa (WB),,2015,125.40819,43.432648,169.6381,1.893947,735881.56,958333.5,219894.84,53537984.0,42422876.0,11062450.0
Sub-Saharan Africa (WB),,2016,121.6929,43.012337,165.51779,1.7738911,728416.4,952937.94,221755.36,52814676.0,41719510.0,11031852.0
Sub-Saharan Africa (WB),,2017,118.14109,42.478523,161.42706,1.7868736,717176.56,941913.56,221985.98,51503224.0,40593784.0,10852979.0
Sub-Saharan Africa (WB),,2018,114.643745,42.25385,157.89479,2.1085522,706759.75,935460.75,225116.47,50506050.0,39543460.0,10882289.0
Sub-Saharan Africa (WB),,2019,110.63579,42.755726,154.40019,2.2062356,694881.7,931576.6,233026.0,49702510.0,38472560.0,11154517.0
Sudan,SDN,2010,118.36732,62.501938,181.63812,1.6212358,20138.06,30499.469,10266.852,1327764.4,896945.5,428893.06
Sudan,SDN,2011,111.43997,64.795044,177.13284,1.8013961,19096.582,29948.447,10736.785,1282153.6,837827.94,441749.28
Sudan,SDN,2012,105.0862,67.29482,173.32411,1.8659581,18195.14,29603.824,11287.11,1249693.5,788268.2,458845.03
Sudan,SDN,2013,98.313286,69.507126,168.85641,2.0374377,17196.467,29128.055,11798.058,1209982.9,734407.5,472981.75
Sudan,SDN,2014,91.5714,71.78497,164.4457,2.1054716,16276.694,28818.416,12399.231,1185708.6,689604.4,493420.8
Sudan,SDN,2015,85.02773,74.46963,160.6963,2.2198946,15317.454,28533.31,13052.761,1154588.6,639443.1,511804.1
Sudan,SDN,2016,78.17504,77.62371,156.9863,2.149781,14302.424,28304.99,13838.689,1126191.4,588216.4,534754.3
Sudan,SDN,2017,71.46187,81.19712,153.85162,2.1093032,13260.58,28140.791,14709.981,1099014.6,536274.0,559245.4
Sudan,SDN,2018,65.271126,84.99253,151.65584,2.3912537,12275.225,28121.791,15639.503,1075905.6,487185.6,584137.75
Sudan,SDN,2019,59.142162,88.728065,149.32846,2.4849513,11309.873,28162.68,16634.408,1058647.1,441769.2,612394.25
Suriname,SUR,2010,14.095236,45.302177,59.428757,0.03913259,61.72282,260.97028,199.1216,8780.953,2152.8257,6625.7573
Suriname,SUR,2011,12.802852,44.715145,57.812077,0.051523324,57.97614,262.73602,203.4482,8845.267,2023.401,6786.093
Suriname,SUR,2012,11.68351,45.43816,57.29989,0.08076399,54.67526,269.20453,213.7174,8993.259,1894.7919,7081.05
Suriname,SUR,2013,11.096737,48.643703,59.655453,0.07369313,53.584633,289.1917,236.03212,9497.587,1828.7501,7688.9097
Suriname,SUR,2014,10.623774,51.781605,62.186028,0.07152346,52.731976,309.86804,258.23724,9962.209,1764.465,8236.068
Suriname,SUR,2015,10.253884,53.829853,64.12041,0.04628537,52.32918,328.71622,276.21057,10452.429,1729.8026,8719.383
Suriname,SUR,2016,9.772758,51.609356,61.580883,0.04353042,51.262127,324.66748,272.37378,10259.224,1682.1968,8547.687
Suriname,SUR,2017,9.284163,48.33513,57.62476,0.006701734,50.12382,312.88446,262.73248,9840.699,1634.8026,8205.377
Suriname,SUR,2018,8.761259,46.70508,55.485344,0.048423305,48.623867,309.8157,261.09543,9675.074,1574.1797,8100.892
Suriname,SUR,2019,8.188089,45.37802,53.606895,0.04920196,46.67246,307.52942,260.6334,9541.773,1500.8314,8036.8276
Sweden,SWE,2010,0.029208343,6.1644907,6.806039,0.6351753,6.0501704,1403.1913,1263.5299,26625.287,131.58614,24714.656
Sweden,SWE,2011,0.026485423,5.771564,6.4332466,0.65729064,5.5613313,1346.2333,1199.9088,25444.385,121.80509,23456.596
Sweden,SWE,2012,0.023303533,5.0702395,5.8278904,0.7570938,4.935619,1235.1871,1064.8552,23250.068,110.32699,20959.057
Sweden,SWE,2013,0.020067016,4.2697754,5.009129,0.7386857,4.2846036,1073.4839,904.6398,20289.684,98.54884,18022.225
Sweden,SWE,2014,0.017186336,3.5660694,4.254436,0.687044,3.712551,924.27637,764.508,17513.6,87.75055,15369.398
Sweden,SWE,2015,0.01533749,3.191144,3.7500615,0.5555592,3.354011,825.48126,693.2731,15770.631,80.839584,14002.081
Sweden,SWE,2016,0.014189289,3.0312865,3.4797668,0.4437072,3.1488802,776.8441,669.0369,14959.409,76.60972,13515.03
Sweden,SWE,2017,0.013321163,2.9338558,3.290727,0.35110962,3.0016487,744.8416,657.6451,14453.094,73.45352,13281.009
Sweden,SWE,2018,0.012586173,2.8772504,3.3392434,0.45865545,2.8832698,770.2654,655.38885,14756.566,70.79181,13220.707
Sweden,SWE,2019,0.011735583,2.800931,3.2338781,0.42980164,2.7353618,758.1653,648.5018,14595.814,67.82972,13127.744
Switzerland,CHE,2010,0.012248699,12.331235,13.468688,1.2311106,1.9480798,2136.0876,1945.7463,42242.125,46.283386,39634.176
Switzerland,CHE,2011,0.01130974,11.718216,12.822896,1.1947554,1.8432115,2084.369,1894.8163,41370.5,44.39068,38782.43
Switzerland,CHE,2012,0.010724648,11.224893,12.371396,1.2383226,1.7937044,2063.52,1861.9453,40773.445,43.318604,38032.65
Switzerland,CHE,2013,0.010132198,10.616328,11.780836,1.2547866,1.73435,2011.5581,1801.9138,39763.61,42.25464,36921.875
Switzerland,CHE,2014,0.009435007,9.834571,11.056306,1.3127924,1.6545739,1935.4379,1709.8104,38193.17,40.79037,35157.87
Switzerland,CHE,2015,0.008833071,9.155626,10.308209,1.233323,1.590676,1853.3506,1634.8491,36345.418,39.33231,33427.625
Switzerland,CHE,2016,0.008040466,7.8822374,8.990254,1.1751885,1.4763393,1649.9899,1435.4883,32400.703,37.18937,29529.756
Switzerland,CHE,2017,0.007473877,7.0575566,8.081714,1.0785989,1.3980047,1512.9794,1310.2522,29722.521,35.64263,27008.488
Switzerland,CHE,2018,0.007138062,7.0259895,8.152351,1.1870049,1.36766,1565.6626,1336.9939,30501.18,34.886982,27456.674
Switzerland,CHE,2019,0.006922866,7.049594,8.173524,1.1853346,1.3587359,1607.5931,1373.6882,31309.781,34.61112,28207.412
Syria,SYR,2010,0.47116926,110.66696,113.29595,2.8116078,41.2933,9847.717,9654.188,317337.25,1405.2058,312681.72
Syria,SYR,2011,0.421578,110.66299,113.236015,2.7498524,37.9061,10109.356,9913.589,322096.0,1275.9294,317448.62
Syria,SYR,2012,0.3792295,109.26579,111.827095,2.7715337,34.80266,10201.313,10000.898,319612.8,1151.6622,314937.47
Syria,SYR,2013,0.34885404,108.79848,111.28594,2.7201247,32.491085,10321.374,10121.831,315496.25,1047.7854,310948.28
Syria,SYR,2014,0.32030964,107.93024,110.278725,2.594939,30.0806,10325.272,10134.661,311555.38,956.2632,307252.12
Syria,SYR,2015,0.28757235,106.04495,108.30175,2.5385594,27.207026,10221.93,10038.029,307074.0,860.3782,302939.78
Syria,SYR,2016,0.25852165,103.70103,106.02346,2.6376545,24.87338,10186.248,9993.345,301041.12,773.18353,296785.0
Syria,SYR,2017,0.22961009,101.16438,103.54136,2.71858,22.752586,10252.379,10048.076,298137.56,695.6749,293706.97
Syria,SYR,2018,0.19865791,100.045334,102.25154,2.549723,20.284046,10438.826,10243.031,300503.78,614.0918,296299.28
Syria,SYR,2019,0.16772713,99.26627,101.42362,2.51096,17.63891,10671.273,10473.794,305020.1,530.55945,300810.03
Taiwan,TWN,2010,2.1751058,30.6138,34.762924,2.3716066,634.25946,10164.556,8963.107,247221.14,16250.898,223620.9
Taiwan,TWN,2011,2.0700586,31.545889,35.53285,2.2481532,625.46716,10767.815,9566.346,260122.05,15912.749,236657.8
Taiwan,TWN,2012,1.8897306,31.529346,35.299313,2.227646,591.15234,11073.721,9894.026,265757.2,14969.208,243189.22
Taiwan,TWN,2013,1.7196704,31.52998,35.065098,2.2034822,557.034,11390.516,10241.6875,272027.66,14069.096,250494.47
Taiwan,TWN,2014,1.6459343,32.646988,35.969402,2.0750422,553.82886,12137.748,11011.642,287073.75,13842.019,266171.62
Taiwan,TWN,2015,1.5368986,32.021152,34.97114,1.7383727,534.7316,12205.067,11167.391,288502.7,13370.875,268952.84
Taiwan,TWN,2016,1.533338,31.172531,33.958054,1.4746548,550.8391,12234.065,11221.141,286960.84,13616.698,267534.72
Taiwan,TWN,2017,1.4978353,29.662828,32.301254,1.3725692,554.4992,11990.146,11000.219,279978.72,13634.657,261035.88
Taiwan,TWN,2018,1.3994879,29.412817,31.947287,1.4207206,533.3073,12206.666,11225.478,285472.03,13164.036,267015.8
Taiwan,TWN,2019,1.245087,29.30787,31.655106,1.3248565,491.65518,12527.495,11583.029,291996.75,12099.0,274350.38
Tajikistan,TJK,2010,105.42237,96.29078,204.51941,4.414377,3751.48,7218.974,3384.7798,259183.22,138214.69,119169.016
Tajikistan,TJK,2011,101.39607,101.177376,205.5933,4.1778517,3641.922,7329.087,3595.2114,260324.77,132752.16,125397.06
Tajikistan,TJK,2012,95.43976,106.13404,204.38943,4.240882,3447.3064,7330.7734,3797.6895,259657.38,125360.17,132279.5
Tajikistan,TJK,2013,87.89041,109.667625,199.9257,4.180356,3221.8203,7276.5547,3982.8113,258144.28,117430.97,139096.72
Tajikistan,TJK,2014,83.735146,116.08617,201.84235,3.889308,3086.003,7389.991,4243.0186,260874.2,111961.78,147602.78
Tajikistan,TJK,2015,80.59405,121.15874,204.52591,4.2088,2984.7456,7526.991,4456.4805,262751.53,107223.35,153573.36
Tajikistan,TJK,2016,78.14494,124.487854,205.90948,4.5808177,2926.411,7665.4565,4635.549,264481.84,103977.945,158097.34
Tajikistan,TJK,2017,74.45609,124.462654,202.27835,5.0129924,2844.9294,7686.297,4733.673,265239.88,101139.21,161585.94
Tajikistan,TJK,2018,67.79449,118.52765,189.04817,3.9996386,2692.7588,7478.1235,4694.3467,260816.73,96625.41,161987.53
Tajikistan,TJK,2019,63.41456,115.84625,181.85791,3.8336148,2607.4048,7454.604,4757.811,260264.86,93577.55,164517.2
Tanzania,TZA,2010,150.18335,18.679577,168.98972,0.3403163,40877.066,45745.406,4849.302,2638404.2,2370099.5,267915.84
Tanzania,TZA,2011,147.53844,19.255518,166.91336,0.44776475,40811.59,45900.87,5083.6226,2622165.2,2344983.5,278135.75
Tanzania,TZA,2012,146.3338,20.099258,166.4634,0.48604023,41239.008,46632.242,5412.184,2642482.2,2351102.2,293770.47
Tanzania,TZA,2013,143.85532,20.697725,164.56635,0.64054555,41064.94,46690.47,5651.0283,2612462.2,2312569.5,302763.94
Tanzania,TZA,2014,140.14891,20.90997,161.10498,0.64484054,40309.65,46052.164,5754.8643,2535137.2,2234168.2,302945.4
Tanzania,TZA,2015,138.10529,21.03687,159.41151,0.6830125,40700.734,46685.418,5937.941,2565117.5,2251969.8,312200.44
Tanzania,TZA,2016,135.3788,20.67221,156.34477,0.5737543,40445.58,46422.62,5918.656,2515411.2,2207261.5,306470.4
Tanzania,TZA,2017,132.74692,20.341314,153.31447,0.5402784,40063.24,45992.94,5887.8193,2448545.5,2148622.2,299074.53
Tanzania,TZA,2018,129.99243,20.510174,150.8799,0.83812696,39566.043,45633.543,5994.217,2381116.0,2081346.1,298174.78
Tanzania,TZA,2019,126.78804,21.04653,148.23813,0.9202342,39165.33,45491.023,6246.3525,2338963.8,2031454.5,305902.56
Thailand,THA,2010,15.372499,41.076496,57.42197,1.3686304,10303.199,38738.973,27819.592,1141754.9,321563.25,808879.4
Thailand,THA,2011,14.05584,39.248306,54.589844,1.6126802,9852.835,38499.203,27784.49,1131297.6,308133.7,806175.1
Thailand,THA,2012,12.851072,36.961163,51.21237,1.705792,9420.552,37755.695,27348.816,1111136.2,296423.4,795364.9
Thailand,THA,2013,11.796152,34.745426,47.806614,1.5386639,9020.416,36754.953,26802.045,1076485.0,283454.38,775413.94
Thailand,THA,2014,11.036225,33.38851,45.52925,1.3804635,8796.318,36475.805,26828.143,1062747.9,275591.3,771918.56
Thailand,THA,2015,10.332967,32.56636,44.04264,1.4962312,8570.325,36698.285,27208.447,1058094.0,266992.34,775679.94
Thailand,THA,2016,9.839425,32.659,43.39803,1.2804669,8492.838,37626.87,28377.742,1076419.9,262719.34,802120.1
Thailand,THA,2017,9.13945,32.28479,42.40555,1.2647761,8213.713,38259.754,29177.723,1084065.4,252677.89,817188.4
Thailand,THA,2018,8.450162,32.553486,42.305145,1.5377036,7890.695,39639.414,30541.06,1109687.9,241513.22,847446.94
Thailand,THA,2019,7.67764,33.070362,42.003178,1.6092074,7449.499,40877.75,32210.973,1135693.0,227719.77,888414.25
Togo,TGO,2010,173.2679,34.699005,208.53452,1.595651,5530.8438,6609.432,1067.9023,355792.53,300511.88,55029.812
Togo,TGO,2011,168.47359,36.018967,205.16534,1.9071089,5492.5894,6640.035,1134.4685,353716.12,295529.34,57891.453
Togo,TGO,2012,161.82729,38.04709,200.48793,2.1554048,5381.4473,6617.525,1225.2471,347771.56,285903.53,61734.637
Togo,TGO,2013,155.15837,40.218075,195.94244,2.391965,5253.6553,6585.136,1322.4243,340932.1,275227.16,65711.19
Togo,TGO,2014,149.10402,41.84702,191.57025,2.454865,5172.608,6596.843,1413.2784,336848.97,267466.72,69334.35
Togo,TGO,2015,146.176,42.788002,189.97942,2.6316411,5160.1553,6657.658,1474.1793,333044.5,261588.2,70913.72
Togo,TGO,2016,143.13097,42.1695,186.2766,2.2813115,5174.1714,6689.89,1491.6118,329287.7,258058.44,70615.06
Togo,TGO,2017,140.67468,41.687763,183.27708,2.248855,5188.085,6719.7397,1508.6611,323982.3,253460.22,69985.555
Togo,TGO,2018,136.24954,41.7137,179.17749,2.7999628,5113.938,6686.917,1540.9036,315799.56,244911.6,70114.46
Togo,TGO,2019,131.60027,42.683014,175.52834,2.94624,5059.999,6712.506,1618.5715,311081.88,237947.97,72348.51
Tokelau,TKL,2010,0.11698928,15.9711275,17.360289,1.3055667,0.0013495076,0.19905923,0.18305008,5.5142894,0.04093891,5.221675
Tokelau,TKL,2011,0.10594928,15.740622,16.967928,1.1498302,0.0012283573,0.1953872,0.18128416,5.4601607,0.0375731,5.2001243
Tokelau,TKL,2012,0.09556089,15.493794,16.6495,1.0877334,0.0011126297,0.19247928,0.17924516,5.4231405,0.034359362,5.177247
Tokelau,TKL,2013,0.08621462,15.251737,16.530952,1.2241021,0.0010061298,0.19159228,0.17699997,5.4183936,0.03133852,5.1478405
Tokelau,TKL,2014,0.078390494,15.087859,16.317331,1.1812164,0.0009188017,0.19003274,0.17604008,5.4203944,0.028862305,5.159011
Tokelau,TKL,2015,0.07199755,14.966048,16.185036,1.1770037,0.0008530076,0.19061847,0.1766804,5.4721494,0.02695366,5.210348
Tokelau,TKL,2016,0.06738384,15.847492,16.890131,1.000849,0.0008152834,0.2032481,0.19111672,5.8608003,0.02570931,5.630345
Tokelau,TKL,2017,0.06298709,16.741648,17.466372,0.68191445,0.000778695,0.21484676,0.2062699,6.249542,0.024547607,6.082602
Tokelau,TKL,2018,0.057440918,16.70639,17.703112,0.96995527,0.0007227937,0.2214338,0.209535,6.4414387,0.022913894,6.2125044
Tokelau,TKL,2019,0.05103067,16.606665,17.55899,0.92824316,0.0006526677,0.22325423,0.21179798,6.536311,0.020849414,6.3143106
Tonga,TON,2010,58.34532,24.324835,83.487946,1.0561912,42.406853,60.618465,17.650799,1804.2971,1279.2772,515.0608
Tonga,TON,2011,56.969025,24.445982,82.17181,0.9622488,41.796276,60.23156,17.909931,1777.2924,1249.4591,518.6675
Tonga,TON,2012,55.130444,24.526588,80.321014,0.91503215,40.803074,59.398705,18.131401,1738.9813,1209.8403,521.66254
Tonga,TON,2013,53.10261,24.636808,78.46269,1.0631479,39.633247,58.51373,18.370089,1700.3193,1166.8951,525.66956
Tonga,TON,2014,50.918694,24.767124,76.386734,1.029353,38.304058,57.420914,18.616169,1658.462,1120.7877,530.0575
Tonga,TON,2015,48.703556,24.934221,74.45956,1.0208067,36.9205,56.406654,18.8878,1621.1736,1075.1833,535.5925
Tonga,TON,2016,46.37944,25.54539,72.63142,0.88048303,35.42317,55.44015,19.497908,1588.153,1028.028,551.22626
Tonga,TON,2017,43.916344,26.097012,70.50168,0.59915674,33.8061,54.245716,20.077276,1550.6573,978.2519,566.15204
Tonga,TON,2018,41.532864,26.184341,68.50414,0.85611635,32.237385,53.142162,20.313126,1511.5631,929.69867,571.0307
Tonga,TON,2019,39.133133,26.114553,65.93516,0.8296187,30.639208,51.59583,20.436821,1462.5045,880.783,572.809
Trinidad and Tobago,TTO,2010,0.14367862,48.514866,48.727177,0.079731725,1.9382453,662.2242,659.39,18999.408,57.802402,18924.967
Trinidad and Tobago,TTO,2011,0.12641247,46.83047,47.026043,0.085368104,1.7590493,659.5283,656.8368,19064.28,52.90679,18994.428
Trinidad and Tobago,TTO,2012,0.11177391,45.50909,45.696087,0.09509718,1.6055684,661.62604,658.9704,19155.719,48.42999,19088.512
Trinidad and Tobago,TTO,2013,0.106788844,47.566956,47.747566,0.09404449,1.5827781,712.9786,710.3304,20332.738,46.95515,20267.008
Trinidad and Tobago,TTO,2014,0.10110729,48.94672,49.119686,0.08998745,1.546997,757.0692,754.4478,21369.936,45.39763,21305.441
Trinidad and Tobago,TTO,2015,0.09539566,49.60166,49.756786,0.07064197,1.5075808,792.1506,789.7161,22196.826,43.93439,22135.932
Trinidad and Tobago,TTO,2016,0.09194905,49.68303,49.827007,0.060885366,1.496274,816.7843,814.4549,22602.479,43.041218,22544.283
Trinidad and Tobago,TTO,2017,0.087317295,48.77566,48.880554,0.020667486,1.4622971,824.751,822.99817,22715.932,41.868282,22668.797
Trinidad and Tobago,TTO,2018,0.08251966,48.983814,49.122932,0.06506943,1.42206,852.9001,850.51184,23371.258,40.535378,23313.1
Trinidad and Tobago,TTO,2019,0.07768098,49.812725,49.94125,0.05990665,1.3780943,892.3261,890.0519,24357.188,39.12082,24301.955
Tunisia,TUN,2010,0.6573365,76.32995,78.434204,1.8681836,56.695107,6780.3325,6607.677,185373.7,1680.2411,181687.69
Tunisia,TUN,2011,0.56153893,74.78564,76.86282,1.875131,50.009964,6863.8853,6687.674,187078.0,1478.9305,183361.48
Tunisia,TUN,2012,0.48465985,72.96226,74.98165,1.882207,44.509323,6907.4697,6730.7666,186621.7,1305.703,182974.47
Tunisia,TUN,2013,0.4235023,71.200806,73.1895,1.9383117,40.128002,6958.9287,6779.484,186734.75,1169.8802,183124.62
Tunisia,TUN,2014,0.37065643,69.23474,71.14109,1.9276366,36.235474,6981.5264,6804.0728,186281.77,1050.9786,182789.92
Tunisia,TUN,2015,0.32351983,67.49536,69.363846,1.9506646,32.643364,7028.3096,6848.7324,186519.42,942.66626,183058.17
Tunisia,TUN,2016,0.2839311,65.79295,67.50944,1.8099104,29.58223,7065.632,6895.121,186653.27,850.55597,183399.23
Tunisia,TUN,2017,0.24954873,64.51019,66.22183,1.8298899,26.833775,7154.951,6979.3193,188163.92,769.3132,184851.72
Tunisia,TUN,2018,0.21571477,63.810642,65.609,1.9720392,23.967531,7326.4014,7135.601,192160.22,687.5466,188609.3
Tunisia,TUN,2019,0.18407747,63.430595,65.18696,1.9755114,21.147081,7529.5547,7336.6826,197299.16,608.1274,193748.78
Turkey,TUR,2010,1.0439631,62.350143,66.69549,4.1200905,650.23596,41818.676,39171.87,1111092.4,18616.992,1058905.1
Turkey,TUR,2011,0.9118455,61.67843,66.12272,4.2969875,584.03253,42630.32,39842.223,1116949.6,16554.95,1063078.4
Turkey,TUR,2012,0.7937626,60.654846,65.18332,4.496491,523.08307,43237.203,40310.766,1122431.4,14759.882,1067155.9
Turkey,TUR,2013,0.702003,60.52612,65.06718,4.625594,476.31558,44442.215,41417.215,1144064.9,13367.452,1088055.4
Turkey,TUR,2014,0.6160146,60.09113,64.18265,4.2238173,431.8134,45277.883,42460.652,1165833.2,12140.551,1113892.2
Turkey,TUR,2015,0.52937734,58.506634,62.27689,4.0294824,382.93375,45334.734,42655.76,1171003.6,10836.199,1122113.4
Turkey,TUR,2016,0.4599906,55.93427,59.57026,3.938776,343.29095,44749.652,42080.24,1149029.2,9682.272,1101027.0
Turkey,TUR,2017,0.39838958,53.167835,56.798424,3.94843,307.06342,44077.254,41319.77,1122650.1,8617.509,1073676.1
Turkey,TUR,2018,0.33686492,51.131275,54.50402,3.7187383,268.26163,43717.934,41068.137,1115351.8,7573.3296,1068638.5
Turkey,TUR,2019,0.28646532,50.06995,53.324047,3.616752,235.60326,44166.484,41524.3,1121783.8,6646.807,1075597.8
Turkmenistan,TKM,2010,0.45881596,101.43711,102.60337,0.8597432,13.038615,2929.962,2899.4927,102033.16,478.17163,101140.15
Turkmenistan,TKM,2011,0.40304148,103.14124,104.22461,0.83816576,11.782014,3062.7239,3033.714,105407.68,427.0256,104577.32
Turkmenistan,TKM,2012,0.34135035,103.81908,104.858116,0.8733034,10.279066,3175.4517,3147.0085,108300.52,369.31683,107512.086
Turkmenistan,TKM,2013,0.28728002,106.02761,107.038895,0.91542536,8.926935,3347.1262,3318.748,113234.49,318.35068,112469.484
Turkmenistan,TKM,2014,0.24159157,107.499725,108.4271,0.8672787,7.7194204,3489.0374,3462.2654,116848.78,272.60263,116138.29
Turkmenistan,TKM,2015,0.20859613,107.93244,108.87298,0.9055113,6.831257,3591.378,3563.5352,118617.336,238.28407,117894.92
Turkmenistan,TKM,2016,0.18511944,104.83314,105.81091,0.96872985,6.227772,3587.4878,3557.7544,117299.914,215.33112,116543.516
Turkmenistan,TKM,2017,0.16720624,100.78455,101.77498,1.0075064,5.778449,3546.2305,3515.304,114989.58,198.45706,114215.805
Turkmenistan,TKM,2018,0.15546337,99.832634,100.779915,0.96570355,5.4963636,3593.7168,3563.38,114847.86,186.2799,114098.36
Turkmenistan,TKM,2019,0.14405738,97.59217,98.53708,0.9735583,5.227167,3607.9587,3576.9028,114525.125,176.14836,113764.555
Tuvalu,TUV,2010,39.172043,20.47658,59.823772,0.19586407,3.2711618,5.004431,1.7203689,159.65144,105.07332,54.303875
Tuvalu,TUV,2011,36.02874,20.38832,56.55314,0.1880824,3.0529556,4.8008018,1.7379869,152.79132,97.85239,54.746284
Tuvalu,TUV,2012,33.136036,20.319508,53.46018,0.21195531,2.8484375,4.6039047,1.7570624,146.3605,91.22406,55.311153
