Entity,Code,Year,"DALYs that are from all causes attributed to low physical activity, in both sexes aged all ages","DALYs that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","DALYs that are from all causes attributed to air pollution, in both sexes aged all ages","DALYs that are from all causes attributed to child wasting, in both sexes aged all ages","DALYs that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","DALYs that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","DALYs that are from all causes attributed to child stunting, in both sexes aged all ages","DALYs that are from all causes attributed to high body-mass index, in both sexes aged all ages","DALYs that are from all causes attributed to secondhand smoke, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe water source, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in fruits, in both sexes aged all ages","DALYs that are from all causes attributed to diet high in sodium, in both sexes aged all ages","DALYs that are from all causes attributed to drug use, in both sexes aged all ages","DALYs that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","DALYs that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages","DALYs that are from all causes attributed to iron deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to zinc deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to smoking, in both sexes aged all ages","DALYs that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages"
Switzerland,CHE,2015,23946.71,323.90143,36345.418,5249.3364,153456.83,144449.92,11.7222805,135504.02,16014.284,84.02973,183.74165,9472.207,13875.361,13749.828,33652.598,39.33231,79801.97,2348.1929,2.1076415,250951.62,6.5629845,33427.625
Switzerland,CHE,2016,23955.984,321.07178,32400.703,5279.1895,153127.61,144094.97,10.7714205,137425.97,15924.668,83.51296,184.35236,9352.644,13778.442,13695.93,34093.57,37.18937,79177.48,2360.3462,2.164454,250099.89,6.6079803,29529.756
Switzerland,CHE,2017,24331.469,317.8548,29722.521,5310.6616,155342.27,145565.12,10.242705,140337.52,16094.385,81.81702,182.16426,9450.6045,13918.862,13891.12,34828.086,35.64263,80626.086,2386.7866,2.2143826,251465.52,6.6010594,27008.488
Switzerland,CHE,2018,24942.725,311.39758,30501.18,5444.707,158000.8,150236.22,9.739961,143044.92,16327.202,80.856575,181.55539,9549.08,14094.815,14087.208,35369.88,34.886982,82074.9,2404.8257,2.2022135,250806.47,6.6171846,27456.674
Switzerland,CHE,2019,25750.21,306.3722,31309.781,5662.68,160835.61,157608.56,9.327313,145651.44,16684.223,80.09841,181.26476,9664.902,14328.45,14343.923,35834.89,34.61112,83749.39,2421.2603,2.1560497,248683.11,6.6143827,28207.412
Syria,SYR,1990,45620.68,52713.645,323999.6,353018.9,361191.3,164415.22,95944.9,254758.58,89216.445,56682.336,85956.94,15840.806,22268.918,15179.11,10991.006,51353.574,251626.88,55875.688,712.61914,260317.61,21068.863,270621.84
Syria,SYR,1991,47906.3,49576.844,327965.2,334854.25,377961.94,176271.28,89914.484,269277.22,89862.234,53203.24,82018.055,17904.268,23385.059,15904,11502.32,44514.51,263111.72,56343.043,694.7609,272016.84,19400.578,282276.8
Syria,SYR,1992,51442.707,45178.656,334621.6,310431.16,404682.6,192327.77,82335.64,291095,91407.64,48461.027,76467.914,20538.834,25180.123,17018.512,12177.187,38430.457,282245.1,56822.613,666.358,289976.28,17296.297,295693.7
Syria,SYR,1993,51052.9,41128.332,323788.1,286056.44,398504.62,195260.7,73951.17,289730.7,87964.92,44171.45,71473.02,21385.055,24852.258,16772.13,12512.788,31266.137,276342.88,56489.625,649.2591,286611.2,14855.999,292195.72
Syria,SYR,1994,52536.543,37251.035,319023.1,262595.38,407219.53,204761.34,66170.17,298606.25,86676.16,41105.188,68124.85,22835.66,25311.379,17121.947,12998.22,25815.684,280562,55873.727,635.19946,291305.25,12748.4375,292347.06
Syria,SYR,1995,54351.527,33618.758,314061.34,239065.98,417341.34,215012.9,58615.234,308603,85423.06,38356.89,65260.324,24295.83,25840.4,17512.64,13477.409,21459.305,285969.8,55250.37,625.7059,296716.4,10794.463,290169.84
Syria,SYR,1996,55698.746,26300.482,304091.6,203566.94,424008.22,222963.08,49321.812,317374.2,83310.96,31270.104,54461.34,25596.762,26358.305,17835.193,14076.386,17719.223,289930.97,54471.77,562.94183,300765.44,8802.828,282815.75
Syria,SYR,1997,57609.547,21068.4,294174.84,173500.11,433926.97,232157.4,40854.836,327898.38,81793.05,26738.1,47519.414,27021.021,26995.846,18263.86,14641.964,14615.759,295954.5,53359.74,516.6263,306171.44,7067.8013,276071.28
Syria,SYR,1998,60819.348,16757.139,288096.38,149632.42,453580.7,246292.42,35047.242,345282.1,81568.58,23129.664,42131.52,28939.77,28137.697,19024.723,15308.513,12182.202,308187.34,52152.22,475.58377,315088.6,6261.1045,273081.03
Syria,SYR,1999,61387.87,13080.795,274499.12,128629.19,454297.34,250631.25,29864.58,349887.56,78668.8,20609.176,38327.32,29671.059,28342.31,19133.105,15913.854,9832.382,307978.16,50955.688,450.36346,314162.97,5572.105,262344.75
Syria,SYR,2000,61710.44,9870.37,264100.53,109249,452939.8,253822.08,25384.186,353875.7,76572.46,18255.791,34594.53,30482.469,28614.523,19187.578,16551.838,7982.2715,310337.66,50101.03,418.69836,314834.12,4884.595,253485.22
Syria,SYR,2001,60635.777,7742.234,254326.22,97752.61,440009.28,251629.72,22740.725,348474.12,74179.76,16543.89,31938.209,30501.021,28151.885,18685.357,17219.81,6471.9814,305131,49018.652,389.69388,307306.9,4477.9316,244510.83
Syria,SYR,2002,61911.785,6191.5483,254386.45,89001.87,445390,259371.08,20751.277,355166.25,74480.625,15316.478,30191.375,31681.697,28711.395,18955.023,18166.6,5382.8564,311858.53,48185.824,357.4608,311404,4215.01,245340.83
Syria,SYR,2003,60691.773,4675.175,244039.12,74245.31,435560.16,257886.64,17174.988,351832.4,71346.59,14295.188,28670.047,31721.938,28425.744,18591.13,19100.957,4248.0825,308268.62,47467.684,316.45068,307772.03,3804.0698,236180.8
Syria,SYR,2004,62200.418,4119.269,250840.7,70851.02,445864.9,266474.62,15938.55,364566.9,73498.77,13816.084,28502.361,33179.62,29530.508,19014.393,20486.896,3609.0786,320284.16,47128.387,301.5384,314188.22,3423.994,243994.06
Syria,SYR,2005,62835.684,3887.4812,255441.47,70683.99,446532.7,272112,15312.527,369551.25,74684.875,13197.43,28429.594,33479.875,29703.09,19038.115,22450.684,3061.0845,321956,47722.305,287.89462,314544.62,3062.186,249635.61
Syria,SYR,2006,64378.836,3788.3093,265139.94,73793.875,452193.4,281277.9,15912.198,379641.5,77009.234,12634.414,28378.816,33939.04,30052.832,19196.342,24763.756,2631.5662,327214.47,48373.785,272.86115,316995.94,2874.0703,260114.44
Syria,SYR,2007,66829.33,3722.2688,278220.44,75972.664,463663.88,293435.1,16355.785,393510.44,79237.086,12277.704,28032.002,34760.426,30623.768,19662.904,26441.688,2224.899,336806.84,48026.645,253.44156,325709.9,2711.6409,273385.03
Syria,SYR,2008,70685.31,4071.1409,302932.72,81906.12,486074.16,311627.22,16123.19,416424.12,84729.445,11857.442,27971.771,36363.98,31773.111,20579.467,27845.223,1936.6659,354792.3,47576.883,243.92729,343100.38,2026.4706,297898.12
Syria,SYR,2009,72077.445,3952.698,309359.1,79115.79,489301.5,319987.84,15104.921,425423.22,85850.11,10780.097,26937.549,36354.207,31721.303,20508.29,28925.209,1605.887,357371.6,47299.703,219.42825,345651.28,1735.6477,304506.72
Syria,SYR,2010,74789.31,3902.1855,317337.25,78737.234,500320.9,333241.47,15191.491,438291.25,88247.945,9768.658,25843.1,36976.34,32323.598,20741.72,28222.117,1405.2058,365080.53,46535.08,200.36485,350459.84,1600.9102,312681.72
Syria,SYR,2011,77389.195,3842.7373,322096,80460.15,512537.28,346333.03,16110.909,447442.53,90197.086,8665.714,24054.715,37752.996,32884.34,21105.75,28164.248,1275.9294,373098.06,44402.438,184.66165,356590.22,1493.4874,317448.62
Syria,SYR,2012,79127.76,3410.891,319612.8,76413.88,522422.78,357706.06,16180.02,452930.06,90232.75,7558.4326,21570.582,38501.8,33486.62,21425.848,26199.363,1151.6622,378481.62,40905.918,163.46397,361514.47,1444.2953,314937.47
Syria,SYR,2013,81334.164,2895.303,315496.25,69271.65,533648.3,371026.66,15662.26,459324.62,89828.3,6703.1914,19340.37,39399.25,34320.72,21752.314,24422.686,1047.7854,384066.1,37585.457,141.98598,365012.1,1450.6982,310948.28
Syria,SYR,2014,83082.91,2529.531,311555.38,59996.586,543828.9,383154.7,13284.705,466688.2,89681.61,6112.39,17803.1,40354.69,35377.652,22069.719,23452.387,956.2632,389297.3,35134.035,128.8776,367839.94,1197.8551,307252.12
Syria,SYR,2015,83643.055,2235.5664,307074,50952.914,550362.1,391541.56,10910.557,473714.62,89273.5,5673.1196,16707.678,41175.934,36405.797,22315.135,22934.863,860.3782,393195.22,33161.582,119.0531,370335.8,987.51227,302939.78
Syria,SYR,2016,85668.016,2004.382,301041.12,43039.176,562102,405875.28,8603.453,483426.1,89546.2,5395.8496,16155.912,42435.137,37819.98,22717.53,22884.941,773.18353,400449.66,31497.98,116.49147,375966.94,800.68744,296785
Syria,SYR,2017,88831.33,1815.1802,298137.56,36721.887,578884.56,425171.22,6900.7104,496664.62,90610.7,5202.051,15908.1875,44056.535,39546.15,23304.209,23206.326,695.6749,410755.75,30368.44,116.18791,383938.4,703.44104,293706.97
Syria,SYR,2018,91611.05,1700.2294,300503.78,31887.604,595107.1,444357.94,5254.5464,510543,92175.16,5041.584,15765.432,45406.32,41038.703,23824.418,23900.73,614.0918,420090.53,29770.242,116.14416,391579.25,582.9815,296299.28
Syria,SYR,2019,94161.195,1648.92,305020.1,29389.139,611300.4,463434.9,4359.657,525265.9,94255.17,4930.8867,15707.057,46702.426,42481.375,24371.72,24739.445,530.55945,429419.97,29253.137,116.37521,399326.56,540.33704,300810.03
Taiwan,TWN,1990,20561.227,2401.207,256774.36,23275.059,471902.84,329065.25,996.32983,245843.62,90147.695,7723.3877,12197.472,26701.426,46625.844,89419.195,74667.57,91408.21,144203.02,39680.805,16.091686,492384.5,388.32983,163011.22
Taiwan,TWN,1991,21679.969,1899.6582,249466.45,20904.762,459019.3,340739.8,794.1763,251439.12,90357.94,6967.4277,11246.984,25603.252,45700.523,87730.555,76129.89,83241.67,143244.31,38629.848,14.805428,497403.03,342.481,164303.48
Taiwan,TWN,1992,23143.652,1590.2002,247052.75,19437.145,453387.8,356864.28,667.6729,259895.7,91874.77,6357.2793,10511.743,24826.865,45318.82,87222.36,78031.89,76702.81,144436.94,37582.387,13.620788,509009.66,304.29102,168672.72
Taiwan,TWN,1993,24372.713,1330.3346,243838.48,17734.244,445596.5,372830.75,539.39557,268321.66,92887.61,5938.8594,10073.237,23824.273,44752.26,86033.484,80213.5,70080.98,143903.89,36661.855,12.681703,515960.22,272.30997,172298.3
Taiwan,TWN,1994,25759.441,1164.3264,245502.7,16522.371,443432.06,391752.38,450.7943,278749.1,94450.195,5548.1387,9785.2705,23082.11,44642.582,85831.83,82546.37,64631.266,144814.66,35761.52,12.113128,534364.25,244.54121,178779.33
Taiwan,TWN,1995,27306.03,1147.3767,249722.38,16173.085,441935.47,411709.38,450.52658,288677.34,96733.18,5201.187,9543.58,22177.324,44301.05,85717.59,83700.43,59952.27,145288.9,34882.117,11.891714,546403.06,223.48518,185881.11
Taiwan,TWN,1996,28534.307,1031.2888,254898.08,15112.43,442831.78,429920.66,394.54056,298871.94,98474.57,4804.144,9205.602,21391.951,44173.938,85577.73,86495.11,55269.203,148254.53,34001.348,11.752237,561830.2,206.99988,194169.9
Taiwan,TWN,1997,28795.455,919.9944,252117.12,14076.808,431560.62,436140.38,365.47238,300636.94,96998.94,4337.523,8762.618,19902.707,42680.105,82662.74,88325.29,48903.04,147458.08,33053.68,11.679814,561855.6,190.07828,197537.98
Taiwan,TWN,1998,29683.734,767.0667,254241.81,12794.577,431915.78,451428.3,304.59103,309090.97,97352.125,3888.4294,8257.939,18835.318,42028.492,81700.96,94340.22,44000.082,150746.56,31951.758,11.505428,569269.2,174.21234,205076.83
Taiwan,TWN,1999,30351.557,714.33124,254480.67,11591.783,428525.72,464345.56,255.61443,315058.75,96369.75,3630.7856,7947.4033,17653.709,40964.703,80113.266,98206.164,39315.81,151779.1,31040.945,11.052774,568062.2,163.44513,210041.61
Taiwan,TWN,2000,31450.654,699.91876,259640.33,11307.568,437695.88,482814.22,256.24893,327519.75,97403.266,3370.2437,7660.8984,17200.56,41137.8,80865.31,102833.63,36040.74,156557.78,30250.365,10.696415,580211,152.0384,217710.89
Taiwan,TWN,2001,32440.514,593.36456,261414.39,10876.438,445119.84,495033.56,228.17207,337839.97,97844.59,3145.86,7479.9897,16845.648,40969.5,81413.4,105132.23,32820.777,161621.45,29489.82,10.518112,584211,138.51392,221584.27
Taiwan,TWN,2002,33420.098,540.3172,259363.33,10481.426,448371.06,504017.28,208.53021,345269.16,96784.97,2956.727,7346.08,16407.531,40225.12,81147.77,104868.67,29502.898,165728.67,28896.203,10.402971,574084.44,124.166306,222497.22
Taiwan,TWN,2003,34872.777,497.02863,258851.89,10125.136,446915.72,513222.4,186.27911,354998.66,97032.33,2845.552,7336.366,15844.667,39954.336,80054.46,109598.11,26825.734,168081.97,28274.277,10.459514,587667.9,110.42866,225040.94
Taiwan,TWN,2004,36474.45,497.00858,262305.97,10271.224,455175.25,523335.22,190.848,367488.38,97756.984,2769.2349,7389.37,15809.139,40392.445,80726.75,114144.61,24839.627,174923.36,27707.979,10.260985,609238.7,98.192116,230882.08
Taiwan,TWN,2005,38115.016,466.9089,265713.94,10106.197,462743.44,536281.1,172.79266,380420.94,98755.12,2648.8113,7307.499,15743.258,40919.66,81293.58,117986.98,23260.432,179611,27115.754,9.631002,626628.9,87.79518,236209.81
Taiwan,TWN,2006,38308.91,457.2524,259821.22,10048.024,454575.97,529889.9,159.83704,381043.94,96240.55,2546.0479,7250.3457,15193.397,39948.312,79229.195,116931.4,21258.873,177247.8,26380.28,9.056166,627115.6,79.49705,232338.56
Taiwan,TWN,2007,39645.957,462.69806,256168.56,10235.931,450867.78,531096.25,161.80325,383561,95415.15,2410.6348,7111.4043,14857.926,39223.54,78600.51,114145.34,19810.668,176320.06,25603.996,8.707731,628003.7,72.572395,230081.73
Taiwan,TWN,2008,40659.793,496.81323,253078.25,10755.123,448905.38,528174.06,177.33328,385560.9,94465.05,2298.1772,7030.6562,14678.986,38540.785,78282.7,110801.19,18510.068,175881.27,24852.295,8.487181,636395.1,66.846275,227743.78
Taiwan,TWN,2009,41631.633,455.83615,247435.75,10671.012,443838.12,526920.56,159.56012,386802.2,92988.84,2246.6409,7131.842,14289.739,37534.645,77363.48,106807,17216.178,173709.67,24188.66,8.277076,632331.7,61.023666,223524.53
Taiwan,TWN,2010,42656.996,446.32562,247221.14,10598.594,445831.12,530440.2,147.57195,391925.88,92799.27,2195.441,7189.9414,14077.374,37015.457,77376.99,104261.305,16250.898,174702.45,23662.934,8.045422,636575.1,56.21579,223620.9
Taiwan,TWN,2011,44526.508,567.7159,260122.05,11022.351,465468.84,549912.7,175.98354,409227.56,95848.195,2189.1816,7355.719,14405.235,37895.51,80174.72,106613.34,15912.749,183543.33,23411.885,7.6935434,665828.56,53.41836,236657.8
Taiwan,TWN,2012,45055.11,600.02124,265757.2,10890.679,469438.97,555362.94,183.68187,415114.97,95794.58,2163.6592,7467.296,13992.887,37090.094,80214.164,104399.65,14969.208,183803.2,23256.295,7.400429,659103.2,51.514793,243189.22
Taiwan,TWN,2013,45259.027,530.5733,272027.66,10188.77,473793.38,559844.9,158.8557,420701.53,95345.766,2111.531,7483.5703,13575.83,36231.63,80071.99,102432.52,14069.096,184033.11,23029.436,7.2634873,655625.56,49.49922,250494.47
Taiwan,TWN,2014,47120.062,544.02356,287073.75,9990.454,494547.8,581623.8,160.08688,438190.03,98545.73,2089.2524,7575.997,13658.041,36663.76,83011.65,104083.086,13842.019,190904.08,22873.324,7.086631,671256.9,48.029945,266171.62
Taiwan,TWN,2015,47431.445,567.2998,288502.7,9973.962,497344.56,585922.7,170.6324,442584.94,98369.75,2067.8887,7665.737,13211.547,35765.17,82951.2,104101.71,13370.875,189898.48,22825.172,7.087716,666457.8,46.849117,268952.84
Taiwan,TWN,2016,49718.113,528.6371,286960.84,9900.17,519132.97,611570.1,159.54353,462379.3,102490.69,2046.8334,7724.8076,13289.772,36433.574,86406.44,108532.02,13616.698,195972.52,22746.496,7.031359,684299.1,45.128426,267534.72
Taiwan,TWN,2017,51750.305,473.54123,279978.72,9714.322,529595.3,634120.8,140.02112,476420.03,104773.88,2005.3491,7699.2476,13076.796,36593.812,88229.375,111551.414,13634.657,195702.66,22586.225,6.7884655,687153.44,43.22763,261035.88
Taiwan,TWN,2018,53622.008,438.09946,285472.03,10049.258,541565.8,661075.8,127.97668,491986.88,107382.71,1947.0057,7647.296,12925.577,36796.527,90286.59,114330.77,13164.036,196895.6,22365.99,6.4568725,688248,40.853718,267015.8
Taiwan,TWN,2019,56148.242,412.8467,291996.75,10929.553,555399.8,693001.8,118.40202,507118.03,110495.52,1898.839,7625.665,12831.54,36959.805,93043.67,116359.41,12099,198783.19,22079.873,6.0435653,686820.2,38.689373,274350.38
Tajikistan,TJK,1990,3784.0984,118925.84,417629.7,621623.5,149405.3,41159.293,124870.57,48380.53,122835.01,200816.34,251933,3819.4604,20825.822,28751.938,7704.0464,314684.62,62216.63,26703.295,5666.023,104043.64,10615.137,101179.984
Tajikistan,TJK,1991,3992.5918,119626.664,407713.2,609693.9,158102.5,44421.76,120167.664,51594.363,115783.27,204935.44,257538.69,4680.1143,22277.287,29713.424,8127.2915,303333.44,66115.09,27488.121,6375.6147,108039.61,10436.181,102516.07
Tajikistan,TJK,1992,4326.0264,117976.79,399890.62,584286.5,170483.38,48408.645,113545.46,55550.758,108790.836,203366.67,256027.75,5771.201,24308.914,31310.615,8783.823,293738.56,72165.94,28212.725,6899.1787,113531.72,10173.75,104086.64
Tajikistan,TJK,1993,4689.036,115537.49,396706.38,565712.25,176865.75,50937.957,109198.66,57309.87,104885.5,198656.5,250869.31,6713.9585,25358.93,31605.709,9179.894,288130.12,75571.62,28788.365,7320.3735,111338.32,9890.221,106381.6
Tajikistan,TJK,1994,5155.6855,120061.3,418402.28,591056.5,192357.2,56074.207,113143.03,61894.055,108690.85,203984.36,258486.28,8074.33,27982.6,33764.285,10015.117,300310.03,84000.32,29346.81,8132.1533,119403.88,10058.369,115731.08
Tajikistan,TJK,1995,4821.8037,118300.4,409665.5,572823.3,188227.42,56289.64,108735.9,61213.758,103839.555,199525.8,253809.28,8505.244,27828.766,32348.836,10477.612,291475.2,82985.42,29589.732,8337.654,120136.69,10153.988,116189.27
Tajikistan,TJK,1996,4641.7334,115456.33,394390.2,545009.3,183893.19,56344.695,102799.83,59153.43,96644.54,194636.7,248647.69,8950.97,27577.748,30977.535,10944.007,278683.44,81222.414,29689.652,8433.726,118209.4,10501.185,114312.8
Tajikistan,TJK,1997,4765.177,113179.984,380348.25,523562.62,181151.47,56605.84,98669.516,55968.54,89984.086,190320.17,244301.97,9463.643,27431.213,29717.176,11338.131,267028.44,79370.836,29714.893,8658.218,112239.38,10878.767,112412.984
Tajikistan,TJK,1998,5106.398,109459.72,367844.25,495696.9,183816.48,58598.227,93116.375,53808.406,83478.5,182278.06,235463.2,10191.507,28026.275,29317.42,11833.351,256448.9,79827.94,29702.107,8592.162,108440.83,10781.321,110669.24
Tajikistan,TJK,1999,5239.272,103167.15,354810.94,461970.06,185133.84,60790.95,86494.414,52249.22,77633.95,168087.25,218762.2,10689.988,28503.787,28707.21,12380.221,245424.3,79771.97,29632.635,8032.5127,106670.49,10320.36,108451.95
Tajikistan,TJK,2000,5291.3696,97221.75,339783.75,426123.6,186733.47,63213.91,78930.19,52025.758,71860.58,156493.44,205114.31,10929.153,28882.145,28291.686,12997.947,233091.81,79698.31,29586.963,7267.347,105372.85,10103.982,105127.46
Tajikistan,TJK,2001,5439.791,87559.11,326911.78,386365.28,191295.95,66887.52,70956.11,53461.34,68590.984,135531.38,179333.05,11028.209,29477.006,28413.94,13426.071,221594.62,80387.46,29498.857,5960.8384,105174.586,9357.018,103553.22
Tajikistan,TJK,2002,5533.534,78041.76,308286.84,350371.12,195224.53,71069,63504.984,55277.484,65532.484,115644.25,154468.25,10918.064,29950.354,28649.123,13845.377,204887.98,81270.11,29263.52,4823.2036,106322.914,8496.366,102064.11
Tajikistan,TJK,2003,5670.2124,69571.73,289055.38,320083.2,199723.28,75781.46,56972.77,57665.566,62780.77,99245.336,133571.45,10713.552,30502.412,28857.418,14182.88,187179.83,82610.63,29024.385,3969.259,106608.12,7366.7095,100980.59
Tajikistan,TJK,2004,5869.621,61604.85,273888.66,292994.62,205275.2,81285.87,51251.57,60556.855,60699.94,83991.14,113472.68,10550.296,31303.977,29444.826,14845.4375,172032.7,85593.695,28898.383,3239.4775,107935.76,5941.804,101060.54
Tajikistan,TJK,2005,6142.235,55615.61,265808.84,268338.12,215850.73,88481.88,46489.58,65171.65,59012.55,75604.9,101020.48,10576.484,32901.914,30662.068,15635.289,161860.12,90420.43,28868.49,2731.1868,112292.35,5202.351,102382.8
Tajikistan,TJK,2006,6298.3164,53051.77,263841.2,258158.5,223639.61,95215.914,44796.23,68733.305,58583.645,74476.55,97594.89,10238.624,33793.285,31495.68,16201.902,156545.62,93778.4,28905.92,2530.107,114966.05,5052.188,105038.875
Tajikistan,TJK,2007,6536.9585,49885.555,262606.88,246120.8,231938.19,104026.23,42924.965,72617.2,58023.766,71201.055,92037.984,9715.578,34752.035,32234.785,16732.217,151998.45,98011.164,28950.396,2288.9192,117882.055,4698.4766,108157.95
Tajikistan,TJK,2008,6763.949,47324.773,260519.38,236011.02,237883.53,112653.97,41360.832,75982.33,57379.63,68827.016,87393.484,8945.672,35272.55,32821.086,17259.88,147282.64,101634.37,29059.064,2086.2576,119124.11,4383.844,111178.09
Tajikistan,TJK,2009,6974.6094,45420.36,258911.62,228898.73,242764.48,120901.69,40242.77,79662.99,57034.844,67556.19,84409.83,8129.123,35656.297,33162.98,17696.422,142703.75,104976.04,29263.56,1935.4225,119783.54,4212.1685,114588.414
Tajikistan,TJK,2010,7424.93,43223.656,259183.22,221297.03,252941.86,131196.44,38926.082,84910.305,56861.24,65357.434,80664.81,7627.311,36704.2,34256.363,18277.768,138214.69,110551.42,29583.834,1803.9045,122299.875,3958.0583,119169.016
Tajikistan,TJK,2011,7809.302,40967.37,260324.77,215128.11,261353.33,140932.66,37649.46,91070.43,57041.375,62129.51,75875.66,7154.3296,37661.39,34944.05,18895.79,132752.16,116323.09,30057.916,1680.9154,124834.33,3633.0732,125397.06
Tajikistan,TJK,2012,7975.3545,39294.34,259657.38,210778.2,265507.66,149832.16,36379.35,97393.07,56892.188,60145.37,72938.03,6476.581,37912.09,34908.223,19581.693,125360.17,118972.51,30595.082,1591.5948,125586.87,3426.7832,132279.5
Tajikistan,TJK,2013,8116.259,37705.035,258144.28,206315.94,268121.6,158363.73,35046.656,104140.19,56616.2,58274.258,70288.17,5814.4067,38024.527,34722.902,20339.562,117430.97,121182.42,31192.85,1504.4885,126116.38,3276.5178,139096.72
Tajikistan,TJK,2014,8462.906,36119.582,260874.2,201712.22,277375.53,171151.64,33705.883,113438.625,57155.035,56295.312,67537.164,5391.906,39022.555,35500.883,21347.922,111961.78,126369.43,31810.537,1427.641,129709.02,3106.6443,147602.78
Tajikistan,TJK,2015,8875.37,33092.93,262751.53,189971.8,287513.28,185248.02,31452.596,122967.74,57305.055,51733.633,61732.97,5132.171,40143.395,36471.438,22020.766,107223.35,131876.58,32456.041,1281.1593,133126.03,2848.839,153573.36
Tajikistan,TJK,2016,9348.118,30614.736,264481.84,178382.73,299768.7,203594.8,29241.324,133961.53,57460.09,49556.355,58915.52,5026.34,41610.805,37804.37,22682.047,103977.945,138285.92,33163.746,1203.61,137368.75,2696.8318,158097.34
Tajikistan,TJK,2017,9464.513,29928.531,265239.88,172782.2,307233.97,214731.45,27870.99,142193.88,57579.64,49470.355,58650.227,4902.1772,42695.863,38392.14,23167.918,101139.21,141547.23,33831.1,1142.7222,140789.92,2642.5176,161585.94
